"state","budget","basis","rank","role","pool","hh","rule","n_new","k_new","marginal_precision","own_n_flagged","own_k_flagged","own_precision_state","precision_train_lcb","base_rate"
"Vermont",10,"train",177,"buffer","national","2-3","rawben_rel_max <=   0.996 & shelter_expenses_by_hh_size > 955.000",1,0,0,24,6,0.25,0.2848,0.0581162324649299
"Vermont",10,"train",178,"buffer","national","1","medical_deductions >= 117.000 & rawben_rel_max >=   0.866 & rawben_rel_max <   0.991",7,0,0,19,2,0.105263157894737,0.2847,0.0581162324649299
"Vermont",10,"train",179,"buffer","national","2-3","shelter_expenses_by_hh_size > 986.0 & total_deductions_by_hh_size > 441.0 & utilities >  33.5",1,0,0,22,4,0.181818181818182,0.2846,0.0581162324649299
"Vermont",10,"train",180,"buffer","national","4+","cat_elig >   0.500 & months_since_cert_n >   5.500 & shelter_expenses_by_hh_size > 260.000 & unc_rawben_rel_max <=   0.973",1,0,0,63,10,0.158730158730159,0.2845,0.0581162324649299
"Vermont",10,"train",181,"buffer","national","2-3","expedited_i <=   0.500 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 932.000 & total_deductions_by_hh_size >  26.800",1,0,0,25,5,0.2,0.2837,0.0581162324649299
"Vermont",10,"train",182,"buffer","national","2-3","cat_elig >   0.5 & shelter_expenses_by_hh_size > 279.0 & shelter_expenses_by_hh_size <= 626.0 & total_deductions_by_hh_size > 513.0",2,0,0,8,1,0.125,0.2833,0.0581162324649299
"Vermont",10,"train",183,"buffer","national","4+","cat_elig >=   1.50 & total_deductions_by_hh_size >= 283.00 & unc_rawben_rel_max <   1.07",1,0,0,10,0,0,0.2832,0.0581162324649299
"Vermont",10,"train",184,"buffer","national","1","cat_elig >= 0.50 & months_since_cert_n >= 2.50 & unc_rawben_rel_max >= 2.44",1,0,0,15,0,0,0.2828,0.0581162324649299
"Vermont",10,"train",185,"buffer","national","4+","months_since_cert_n >=   3.50 & months_since_cert_n <   8.50 & total_deductions_by_hh_size >= 347.00 & unc_rawben_rel_max <   1.26",1,1,1,6,1,0.166666666666667,0.2828,0.0581162324649299
"Vermont",10,"train",186,"buffer","national","2-3","elderly_disabled_i >   0.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 459.000 & unc_rawben_rel_max <=   0.353",1,1,1,5,1,0.2,0.2822,0.0581162324649299
"Vermont",10,"train",187,"buffer","national","1","count_divisible_by_100 <    0.50 & shelter_expenses_by_hh_size < 1370.00 & total_deductions_by_hh_size < 1030.00 & unc_rawben_rel_max >=    1.93",2,0,0,5,0,0,0.2821,0.0581162324649299
"Vermont",10,"train",188,"buffer","national","4+","elderly_disabled_i <= 0.500 & HH_size_n > 5.500 & months_since_cert_n > 4.500 & rawben_rel_max <= 0.963",1,0,0,12,0,0,0.2821,0.0581162324649299
"Vermont",10,"train",189,"buffer","national","4+","cat_elig >   0.500 & months_since_cert_n >   5.500 & unc_rawben_rel_max <=   0.976 & utilities > 770.000",1,0,0,77,12,0.155844155844156,0.2815,0.0581162324649299
"Vermont",10,"train",190,"buffer","national","4+","HH_size_n >=   4.500 & rawben_rel_max >=   0.809 & total_deductions_by_hh_size >= 182.000 & utilities >= 784.000",1,0,0,6,2,0.333333333333333,0.281,0.0581162324649299
"Vermont",10,"train",191,"buffer","national","2-3","elderly_disabled_i >   0.5 & HH_size_n >   2.5 & months_since_cert_n <=   7.5 & total_deductions_by_hh_size > 339.0",1,0,0,5,0,0,0.2806,0.0581162324649299
"Vermont",10,"train",192,"buffer","national","4+","percent_abawd >   0.0885 & rawben_rel_max <=   0.9820 & shelter_expenses_by_hh_size > 249.0000 & total_deductions_by_hh_size <= 211.0000",1,0,0,3,2,0.666666666666667,0.2795,0.0581162324649299
"Vermont",10,"train",193,"buffer","national","1","elderly_disabled_i >   0.500 & rawben_rel_max >   0.987 & rawben_rel_max <=   0.993 & total_deductions_by_hh_size > 638.000",2,0,0,34,5,0.147058823529412,0.2794,0.0581162324649299
"Vermont",10,"train",194,"buffer","national","1","months_since_cert_n > 6.500 & rawben_rel_max > 0.993 & unc_rawben_rel_max > 1.960",3,0,0,26,0,0,0.2793,0.0581162324649299
"Vermont",10,"train",195,"buffer","national","1","count_divisible_by_100 <= 0.50 & months_since_cert_n > 5.50 & unc_rawben_rel_max > 1.96",1,1,1,25,1,0.04,0.2792,0.0581162324649299
"Vermont",10,"train",196,"buffer","national","1","rawben_rel_max >=    0.987 & shelter_expenses_by_hh_size >= 1210.000 & unc_rawben_rel_max <    1.010",9,0,0,22,4,0.181818181818182,0.2791,0.0581162324649299
"Vermont",10,"train",197,"buffer","national","2-3","rawben_rel_max >=   0.994 & total_deductions_by_hh_size >= 160.000 & unc_rawben_rel_max <   1.000",1,0,0,6,2,0.333333333333333,0.2791,0.0581162324649299
"Vermont",10,"train",198,"buffer","national","1","cat_elig >   0.500 & medical_deductions > 609.000 & unc_rawben_rel_max >   0.316",3,0,0,10,2,0.2,0.279,0.0581162324649299
"Vermont",10,"train",199,"buffer","national","4+","HH_size_n >   4.500 & rawben_rel_max >   0.861 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 255.000",1,0,0,8,3,0.375,0.279,0.0581162324649299
"Vermont",10,"train",200,"buffer","national","4+","cat_elig <   1.5 & months_since_cert_n >=   3.5 & total_deductions_by_hh_size >= 165.0 & utilities >= 978.0",3,0,0,32,7,0.21875,0.279,0.0581162324649299
"Vermont",10,"train",201,"buffer","national","2-3","HH_size_n >   2.5 & total_deductions_by_hh_size > 465.0 & utilities >  34.5",1,0,0,13,1,0.0769230769230769,0.2771,0.0581162324649299
"Vermont",10,"train",202,"buffer","national","2-3","cat_elig >   1.500 & rawben_rel_max <=   0.996 & shelter_expenses_by_hh_size > 849.000",1,0,0,18,6,0.333333333333333,0.2771,0.0581162324649299
"Vermont",10,"train",203,"buffer","national","2-3","percent_abawd <=   1.420 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 524.000",2,0,0,50,9,0.18,0.2771,0.0581162324649299
"Vermont",10,"train",204,"buffer","national","4+","cat_elig > 0.500 & HH_size_n > 5.500 & rawben_rel_max > 0.569 & unc_rawben_rel_max <= 0.977",3,0,0,18,3,0.166666666666667,0.2769,0.0581162324649299
"Vermont",10,"train",205,"buffer","national","1","medical_deductions >=   0.500 & medical_deductions <  29.500 & rawben_rel_max <   0.615 & utilities >= 558.000",1,1,1,2,2,1,0.2766,0.0581162324649299
"Vermont",10,"train",206,"buffer","national","1","medical_deductions >= 116.000 & medical_deductions < 130.000 & rawben_rel_max >=   0.455 & rawben_rel_max <   0.991",12,0,0,13,0,0,0.2762,0.0581162324649299
"Vermont",10,"train",207,"buffer","national","2-3","months_since_cert_n >   5.500 & percent_abawd >   0.167 & shelter_expenses_by_hh_size > 632.000 & unc_rawben_rel_max <=   0.997",1,0,0,3,2,0.666666666666667,0.2762,0.0581162324649299
"Vermont",10,"train",208,"buffer","national","1","expedited_i >=   0.50 & months_since_cert_n <  10.50 & total_deductions_by_hh_size >= 971.00 & unc_rawben_rel_max <   1.16",1,0,0,2,0,0,0.2758,0.0581162324649299
"Vermont",10,"train",209,"buffer","national","4+","HH_size_n >   4.5 & months_since_cert_n >   1.5 & total_deductions_by_hh_size > 182.0",2,0,0,31,7,0.225806451612903,0.2752,0.0581162324649299
"Vermont",10,"train",210,"buffer","national","1","rawben_rel_max <    0.543 & total_deductions_by_hh_size >= 1210.000",2,1,0.5,10,2,0.2,0.2751,0.0581162324649299
"Vermont",10,"train",211,"buffer","national","2-3","months_since_cert_n >   4.500 & rawben_rel_max <=   0.859 & total_deductions_by_hh_size > 466.000",1,0,0,33,4,0.121212121212121,0.2749,0.0581162324649299
"Vermont",10,"train",212,"buffer","national","2-3","months_since_cert_n >=   2.500 & rawben_rel_max <   0.884 & shelter_expenses_by_hh_size < 740.000 & total_deductions_by_hh_size >= 466.000",1,0,0,15,2,0.133333333333333,0.2744,0.0581162324649299
"Vermont",10,"train",213,"buffer","national","4+","cat_elig >   0.500 & HH_size_n >   4.500 & shelter_expenses_by_hh_size > 257.000 & unc_rawben_rel_max <=   0.977",3,0,0,49,9,0.183673469387755,0.2738,0.0581162324649299
"Vermont",10,"train",214,"buffer","national","1","months_since_cert_n >   6.50 & shelter_expenses_by_hh_size >  14.00 & total_deductions_by_hh_size > 288.00 & unc_rawben_rel_max >   1.93",3,0,0,30,0,0,0.2737,0.0581162324649299
"Vermont",10,"train",215,"buffer","national","2-3","rawben_rel_max >=   0.139 & shelter_expenses_by_hh_size >= 933.000 & unc_rawben_rel_max <   1.010",1,0,0,26,6,0.230769230769231,0.2735,0.0581162324649299
"Vermont",10,"train",216,"buffer","national","2-3","expedited_i <   0.50 & shelter_expenses_by_hh_size >= 972.00 & unc_rawben_rel_max <   1.08",1,0,0,23,5,0.217391304347826,0.273,0.0581162324649299
"Vermont",10,"train",217,"buffer","national","4+","cat_elig >  0.5 & HH_size_n >  5.5 & months_since_cert_n >  5.5 & shelter_expenses_by_hh_size > 70.5",1,0,0,17,2,0.117647058823529,0.273,0.0581162324649299
"Vermont",10,"train",218,"buffer","national","2-3","elderly_disabled_i >   0.500 & shelter_expenses_by_hh_size > 296.000 & total_deductions_by_hh_size > 434.000 & unc_rawben_rel_max <=   0.996",6,0,0,47,9,0.191489361702128,0.2729,0.0581162324649299
"Vermont",10,"train",219,"buffer","national","4+","expedited_i <=   0.50 & months_since_cert_n >   4.50 & rawben_rel_max <=   0.96 & utilities > 880.00",3,0,0,62,11,0.17741935483871,0.2729,0.0581162324649299
"Vermont",10,"train",220,"buffer","national","4+","cat_elig >= 0.500 & HH_size_n >= 5.500 & rawben_rel_max >= 0.473 & rawben_rel_max < 0.895",1,0,0,20,4,0.2,0.2726,0.0581162324649299
"Vermont",10,"train",221,"buffer","national","2-3","HH_size_n >   2.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 333.000 & unc_rawben_rel_max >   0.637",3,0,0,7,1,0.142857142857143,0.2725,0.0581162324649299
"Vermont",10,"train",222,"buffer","national","1","count_divisible_by_100 <= 0.50 & months_since_cert_n > 5.50 & unc_rawben_rel_max > 1.93",1,0,0,30,1,0.0333333333333333,0.2721,0.0581162324649299
"Vermont",10,"train",223,"buffer","national","2-3","cat_elig >   0.500 & medical_deductions > 114.000 & rawben_rel_max >   0.162 & rawben_rel_max <=   0.997",1,0,0,32,6,0.1875,0.2716,0.0581162324649299
"Vermont",10,"train",224,"buffer","national","4+","rawben_rel_max >=   0.446 & shelter_expenses_by_hh_size >= 453.000 & total_deductions_by_hh_size >= 223.000 & total_deductions_by_hh_size < 259.000",1,0,0,4,2,0.5,0.2716,0.0581162324649299
"Vermont",10,"train",225,"buffer","national","2-3","elderly_disabled_i >   0.5 & HH_size_n >   2.5 & total_deductions_by_hh_size > 339.0",1,0,0,11,1,0.0909090909090909,0.2712,0.0581162324649299
"Vermont",10,"train",226,"buffer","national","2-3","medical_deductions <= 2110.000 & rawben_rel_max <=    0.996 & total_deductions_by_hh_size >  519.000 & utilities >   80.500",1,0,0,54,9,0.166666666666667,0.2711,0.0581162324649299
"Vermont",10,"train",227,"buffer","national","2-3","months_since_cert_n >    5.5 & shelter_expenses_by_hh_size > 1160.0 & total_deductions_by_hh_size >   29.9 & utilities >  364.0",1,0,0,4,1,0.25,0.2706,0.0581162324649299
"Vermont",10,"train",228,"buffer","national","4+","count_divisible_by_100 >= 0.500 & elderly_disabled_i < 0.500 & months_since_cert_n >= 4.500 & rawben_rel_max < 0.925",1,0,0,3,0,0,0.2704,0.0581162324649299
"Vermont",10,"train",229,"buffer","national","4+","elderly_disabled_i >   0.50 & months_since_cert_n >   2.50 & total_deductions_by_hh_size > 110.00 & unc_rawben_rel_max <=   1.01",2,0,0,31,5,0.161290322580645,0.2698,0.0581162324649299
"Vermont",10,"train",230,"buffer","national","4+","months_since_cert_n >=   1.5 & total_deductions_by_hh_size >= 235.0 & unc_rawben_rel_max <   1.0",1,0,0,47,11,0.234042553191489,0.2698,0.0581162324649299
"Vermont",10,"train",231,"buffer","national","4+","married >   0.5 & months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 288.0",1,0,0,35,7,0.2,0.2697,0.0581162324649299
"Vermont",10,"train",232,"buffer","national","4+","HH_size_n >= 5.500 & rawben_rel_max >= 0.178 & rawben_rel_max < 0.217",2,0,0,3,1,0.333333333333333,0.2694,0.0581162324649299
"Vermont",10,"train",233,"buffer","national","1","months_since_cert_n <=    5.500 & shelter_expenses_by_hh_size > 1260.000 & unc_rawben_rel_max >    0.956 & unc_rawben_rel_max <=    1.000",1,0,0,7,3,0.428571428571429,0.2691,0.0581162324649299
"Vermont",10,"train",234,"buffer","national","4+","cat_elig >   0.500 & months_since_cert_n >   3.500 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 256.000",2,1,0.5,93,18,0.193548387096774,0.2681,0.0581162324649299
"Vermont",10,"train",235,"buffer","national","4+","elderly_disabled_i <= 0.500 & HH_size_n > 4.500 & rawben_rel_max > 0.852 & unc_rawben_rel_max <= 0.960",1,0,0,12,2,0.166666666666667,0.2677,0.0581162324649299
"Vermont",10,"train",236,"buffer","national","1","medical_deductions <= 612.000 & rawben_rel_max >   0.987 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 604.000",1,0,0,36,5,0.138888888888889,0.2672,0.0581162324649299
"Vermont",10,"train",237,"buffer","national","2-3","months_since_cert_n >=   9.500 & rawben_rel_max >=   0.942 & unc_rawben_rel_max >=   1.490 & utilities >= 300.000",2,0,0,3,1,0.333333333333333,0.2671,0.0581162324649299
"Vermont",10,"train",238,"buffer","national","4+","HH_size_n >  4.500 & total_deductions_by_hh_size > 11.700 & unc_rawben_rel_max >  0.673 & unc_rawben_rel_max <=  0.976",1,0,0,30,5,0.166666666666667,0.2671,0.0581162324649299
"Vermont",10,"train",239,"buffer","national","4+","shelter_expenses_by_hh_size >= 405.00 & shelter_expenses_by_hh_size < 422.00 & unc_rawben_rel_max <   1.04",3,0,0,10,4,0.4,0.2663,0.0581162324649299
"Vermont",10,"train",240,"buffer","national","4+","months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 160.0 & total_deductions_by_hh_size > 175.0",1,0,0,54,10,0.185185185185185,0.2657,0.0581162324649299
"Vermont",10,"train",241,"buffer","national","4+","cat_elig >=   1.5 & months_since_cert_n >=   0.5 & shelter_expenses_by_hh_size >= 407.0",1,0,0,22,4,0.181818181818182,0.2652,0.0581162324649299
"Vermont",10,"train",242,"buffer","national","4+","elderly_disabled_i >   0.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 148.000",2,0,0,23,2,0.0869565217391304,0.2652,0.0581162324649299
"Vermont",10,"train",243,"buffer","national","2-3","cat_elig >   0.5 & medical_deductions > 176.0 & total_deductions_by_hh_size > 339.0",1,0,0,19,4,0.210526315789474,0.265,0.0581162324649299
"Vermont",10,"train",244,"buffer","national","1","shelter_expenses_by_hh_size >= 1930 & total_deductions_by_hh_size >=  944 & unc_rawben_rel_max <    1",1,0,0,20,3,0.15,0.2646,0.0581162324649299
"Vermont",10,"train",245,"buffer","national","1","months_since_cert_n > 3.50 & unc_rawben_rel_max > 1.97",2,0,0,31,1,0.032258064516129,0.2644,0.0581162324649299
"Vermont",10,"train",246,"buffer","national","4+","married >=   0.500 & rawben_rel_max <   0.676 & shelter_expenses_by_hh_size >= 382.000 & shelter_expenses_by_hh_size < 419.000",2,0,0,8,2,0.25,0.2644,0.0581162324649299
"Vermont",10,"train",247,"buffer","national","4+","HH_size_n >   4.500 & rawben_rel_max >   0.406 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 177.000",1,0,0,55,9,0.163636363636364,0.2643,0.0581162324649299
"Vermont",10,"train",248,"buffer","national","4+","months_since_cert_n >=   6.500 & rawben_rel_max >=   0.137 & shelter_expenses_by_hh_size >= 363.000 & utilities >= 938.000",1,0,0,39,9,0.230769230769231,0.2643,0.0581162324649299
"Vermont",10,"train",249,"buffer","national","1","medical_deductions <   15.500 & total_deductions_by_hh_size >= 1120.000 & unc_rawben_rel_max <   -0.104 & utilities >=  364.000",1,0,0,1,0,0,0.2639,0.0581162324649299
"Vermont",10,"train",250,"buffer","national","2-3","count_divisible_by_100 <   0.5 & shelter_expenses_by_hh_size < 543.0 & total_deductions_by_hh_size >= 466.0",1,0,0,6,0,0,0.2639,0.0581162324649299
"Vermont",10,"train",251,"buffer","national","4+","rawben_rel_max <   0.999 & shelter_expenses_by_hh_size >= 404.000 & shelter_expenses_by_hh_size < 462.000",1,0,0,33,8,0.242424242424242,0.2635,0.0581162324649299
"Vermont",10,"train",252,"buffer","national","2-3","medical_deductions > 146.000 & percent_abawd <=   0.125 & rawben_rel_max <=   0.997 & unc_rawben_rel_max >   0.129",1,0,0,28,5,0.178571428571429,0.2631,0.0581162324649299
"Vermont",10,"train",253,"buffer","national","2-3","HH_size_n >=   2.5 & months_since_cert_n >=   5.5 & shelter_expenses_by_hh_size >= 542.0 & total_deductions_by_hh_size >= 216.0",7,0,0,16,1,0.0625,0.2629,0.0581162324649299
"Vermont",10,"train",254,"buffer","national","1","rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1960.000 & utilities >   14.500",1,0,0,14,2,0.142857142857143,0.2628,0.0581162324649299
"Vermont",10,"train",255,"buffer","national","4+","medical_deductions <   2.000 & rawben_rel_max <   0.619 & shelter_expenses_by_hh_size >= 377.000 & shelter_expenses_by_hh_size < 486.000",1,1,1,26,5,0.192307692307692,0.2624,0.0581162324649299
"Vermont",10,"train",256,"buffer","national","2-3","cat_elig > 0.500 & expedited_i > 0.500 & months_since_cert_n <= 1.500 & unc_rawben_rel_max <= 0.997",1,0,0,2,0,0,0.2623,0.0581162324649299
"Vermont",10,"train",257,"buffer","national","1","homeless >    0.500 & shelter_expenses_by_hh_size > 1040.000 & unc_rawben_rel_max <=    0.991",4,0,0,7,1,0.142857142857143,0.2622,0.0581162324649299
"Vermont",10,"train",258,"buffer","national","2-3","months_since_cert_n >   5.500 & rawben_rel_max <=   0.804 & total_deductions_by_hh_size > 403.000",2,0,0,39,5,0.128205128205128,0.2622,0.0581162324649299
"Vermont",10,"train",259,"buffer","national","2-3","months_since_cert_n >=   6.5 & shelter_expenses_by_hh_size >= 856.0 & shelter_expenses_by_hh_size < 906.0 & total_deductions_by_hh_size < 465.0",1,0,0,3,2,0.666666666666667,0.2622,0.0581162324649299
"Vermont",10,"train",260,"buffer","national","4+","shelter_expenses_by_hh_size >= 406 & shelter_expenses_by_hh_size < 411",1,0,0,5,3,0.6,0.2621,0.0581162324649299
"Vermont",10,"train",261,"buffer","national","4+","cat_elig <   1.5 & months_since_cert_n >=   3.5 & utilities >= 978.0",4,0,0,58,12,0.206896551724138,0.2614,0.0581162324649299
"Vermont",10,"train",262,"buffer","national","4+","cat_elig >   0.500 & rawben_rel_max >   0.463 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 196.000",5,0,0,115,21,0.182608695652174,0.2606,0.0581162324649299
"Vermont",10,"train",263,"buffer","national","2-3","months_since_cert_n >   5.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 412.000",2,1,0.5,52,7,0.134615384615385,0.2604,0.0581162324649299
"Vermont",10,"train",264,"buffer","national","2-3","medical_deductions > 164.0 & medical_deductions <= 276.0 & months_since_cert_n >   5.5",1,0,0,4,0,0,0.2601,0.0581162324649299
"Vermont",10,"train",265,"buffer","national","1","children_i <=    0.50 & shelter_expenses_by_hh_size <= 1720.00 & unc_rawben_rel_max >    1.93",4,0,0,28,1,0.0357142857142857,0.2595,0.0581162324649299
"Vermont",10,"train",266,"buffer","national","2-3","children_i <=   0.5 & shelter_expenses_by_hh_size > 869.0",1,0,0,23,4,0.173913043478261,0.2593,0.0581162324649299
"Vermont",10,"train",267,"buffer","national","4+","cat_elig >   0.500 & rawben_rel_max >   0.341 & shelter_expenses_by_hh_size > 255.000 & unc_rawben_rel_max <=   0.999",2,0,0,111,19,0.171171171171171,0.2592,0.0581162324649299
"Vermont",10,"train",268,"buffer","national","2-3","elderly_disabled_i >   0.5 & total_deductions_by_hh_size > 503.0",1,0,0,49,11,0.224489795918367,0.259,0.0581162324649299
"Vermont",10,"train",269,"buffer","national","2-3","rawben_rel_max >= 0.694 & rawben_rel_max < 0.702",1,0,0,1,0,0,0.2583,0.0581162324649299
"Vermont",10,"train",270,"buffer","national","4+","HH_size_n >   4.500 & married <=   0.500 & shelter_expenses_by_hh_size > 160.000 & unc_rawben_rel_max <=   0.998",1,0,0,28,4,0.142857142857143,0.2581,0.0581162324649299
"Vermont",10,"train",271,"buffer","national","4+","cat_elig >   0.5 & HH_size_n >   5.5 & shelter_expenses_by_hh_size > 227.0",1,0,0,29,7,0.241379310344828,0.2581,0.0581162324649299
"Vermont",10,"train",272,"buffer","national","1","months_since_cert_n >=   5.500 & rawben_rel_max >=   0.991 & total_deductions_by_hh_size >= 624.000 & unc_rawben_rel_max >=   1.910",1,0,0,34,1,0.0294117647058824,0.2575,0.0581162324649299
"Vermont",10,"train",273,"buffer","national","2-3","rawben_rel_max >=   0.987 & rawben_rel_max <   0.997 & total_deductions_by_hh_size >= 193.000",1,0,0,8,2,0.25,0.2574,0.0581162324649299
"Vermont",10,"train",274,"buffer","national","4+","rawben_rel_max >= 0.207 & rawben_rel_max < 0.220 & unc_rawben_rel_max < 1.260",1,0,0,1,0,0,0.2574,0.0581162324649299
"Vermont",10,"train",275,"buffer","national","1","rawben_rel_max >=   0.947 & rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 856.000",20,1,0.05,39,6,0.153846153846154,0.2573,0.0581162324649299
"Vermont",10,"train",276,"buffer","national","1","medical_deductions >= 116.000 & medical_deductions < 130.000 & rawben_rel_max >=   0.354",9,0,0,23,0,0,0.2561,0.0581162324649299
"Vermont",10,"train",277,"buffer","national","2-3","rawben_rel_max <   0.998 & shelter_expenses_by_hh_size >= 832.000",1,0,0,54,11,0.203703703703704,0.256,0.0581162324649299
"Vermont",10,"train",278,"buffer","national","4+","cat_elig >   0.500 & total_deductions_by_hh_size > 178.000 & unc_rawben_rel_max >   0.147 & unc_rawben_rel_max <=   0.967",1,0,0,85,20,0.235294117647059,0.2559,0.0581162324649299
"Vermont",10,"train",279,"buffer","national","2-3","cat_elig >=   0.5 & HH_size_n <   2.5 & months_since_cert_n >=   8.5 & shelter_expenses_by_hh_size >= 831.0",1,0,0,23,5,0.217391304347826,0.2554,0.0581162324649299
"Vermont",10,"train",280,"buffer","national","1","medical_deductions <=  184.00 & shelter_expenses_by_hh_size <= 2120.00 & unc_rawben_rel_max >    1.96",1,0,0,33,1,0.0303030303030303,0.2548,0.0581162324649299
"Vermont",10,"train",281,"buffer","national","2-3","HH_size_n >=   2.5 & shelter_expenses_by_hh_size < 526.0 & total_deductions_by_hh_size >= 344.0 & utilities >= 719.0",1,0,0,3,0,0,0.2548,0.0581162324649299
"Vermont",10,"train",282,"buffer","national","4+","rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 179.000 & unc_rawben_rel_max <=   0.997 & utilities > 786.000",1,0,0,93,21,0.225806451612903,0.2547,0.0581162324649299
"Vermont",10,"train",283,"buffer","national","1","elderly_disabled_i <= 0.500 & months_since_cert_n > 5.500 & unc_rawben_rel_max > 0.348 & unc_rawben_rel_max <= 0.823",5,1,0.2,7,1,0.142857142857143,0.2542,0.0581162324649299
"Vermont",10,"train",284,"buffer","national","2-3","rawben_rel_max >=   0.635 & rawben_rel_max <   0.697 & total_deductions_by_hh_size >= 336.000",4,0,0,13,2,0.153846153846154,0.2536,0.0581162324649299
"Vermont",10,"holdout",2,"core","national","1","medical_deductions > 506.000 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 282.000 & unc_rawben_rel_max >   0.761",4,1,0.25,4,1,0.25,0.4552,0.063391442155309
"Vermont",10,"holdout",4,"core","national","2-3","medical_deductions > 143 & shelter_expenses_by_hh_size <= 738 & total_deductions_by_hh_size > 503",2,1,0.5,2,1,0.5,0.4462,0.063391442155309
"Vermont",10,"holdout",9,"core","national","1","cat_elig >   0.500 & medical_deductions > 602.000 & rawben_rel_max <=   0.991",1,0,0,2,1,0.5,0.3934,0.063391442155309
"Vermont",10,"holdout",10,"core","national","4+","months_since_cert_n >  12.5 & total_deductions_by_hh_size > 231.0",2,1,0.5,2,1,0.5,0.3929,0.063391442155309
"Vermont",10,"holdout",14,"core","national","4+","HH_size_n >   4.500 & months_since_cert_n >   5.500 & total_deductions_by_hh_size > 231.000 & unc_rawben_rel_max <=   0.998",2,0,0,3,1,0.333333333333333,0.3592,0.063391442155309
"Vermont",10,"holdout",15,"core","national","4+","months_since_cert_n >   5.500 & rawben_rel_max >   0.794 & rawben_rel_max <=   0.975 & total_deductions_by_hh_size > 229.000",2,1,0.5,2,1,0.5,0.3585,0.063391442155309
"Vermont",10,"holdout",18,"core","national","4+","HH_size_n >   4.5 & medical_deductions <= 157.0 & total_deductions_by_hh_size > 362.0",1,0,0,1,0,0,0.3492,0.063391442155309
"Vermont",10,"holdout",21,"core","national","2-3","married <=   0.5 & medical_deductions > 140.0 & total_deductions_by_hh_size > 411.0",3,0,0,3,0,0,0.3437,0.063391442155309
"Vermont",10,"holdout",22,"core","national","2-3","HH_size_n >   2.500 & total_deductions_by_hh_size > 440.000 & unc_rawben_rel_max >   0.640 & unc_rawben_rel_max <=   0.996",1,0,0,1,0,0,0.3422,0.063391442155309
"Vermont",10,"holdout",23,"core","national","2-3","medical_deductions > 143 & total_deductions_by_hh_size > 503",2,0,0,5,1,0.2,0.3419,0.063391442155309
"Vermont",10,"holdout",24,"core","national","4+","months_since_cert_n >   4.500 & rawben_rel_max <=   0.611 & total_deductions_by_hh_size >   0.600 & utilities > 984.000",15,0,0,17,0,0,0.3404,0.063391442155309
"Vermont",10,"holdout",25,"core","national","1","rawben_rel_max <=    0.994 & shelter_expenses_by_hh_size > 1300.000 & unc_rawben_rel_max >    0.987",4,3,0.75,5,3,0.6,0.3394,0.063391442155309
"Vermont",10,"holdout",27,"core","national","4+","months_since_cert_n >=   9.000 & rawben_rel_max <   0.822 & total_deductions_by_hh_size >= 109.000 & unc_rawben_rel_max >=   0.725",2,1,0.5,2,1,0.5,0.3371,0.063391442155309
"Vermont",10,"holdout",31,"core","national","1","rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 800.000 & unc_rawben_rel_max >   0.985",3,0,0,7,3,0.428571428571429,0.3321,0.063391442155309
"Vermont",10,"holdout",32,"core","national","4+","months_since_cert_n >   5.500 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size <= 494.000 & total_deductions_by_hh_size > 227.000",2,0,0,7,0,0,0.3303,0.063391442155309
"Vermont",10,"holdout",35,"core","national","2-3","HH_size_n >=   3 & shelter_expenses_by_hh_size < 700 & total_deductions_by_hh_size >= 510",1,0,0,1,0,0,0.3249,0.063391442155309
"Vermont",10,"holdout",36,"core","national","1","count_divisible_by_100 <=    0.500 & shelter_expenses_by_hh_size > 1300.000 & total_deductions_by_hh_size > 1370.000 & unc_rawben_rel_max <=    0.998",6,0,0,10,2,0.2,0.3229,0.063391442155309
"Vermont",10,"holdout",39,"core","national","4+","months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 402.0 & utilities > 984.0",1,1,1,15,3,0.2,0.3186,0.063391442155309
"Vermont",10,"holdout",40,"core","national","2-3","cat_elig >   0.5 & HH_size_n >   2.5 & total_deductions_by_hh_size > 642.0",1,0,0,1,0,0,0.3185,0.063391442155309
"Vermont",10,"holdout",41,"core","national","4+","months_since_cert_n >= 10.000 & rawben_rel_max >=  0.683 & rawben_rel_max <  0.820 & total_deductions_by_hh_size >= 27.000",1,1,1,2,1,0.5,0.3166,0.063391442155309
