rel_lo,rel_hi,excludes_exact1,band_confined,unc_hi,unc_capped,mentions_rel_max,state,budget,rule,hh,pool,role,rank,n_flagged_train,n_flagged_state,n_new_at_rank,precision_train,exposed,share_artifact,artifact_dependent
-inf,0.95,True,False,inf,False,True,Ohio,10,HH_size_n >   2.50 & months_since_cert_n <=   5.50 & rawben_rel_max <=   0.95 & total_deductions_by_hh_size > 436.00,2-3,national,buffer,192,209,2,1,0.3541,True,0.0,False
-inf,0.998,True,False,inf,False,True,Ohio,10,months_since_cert_n >=   5.500 & rawben_rel_max <   0.998 & shelter_expenses_by_hh_size >= 338.000,4+,national,buffer,193,817,22,1,0.3182,True,0.01346389228886169,False
-inf,0.999,True,False,inf,False,True,Ohio,10,months_since_cert_n >   5.500 & rawben_rel_max <=   0.999 & shelter_expenses_by_hh_size > 253.000,4+,national,buffer,194,1522,56,1,0.3081,True,0.011169513797634692,False
-inf,0.977,True,False,inf,False,True,Ohio,10,months_since_cert_n >   3.500 & months_since_cert_n <=  30.500 & rawben_rel_max <=   0.977 & total_deductions_by_hh_size > 233.000,4+,national,buffer,195,1029,26,3,0.3129,True,0.004859086491739553,False
0.357,0.956,True,False,inf,False,True,Ohio,10,months_since_cert_n >=  5.500 & rawben_rel_max >=  0.357 & rawben_rel_max <  0.956 & total_deductions_by_hh_size >= 59.100,4+,national,buffer,196,2263,104,1,0.3014,True,0.0061864781263809105,False
-inf,inf,False,False,inf,False,False,Ohio,10,elderly_disabled_i >=   0.5 & total_deductions_by_hh_size >= 515.0 & utilities < 825.0,2-3,national,buffer,197,524,22,3,0.3244,False,,False
-inf,0.718,True,False,inf,False,True,Ohio,10,expedited_i >=   0.500 & rawben_rel_max <   0.718 & shelter_expenses_by_hh_size < 336.000 & total_deductions_by_hh_size >=   1.830,2-3,national,buffer,198,145,2,2,0.3655,True,0.027586206896551724,False
-inf,inf,False,False,0.958,True,True,Ohio,10,HH_size_n > 4.500 & months_since_cert_n > 5.500 & total_deductions_by_hh_size > 9.030 & unc_rawben_rel_max <= 0.958,4+,national,buffer,199,1612,70,3,0.3046,True,0.005583126550868486,False
-inf,inf,False,False,inf,False,False,Ohio,10,total_deductions_by_hh_size > 646 & utilities <=   5,1,national,buffer,200,406,6,1,0.33,False,,False
-inf,0.909,True,False,inf,False,True,Ohio,10,months_since_cert_n >=   0.500 & rawben_rel_max <   0.909 & shelter_expenses_by_hh_size < 275.000 & total_deductions_by_hh_size >= 196.000,4+,national,buffer,201,321,7,2,0.3364,True,0.003115264797507788,False
0.785,0.998,True,False,inf,False,True,Ohio,10,rawben_rel_max >   0.785 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 233.000,4+,national,buffer,202,370,16,1,0.3324,True,0.024324324324324326,False
0.35,inf,False,False,0.998,True,True,Ohio,10,HH_size_n > 4.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.350 & unc_rawben_rel_max <= 0.998,4+,national,buffer,203,1605,73,4,0.304,True,0.012461059190031152,False
-inf,inf,False,False,inf,False,False,Ohio,10,HH_size_n >   5.5 & months_since_cert_n >   5.5 & total_deductions_by_hh_size >  11.9 & utilities <= 622.0,4+,national,buffer,204,670,8,1,0.3179,False,,False
0.959,inf,False,False,1.0,True,True,Ohio,10,rawben_rel_max >=   0.959 & total_deductions_by_hh_size >= 625.000 & unc_rawben_rel_max <   1.000 & utilities < 678.000,1,national,buffer,205,735,15,5,0.3156,True,0.5238095238095238,True
0.403,0.486,True,False,inf,False,True,Ohio,10,count_divisible_by_100 >= 0.500 & rawben_rel_max >= 0.403 & rawben_rel_max < 0.486,2-3,national,buffer,206,121,1,1,0.3719,True,0.0,False
0.983,0.997,True,False,inf,False,True,Ohio,10,months_since_cert_n <   3.500 & rawben_rel_max >=   0.983 & rawben_rel_max <   0.997 & total_deductions_by_hh_size >= 622.000,1,national,buffer,207,190,5,1,0.3526,True,0.6526315789473685,True
0.569,inf,False,False,0.977,True,True,Ohio,10,cat_elig > 0.500 & HH_size_n > 5.500 & rawben_rel_max > 0.569 & unc_rawben_rel_max <= 0.977,4+,national,buffer,208,1281,48,6,0.306,True,0.01014832162373146,False
-inf,inf,False,False,1.07,False,True,Ohio,10,elderly_disabled_i >  0.500 & unc_rawben_rel_max >  0.622 & unc_rawben_rel_max <=  1.070 & utilities <= 64.500,1,state,buffer,209,30,30,21,0.4667,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,months_since_cert_n >=  22.5 & total_deductions_by_hh_size >= 444.0 & utilities < 704.0,2-3,national,buffer,210,30,1,1,0.4667,False,,False
-inf,0.615,True,False,inf,False,True,Ohio,10,medical_deductions >=   0.500 & medical_deductions <  29.500 & rawben_rel_max <   0.615 & utilities >= 558.000,1,national,buffer,211,61,10,3,0.4098,True,0.0,False
0.341,inf,False,False,0.998,True,True,Ohio,10,months_since_cert_n >   5.500 & rawben_rel_max >   0.341 & shelter_expenses_by_hh_size > 163.000 & unc_rawben_rel_max <=   0.998,4+,national,buffer,212,2113,93,2,0.2991,True,0.011831519167061051,False
0.209,0.483,True,False,inf,False,True,Ohio,10,medical_deductions >=  4.500 & medical_deductions < 22.500 & rawben_rel_max >=  0.209 & rawben_rel_max <  0.483,1,national,buffer,213,64,1,1,0.4062,True,0.0,False
-inf,inf,False,False,0.997,True,True,Ohio,10,months_since_cert_n >   5.500 & percent_abawd >   0.167 & shelter_expenses_by_hh_size > 632.000 & unc_rawben_rel_max <=   0.997,2-3,national,buffer,214,103,3,2,0.3786,True,0.02912621359223301,False
0.287,0.466,True,False,inf,False,True,Ohio,10,count_divisible_by_100 < 0.500 & expedited_i >= 0.500 & rawben_rel_max >= 0.287 & rawben_rel_max < 0.466,2-3,national,buffer,215,100,2,2,0.38,True,0.02,False
-inf,0.833,True,False,inf,False,True,Ohio,10,months_since_cert_n >=   7.500 & rawben_rel_max <   0.833 & shelter_expenses_by_hh_size >= 442.000 & utilities < 311.000,2-3,national,buffer,216,85,1,1,0.3882,True,0.023529411764705882,False
-inf,0.998,True,False,inf,False,True,Ohio,10,rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 858.000 & utilities <=  72.000,1,national,buffer,217,524,7,1,0.3206,True,0.12786259541984732,False
-inf,inf,False,False,inf,False,False,Ohio,10,HH_size_n >   4.5 & months_since_cert_n >   1.5 & total_deductions_by_hh_size > 182.0,4+,national,buffer,218,1096,19,2,0.3066,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,HH_size_n <=   2.5 & medical_deductions > 182.0 & total_deductions_by_hh_size > 354.0,2-3,national,buffer,219,230,4,1,0.3435,False,,False
-inf,0.859,True,False,inf,False,True,Ohio,10,months_since_cert_n >   4.500 & rawben_rel_max <=   0.859 & total_deductions_by_hh_size > 466.000,2-3,national,buffer,220,663,4,1,0.3152,True,0.01809954751131222,False
-inf,0.903,True,False,inf,False,True,Ohio,10,children_i <  0.500 & expedited_i >=  0.500 & rawben_rel_max <  0.903 & total_deductions_by_hh_size >= 43.900,2-3,national,buffer,221,122,1,1,0.3689,True,0.040983606557377046,False
-inf,0.913,True,False,inf,False,True,Ohio,10,rawben_rel_max <  0.913 & shelter_expenses_by_hh_size < 83.300 & total_deductions_by_hh_size >= 10.100 & total_deductions_by_hh_size < 64.300,4+,national,buffer,222,458,8,2,0.3231,True,0.008733624454148471,False
0.661,0.976,True,False,inf,False,True,Ohio,10,children_i > 0.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.661 & rawben_rel_max <= 0.976,4+,national,buffer,223,1691,70,1,0.2992,True,0.014192785334121822,False
-inf,inf,False,False,0.977,True,True,Ohio,10,cat_elig >   0.500 & HH_size_n >   4.500 & shelter_expenses_by_hh_size > 257.000 & unc_rawben_rel_max <=   0.977,4+,national,buffer,224,1713,40,6,0.2989,True,0.007589025102159953,False
-inf,inf,False,False,inf,False,False,Ohio,10,months_since_cert_n >  5.5 & utilities > 30.5 & utilities <= 44.5,4+,national,buffer,225,50,3,1,0.42,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,cat_elig >  0.5 & HH_size_n >  5.5 & months_since_cert_n >  5.5 & shelter_expenses_by_hh_size > 70.5,4+,national,buffer,226,753,37,1,0.3108,False,,False
-inf,inf,False,False,0.996,True,True,Ohio,10,elderly_disabled_i >   0.500 & shelter_expenses_by_hh_size > 296.000 & total_deductions_by_hh_size > 434.000 & unc_rawben_rel_max <=   0.996,2-3,national,buffer,227,743,16,7,0.3109,True,0.03633916554508748,False
0.667,inf,False,False,inf,False,True,Ohio,10,medical_deductions >=  470.000 & rawben_rel_max >=    0.667 & total_deductions_by_hh_size < 1310.000,1,national,buffer,228,53,2,1,0.4151,False,,False
0.473,0.895,True,False,inf,False,True,Ohio,10,cat_elig >= 0.500 & HH_size_n >= 5.500 & rawben_rel_max >= 0.473 & rawben_rel_max < 0.895,4+,national,buffer,229,1360,54,2,0.3007,True,0.003676470588235294,False
-inf,0.996,True,False,inf,False,True,Ohio,10,HH_size_n >   2.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 333.000 & unc_rawben_rel_max >   0.637,2-3,national,buffer,230,411,6,3,0.3236,True,0.012165450121654502,False
-inf,inf,False,False,0.997,True,True,Ohio,10,shelter_expenses_by_hh_size <= 602.000 & total_deductions_by_hh_size > 465.000 & unc_rawben_rel_max <=   0.997,2-3,national,buffer,231,301,3,1,0.3322,True,0.026578073089700997,False
-inf,0.998,True,False,inf,False,True,Ohio,10,cat_elig >   1.500 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 166.000 & unc_rawben_rel_max >   0.569,4+,national,buffer,232,1236,62,14,0.3018,True,0.016181229773462782,False
0.536,0.998,True,False,inf,False,True,Ohio,10,elderly_disabled_i < 0.500 & months_since_cert_n >= 5.500 & rawben_rel_max >= 0.536 & rawben_rel_max < 0.998,4+,national,buffer,233,1802,78,1,0.2963,True,0.016648168701442843,False
-inf,0.584,True,False,inf,False,True,Ohio,10,children_i > 0.500 & months_since_cert_n <= 1.500 & rawben_rel_max <= 0.584,1,national,buffer,234,36,1,1,0.4444,True,0.0,False
-inf,inf,False,False,0.976,True,True,Ohio,10,cat_elig >   0.500 & HH_size_n >   4.500 & shelter_expenses_by_hh_size > 246.000 & unc_rawben_rel_max <=   0.976,4+,national,buffer,235,1845,45,2,0.2954,True,0.007046070460704607,False
-inf,0.997,True,False,inf,False,True,Ohio,10,cat_elig >   0.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 311.000 & utilities <= 364.000,2-3,national,buffer,236,557,5,1,0.3142,True,0.059245960502693,False
-inf,0.925,True,False,inf,False,True,Ohio,10,count_divisible_by_100 >= 0.500 & elderly_disabled_i < 0.500 & months_since_cert_n >= 4.500 & rawben_rel_max < 0.925,4+,national,buffer,237,320,9,1,0.3281,True,0.0,False
-inf,0.972,True,False,inf,False,True,Ohio,10,elderly_disabled_i <=  0.500 & months_since_cert_n >  5.500 & rawben_rel_max <=  0.972 & utilities > 30.500,4+,national,buffer,238,2398,87,1,0.2915,True,0.007089241034195163,False
0.652,inf,False,False,0.999,True,True,Ohio,10,HH_size_n > 5.500 & rawben_rel_max > 0.652 & total_deductions_by_hh_size > 1.250 & unc_rawben_rel_max <= 0.999,4+,national,buffer,239,1183,41,2,0.3001,True,0.024513947590870666,False
-inf,inf,False,False,1.01,False,True,Ohio,10,elderly_disabled_i >   0.50 & months_since_cert_n >   2.50 & total_deductions_by_hh_size > 110.00 & unc_rawben_rel_max <=   1.01,4+,national,buffer,240,627,22,3,0.311,False,,False
-inf,inf,False,False,1.0,True,True,Ohio,10,months_since_cert_n >=   1.5 & total_deductions_by_hh_size >= 235.0 & unc_rawben_rel_max <   1.0,4+,national,buffer,241,1494,33,2,0.2965,True,0.008032128514056224,False
-inf,inf,False,False,inf,False,True,Ohio,10,count_divisible_by_100 >   0.500 & HH_size_n >   4.500 & shelter_expenses_by_hh_size > 182.000 & unc_rawben_rel_max >   0.515,4+,national,buffer,242,231,7,1,0.3377,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,married >   0.5 & months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 288.0,4+,national,buffer,243,555,9,1,0.3135,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,HH_size_n <=   6.5 & months_since_cert_n >   6.5 & total_deductions_by_hh_size > 175.0,4+,national,buffer,244,1083,37,1,0.301,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,expedited_i <=   0.5 & total_deductions_by_hh_size > 507.0 & utilities <=  14.5,1,national,buffer,245,615,11,2,0.3106,False,,False
0.144,inf,False,False,inf,False,True,Ohio,10,cat_elig >   0.500 & homeless <=   0.500 & medical_deductions > 104.000 & rawben_rel_max >   0.144,2-3,national,buffer,246,674,6,1,0.3086,False,,False
-inf,0.904,True,False,inf,False,True,Ohio,10,expedited_i > 0.500 & months_since_cert_n <= 1.500 & rawben_rel_max <= 0.904,2-3,national,buffer,247,147,3,2,0.3537,True,0.02040816326530612,False
-inf,inf,False,False,inf,False,False,Ohio,10,cat_elig >=   1.5 & HH_size_n <   6.5 & months_since_cert_n >=   4.5 & shelter_expenses_by_hh_size >= 456.0,4+,national,buffer,248,147,2,1,0.3537,False,,False
-inf,0.977,True,False,inf,False,True,Ohio,10,medical_deductions <= 738.000 & months_since_cert_n >   4.500 & rawben_rel_max <=   0.977 & shelter_expenses_by_hh_size > 297.000,4+,national,buffer,249,1440,45,2,0.2958,True,0.006944444444444444,False
-inf,0.998,True,False,inf,False,True,Ohio,10,cat_elig >   0.500 & months_since_cert_n >   3.500 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 256.000,4+,national,buffer,250,2343,70,2,0.2894,True,0.009816474605207,False
-inf,0.997,True,False,0.537,True,True,Ohio,10,elderly_disabled_i <= 0.500 & expedited_i > 0.500 & rawben_rel_max <= 0.997 & unc_rawben_rel_max <= 0.537,1,national,buffer,251,180,4,1,0.3444,True,0.15555555555555556,False
0.852,inf,False,False,0.96,True,True,Ohio,10,elderly_disabled_i <= 0.500 & HH_size_n > 4.500 & rawben_rel_max > 0.852 & unc_rawben_rel_max <= 0.960,4+,national,buffer,252,670,19,2,0.3075,True,0.020895522388059702,False
-inf,inf,False,False,0.957,True,True,Ohio,10,cat_elig >  0.500 & HH_size_n >  5.500 & total_deductions_by_hh_size > 12.800 & unc_rawben_rel_max <=  0.957,4+,national,buffer,253,2024,62,1,0.2905,True,0.005434782608695652,False
0.987,0.998,True,True,1.81,False,True,Ohio,10,rawben_rel_max >=   0.987 & rawben_rel_max <   0.998 & shelter_expenses_by_hh_size >= 934.000 & unc_rawben_rel_max <   1.810,1,national,buffer,254,741,12,1,0.305,True,0.7827260458839406,True
-inf,inf,False,False,0.976,True,True,Ohio,10,HH_size_n >  4.500 & total_deductions_by_hh_size > 11.700 & unc_rawben_rel_max >  0.673 & unc_rawben_rel_max <=  0.976,4+,national,buffer,255,2215,59,5,0.2889,True,0.01038374717832957,False
-inf,inf,False,False,inf,False,False,Ohio,10,HH_size_n >=   5.5 & HH_size_n <   6.5 & total_deductions_by_hh_size >= 160.0 & utilities >= 364.0,4+,national,buffer,256,450,7,1,0.3156,False,,False
-inf,0.999,True,False,inf,False,True,Ohio,10,cat_elig >   1.500 & rawben_rel_max <=   0.999 & shelter_expenses_by_hh_size > 256.000,4+,national,buffer,257,1531,52,1,0.292,True,0.011103853690398433,False
0.959,0.997,True,False,inf,False,True,Ohio,10,rawben_rel_max >=   0.959 & rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 416.000 & utilities < 636.000,1,national,buffer,258,911,14,2,0.2997,True,0.5027442371020856,True
-inf,inf,False,False,inf,False,False,Ohio,10,cat_elig >=   1.5 & months_since_cert_n >=   0.5 & shelter_expenses_by_hh_size >= 407.0,4+,national,buffer,259,512,15,2,0.3105,False,,False
-inf,0.998,True,False,inf,False,True,Ohio,10,elderly_disabled_i >   0.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 148.000,4+,national,buffer,260,585,20,1,0.3077,True,0.03418803418803419,False
-inf,inf,False,False,inf,False,False,Ohio,10,cat_elig >   0.5 & medical_deductions > 176.0 & total_deductions_by_hh_size > 339.0,2-3,national,buffer,261,235,5,1,0.3319,False,,False
0.87,0.882,True,False,1.17,False,True,Ohio,10,rawben_rel_max >= 0.870 & rawben_rel_max < 0.882 & unc_rawben_rel_max < 1.170,4+,national,buffer,262,205,7,1,0.3366,True,0.0,False
0.569,inf,False,False,0.977,True,True,Ohio,10,HH_size_n >  4.500 & rawben_rel_max >  0.569 & total_deductions_by_hh_size > 11.700 & unc_rawben_rel_max <=  0.977,4+,national,buffer,263,3027,83,3,0.2831,True,0.007928642220019821,False
-inf,inf,False,False,0.998,True,True,Ohio,10,months_since_cert_n >   4.500 & shelter_expenses_by_hh_size > 227.000 & unc_rawben_rel_max <=   0.998,4+,national,buffer,264,2371,77,1,0.2855,True,0.010544074230282582,False
-inf,inf,False,False,inf,False,True,Ohio,10,count_divisible_by_100 >=   0.50 & months_since_cert_n <  21.50 & unc_rawben_rel_max >=   1.35 & utilities < 598.00,2-3,national,buffer,265,79,1,1,0.3797,False,,False
0.406,0.998,True,False,inf,False,True,Ohio,10,HH_size_n >   4.500 & rawben_rel_max >   0.406 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 177.000,4+,national,buffer,266,2584,67,1,0.2844,True,0.010061919504643963,False
-inf,inf,False,False,0.998,True,True,Ohio,10,expedited_i >  0.500 & total_deductions_by_hh_size > 40.700 & unc_rawben_rel_max <=  0.998 & utilities <= 29.500,2-3,national,buffer,267,117,5,2,0.359,True,0.05982905982905983,False
0.388,0.995,True,False,inf,False,True,Ohio,10,rawben_rel_max >=   0.388 & rawben_rel_max <   0.995 & total_deductions_by_hh_size >= 473.000,2-3,national,buffer,268,1098,12,2,0.2951,True,0.030054644808743168,False
0.237,inf,False,False,1.02,False,True,Ohio,10,rawben_rel_max >=    0.237 & total_deductions_by_hh_size >= 1100.000 & unc_rawben_rel_max <    1.020 & utilities <  660.000,1,national,buffer,269,256,3,1,0.3281,False,,False
-inf,0.998,True,False,inf,False,True,Ohio,10,cat_elig >   0.500 & HH_size_n >   4.500 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 207.000,4+,national,buffer,270,2549,73,1,0.284,True,0.009023146331894862,False
0.165,0.914,True,False,inf,False,True,Ohio,10,medical_deductions >= 363.000 & rawben_rel_max >=   0.165 & rawben_rel_max <   0.914 & utilities < 820.000,1,national,buffer,271,196,3,1,0.3367,True,0.15306122448979592,False
-inf,0.998,True,False,inf,False,True,Ohio,10,elderly_disabled_i >   0.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 118.000,4+,national,buffer,272,842,27,1,0.2981,True,0.0332541567695962,False
-inf,inf,False,False,inf,False,False,Ohio,10,months_since_cert_n >= 15.5 & months_since_cert_n < 19.5 & total_deductions_by_hh_size >= 98.9,4+,national,buffer,273,64,1,1,0.3906,False,,False
-inf,inf,False,False,0.997,True,True,Ohio,10,cat_elig > 0.500 & expedited_i > 0.500 & months_since_cert_n <= 1.500 & unc_rawben_rel_max <= 0.997,2-3,national,buffer,274,157,6,1,0.3439,True,0.07643312101910828,False
-inf,0.804,True,False,inf,False,True,Ohio,10,months_since_cert_n >   5.500 & rawben_rel_max <=   0.804 & total_deductions_by_hh_size > 403.000,2-3,national,buffer,275,762,12,5,0.2992,True,0.014435695538057743,False
0.635,0.697,True,False,inf,False,True,Ohio,10,rawben_rel_max >=   0.635 & rawben_rel_max <   0.697 & total_deductions_by_hh_size >= 336.000 & utilities < 591.000,2-3,national,buffer,276,207,2,1,0.3333,True,0.00966183574879227,False
-inf,0.995,True,False,inf,False,True,Ohio,10,children_i <=   0.500 & rawben_rel_max <=   0.995 & total_deductions_by_hh_size > 339.000 & utilities <= 856.000,2-3,national,buffer,277,1063,29,8,0.2935,True,0.034807149576669805,False
-inf,inf,False,False,inf,False,False,Ohio,10,cat_elig > 0.5 & HH_size_n > 5.5 & months_since_cert_n > 5.5,4+,national,buffer,278,899,41,2,0.2959,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,cat_elig >   0.5 & HH_size_n >   4.5 & HH_size_n <=   8.5 & total_deductions_by_hh_size > 149.0,4+,national,buffer,279,2052,56,2,0.2841,False,,False
0.576,inf,False,False,1.01,False,True,Ohio,10,months_since_cert_n >=   5.500 & rawben_rel_max >=   0.576 & total_deductions_by_hh_size < 469.000 & unc_rawben_rel_max <   1.010,4+,national,buffer,280,2269,97,2,0.2829,False,,False
0.661,0.933,True,False,inf,False,True,Ohio,10,months_since_cert_n >=  3.500 & rawben_rel_max >=  0.661 & rawben_rel_max <  0.933 & utilities >= 53.500,4+,national,buffer,281,2100,64,2,0.2838,True,0.006666666666666667,False
-inf,inf,False,False,0.977,True,True,Ohio,10,HH_size_n > 4.500 & months_since_cert_n > 4.500 & unc_rawben_rel_max <= 0.977,4+,national,buffer,282,2419,92,1,0.2819,True,0.0062009094667217855,False
0.463,0.998,True,False,inf,False,True,Ohio,10,cat_elig >   0.500 & rawben_rel_max >   0.463 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 196.000,4+,national,buffer,283,4105,131,5,0.2765,True,0.014372716199756394,False
-inf,0.996,True,False,inf,False,True,Ohio,10,months_since_cert_n >   5.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 412.000,2-3,national,buffer,284,983,21,3,0.293,True,0.023397761953204477,False
-inf,0.991,True,False,inf,False,True,Ohio,10,months_since_cert_n <=   16.500 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1900.000,1,national,buffer,285,270,2,1,0.3222,True,0.12222222222222222,False
-inf,inf,False,False,inf,False,False,Ohio,10,cat_elig >   0.5 & months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 227.0,4+,national,buffer,286,1995,85,7,0.2827,False,,False
0.7,0.936,True,False,inf,False,True,Ohio,10,HH_size_n >=   4.500 & rawben_rel_max >=   0.700 & rawben_rel_max <   0.936 & utilities < 796.000,4+,national,buffer,287,1805,55,1,0.2837,True,0.00775623268698061,False
-inf,0.769,True,False,inf,False,True,Ohio,10,medical_deductions >=  4.000 & medical_deductions < 15.500 & rawben_rel_max <  0.769 & unc_rawben_rel_max >= -0.104,1,national,buffer,288,152,5,1,0.3421,True,0.0,False
0.341,inf,False,False,0.999,True,True,Ohio,10,cat_elig >   0.500 & rawben_rel_max >   0.341 & shelter_expenses_by_hh_size > 255.000 & unc_rawben_rel_max <=   0.999,4+,national,buffer,289,3633,101,1,0.2761,True,0.011835948252133223,False
0.8,0.903,True,False,inf,False,True,Ohio,10,rawben_rel_max >=   0.800 & rawben_rel_max <   0.903 & total_deductions_by_hh_size < 382.000 & utilities >= 548.000,4+,national,buffer,290,467,49,1,0.3062,True,0.010706638115631691,False
0.316,inf,False,False,0.991,True,True,Ohio,10,medical_deductions > 116.000 & medical_deductions <= 130.000 & rawben_rel_max >   0.316 & unc_rawben_rel_max <=   0.991,1,national,buffer,291,227,7,1,0.326,True,0.04405286343612335,False
0.694,0.702,True,False,inf,False,True,Ohio,10,rawben_rel_max >= 0.694 & rawben_rel_max < 0.702,2-3,national,buffer,292,193,2,1,0.3316,True,0.0051813471502590676,False
-inf,inf,False,False,0.998,True,True,Ohio,10,cat_elig >   1.500 & shelter_expenses_by_hh_size > 163.000 & unc_rawben_rel_max >   0.168 & unc_rawben_rel_max <=   0.998,4+,national,buffer,293,2252,89,2,0.2798,True,0.009325044404973356,False
-inf,inf,False,False,0.976,True,True,Ohio,10,cat_elig >   1.500 & children_i >   0.500 & total_deductions_by_hh_size > 149.000 & unc_rawben_rel_max <=   0.976,4+,national,buffer,294,1586,59,1,0.2837,True,0.0069356872635561164,False
-inf,inf,False,False,inf,False,False,Ohio,10,cat_elig >   0.5 & HH_size_n >   5.5 & shelter_expenses_by_hh_size > 227.0,4+,national,buffer,295,926,19,1,0.2916,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,expedited_i <=  0.5 & total_deductions_by_hh_size >  7.0 & utilities > 42.5 & utilities <= 64.5,1,state,buffer,296,32,32,27,0.4375,False,,False
0.795,0.958,True,False,inf,False,True,Ohio,10,rawben_rel_max >=   0.795 & rawben_rel_max <   0.958 & utilities >= 540.000 & utilities < 902.000,4+,national,buffer,297,613,73,2,0.2985,True,0.01794453507340946,False
0.947,0.991,True,False,inf,False,True,Ohio,10,rawben_rel_max >=   0.947 & rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 856.000,1,national,buffer,298,385,5,1,0.3091,True,0.4883116883116883,False
0.541,0.547,True,False,inf,False,True,Ohio,10,cat_elig >= 0.500 & rawben_rel_max >= 0.541 & rawben_rel_max < 0.547,2-3,national,buffer,299,120,1,1,0.35,True,0.008333333333333333,False
-inf,0.997,True,False,inf,False,True,Ohio,10,expedited_i >  0.500 & rawben_rel_max <=  0.997 & total_deductions_by_hh_size >  1.050 & utilities <= 29.500,2-3,national,buffer,300,130,7,2,0.3462,True,0.07692307692307693,False
0.357,inf,False,False,0.557,True,True,Ohio,10,count_divisible_by_100 <= 0.500 & months_since_cert_n <= 6.500 & rawben_rel_max > 0.357 & unc_rawben_rel_max <= 0.557,4+,state,buffer,301,35,35,4,0.4286,True,0.0004786979415988511,False
-inf,0.997,True,False,inf,False,True,Ohio,10,months_since_cert_n >=   6.500 & rawben_rel_max <   0.997 & total_deductions_by_hh_size >= 144.000 & utilities < 392.000,2-3,national,buffer,302,789,13,9,0.2928,True,0.032953105196451206,False
-inf,inf,False,False,0.799,True,True,Ohio,10,percent_abawd >   0.125 & shelter_expenses_by_hh_size > 609.000 & unc_rawben_rel_max <=   0.799 & utilities <= 851.000,2-3,national,buffer,303,184,4,1,0.3315,True,0.016304347826086956,False
-inf,inf,False,False,inf,False,True,Ohio,10,elderly_disabled_i >  0.50 & unc_rawben_rel_max >  1.34 & utilities > 29.50,2-3,national,buffer,304,323,12,1,0.3127,False,,False
0.567,0.977,True,False,inf,False,True,Ohio,10,cat_elig > 0.500 & rawben_rel_max > 0.567 & rawben_rel_max <= 0.977 & total_deductions_by_hh_size > 0.575,4+,national,buffer,305,5068,178,2,0.2703,True,0.009471191791633781,False
-inf,0.573,True,False,inf,False,True,Ohio,10,married <   0.500 & months_since_cert_n <  10.500 & rawben_rel_max <   0.573 & shelter_expenses_by_hh_size < 319.000,4+,state,buffer,306,41,41,5,0.4146,True,0.000514668039114771,False
-inf,0.998,True,False,inf,False,True,Ohio,10,cat_elig >  0.500 & rawben_rel_max <=  0.998 & total_deductions_by_hh_size > 25.700 & unc_rawben_rel_max >  0.569,4+,national,buffer,307,4991,181,2,0.2703,True,0.02183931075936686,False
0.791,inf,False,False,inf,False,True,Ohio,10,HH_size_n >=   4.500 & rawben_rel_max >=   0.791 & total_deductions_by_hh_size >= 140.000 & utilities >= 560.000,4+,national,buffer,308,278,28,2,0.3165,False,,False
-inf,inf,False,False,0.823,True,True,Ohio,10,elderly_disabled_i <= 0.500 & months_since_cert_n > 5.500 & unc_rawben_rel_max > 0.348 & unc_rawben_rel_max <= 0.823,1,national,buffer,309,472,13,9,0.3008,True,0.04025423728813559,False
-inf,0.997,True,False,inf,False,True,Ohio,10,months_since_cert_n >   4.500 & percent_abawd <=   0.833 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 414.000,2-3,national,buffer,310,1189,24,1,0.2834,True,0.025231286795626577,False
-inf,0.998,True,False,inf,False,True,Ohio,10,cat_elig >=   0.500 & expedited_i >=   0.500 & rawben_rel_max <   0.998 & total_deductions_by_hh_size >= 312.000,2-3,national,buffer,311,259,5,3,0.3166,True,0.0694980694980695,False
