"rank","role","rule","hh","pool","engines","mined_frames","n_flagged_train","precision_train","precision_train_lcb","dollars_per_flag_train","mm_share_flags","mm_share_errors","mm_inflation","n_flagged_state","n_new_at_rank","n_error_cases_national","element_groups_to_75","nature_groups_to_75","found_in_case_record","share_overissuance","timing_at_certification","cause_agency"
204,"buffer","rawben_rel_max >= 0.205 & shelter_expenses_by_hh_size >= 594 & unc_rawben_rel_max < 0.264","2-3","national","xgboost","any_error",163,0.3497,0.2689,45.33,0.0123,0.0351,0.0123,2,1,57,"earned income 0.29; shelter deduction 0.26; unearned income 0.14; other element 0.14","wrong include/exclude decision 0.28; wrong amount, known item 0.26; other 0.11; unreported source of income 0.10",0.402298850574713,0.736842105263158,0.563218390804598,0.494252873563218
205,"buffer","earned_by_hh_size >= 352 & earned_by_hh_size < 630 & months_since_cert_n >= 5 & unc_rawben_rel_max >= 1.09","1","national","xgboost","any_error",403,0.3201,0.2687,69.85,0,0,0,2,1,129,"earned income 0.64; other element 0.16","change in circumstances 0.26; unreported source of income 0.26; wrong include/exclude decision 0.15; wrong amount, known item 0.12",0.216748768472906,0.984496124031008,0.261083743842365,0.274509803921569
206,"buffer","children_i <= 0 & count_divisible_by_100 > 0.5 & gross_by_hh_size > 760 & months_since_cert_n > 3.5","2-3","national","ranger","any_error",81,0.3827,0.2682,60.59,0,0,0,2,1,31,"earned income 0.32; shelter deduction 0.23; unearned income 0.21","wrong include/exclude decision 0.36; wrong amount, known item 0.21; unreported source of income 0.17; change in circumstances 0.11",0.276595744680851,0.838709677419355,0.574468085106383,0.468085106382979
207,"buffer","medical_deductions < 43 & rawben_rel_max < 0.0825 & total_deductions_by_hh_size < 466 & unc_rawben_rel_max >= 0.079","1","national","xgboost","any_error",394,0.3198,0.2679,47.64,0.0025,0.0079,0.0025,5,3,126,"unearned income 0.33; shelter deduction 0.29; earned income 0.18","wrong include/exclude decision 0.42; wrong amount, known item 0.29; other 0.12",0.5,0.0158730158730159,0.633720930232558,0.773255813953488
208,"buffer","children_i >= 1 & count_divisible_by_100 <= 1.5 & total_deductions_by_hh_size <= 138 & utilities_sua > 0.5","1","national","ranger","any_error",31,0.4516,0.2668,63.94,0.0645,0.0714,0.0323,1,1,14,"other element 0.41; unearned income 0.29; shelter deduction 0.18","household composition 0.35; wrong amount, known item 0.24; wrong include/exclude decision 0.24",0.470588235294118,0.357142857142857,0.823529411764706,0.647058823529412
209,"buffer","percent_abawd >= 0.5 & rawben_rel_max < 0.495 & unc_rawben_rel_max >= 0.466","1","national","xgboost","any_error",31,0.4516,0.2668,58.23,0.0645,0.1429,0.0645,1,1,14,"earned income 0.50; shelter deduction 0.28","wrong amount, known item 0.33; unreported source of income 0.22; wrong include/exclude decision 0.17; change in circumstances 0.17",0.166666666666667,0.642857142857143,0.666666666666667,0.222222222222222
210,"buffer","gross_by_hh_size < 772 & rawben_rel_max < 0.39 & total_deductions_by_hh_size >= 191 & utilities_sua >= 2","4+","national","xgboost","any_error",94,0.3723,0.2663,64.18,0,0,0,3,2,35,"earned income 0.36; shelter deduction 0.22; unearned income 0.20","wrong include/exclude decision 0.34; wrong amount, known item 0.32; method or computation 0.08; other 0.08",0.389830508474576,0.6,0.661016949152542,0.610169491525424
211,"buffer","rawben_rel_max < 0.785 & shelter_expenses_by_hh_size < 589 & total_deductions_by_hh_size >= 12.6 & total_deductions_by_hh_size < 21.4","4+","national","xgboost","any_error",91,0.3736,0.2659,65.36,0,0,0,2,1,34,"unearned income 0.40; earned income 0.26; shelter deduction 0.14","wrong amount, known item 0.44; wrong include/exclude decision 0.20; other 0.10; change in circumstances 0.08",0.428571428571429,0.411764705882353,0.530612244897959,0.63265306122449
212,"buffer","gross_by_hh_size < 602 & unc_rawben_rel_max < 1.02 & utilities_sua >= 2","1","national","xgboost","any_error",322,0.323,0.2657,53.79,0.0124,0.0288,0.0093,2,1,104,"unearned income 0.74; shelter deduction 0.10","wrong include/exclude decision 0.42; unreported source of income 0.22; wrong amount, known item 0.17",0.496124031007752,0.932692307692308,0.434108527131783,0.676923076923077
213,"buffer","earned_by_hh_size > 108 & expedited_i >= 1 & gross_by_hh_size <= 1890 & unearned_by_hh_size > 43.2","2-3","national","ranger","any_error",165,0.3455,0.2655,68.8,0.0182,0.0351,0.0121,5,3,57,"earned income 0.47; unearned income 0.25; shelter deduction 0.11","wrong amount, known item 0.29; wrong include/exclude decision 0.22; unreported source of income 0.15; change in circumstances 0.09",0.51063829787234,0.56140350877193,0.542553191489362,0.642105263157895
214,"buffer","earned_by_hh_size >= 349 & earned_by_hh_size < 379 & gross_by_hh_size < 753 & shelter_expenses_by_hh_size < 652","2-3","national","xgboost","any_error",302,0.3245,0.2654,59.51,0,0,0,9,5,98,"earned income 0.53; unearned income 0.14; shelter deduction 0.12","wrong include/exclude decision 0.25; wrong amount, known item 0.24; unreported source of income 0.14; change in circumstances 0.12",0.380281690140845,0.663265306122449,0.563380281690141,0.563380281690141
215,"buffer","expedited_i >= 1 & gross_by_hh_size > 120 & total_deductions_by_hh_size <= 112 & unc_rawben_rel_max <= 1","4+","national","ranger","any_error",208,0.3365,0.2653,57.67,0,0,0,2,1,70,"earned income 0.27; unearned income 0.27; other element 0.18; shelter deduction 0.16","wrong amount, known item 0.37; wrong include/exclude decision 0.29; household composition 0.12",0.566371681415929,0.514285714285714,0.52212389380531,0.707964601769911
216,"buffer","gross_by_hh_size > 547 & HH_size_n > 2.5 & percent_abawd > 0.125 & utilities_sua > 1.5","2-3","national","ranger","any_error",255,0.3294,0.2651,63.66,0.0157,0.0476,0.0157,3,2,84,"earned income 0.39; other element 0.19; shelter deduction 0.16; unearned income 0.16","wrong amount, known item 0.34; wrong include/exclude decision 0.20; other 0.11; household composition 0.11",0.471428571428571,0.607142857142857,0.664285714285714,0.609929078014184
217,"buffer","gross_by_hh_size >= 627 & gross_by_hh_size < 634 & months_since_cert_n < 2","4+","national","xgboost","any_error",37,0.4324,0.2639,101.73,0,0,0,1,1,16,"earned income 0.40; unearned income 0.25; shelter deduction 0.15","wrong amount, known item 0.35; wrong include/exclude decision 0.25; unreported source of income 0.20",0.35,0.75,0.95,0.45
218,"buffer","months_since_cert_n < 17 & percent_abawd < 0.75 & rawben_rel_max >= 0.0871 & unearned_by_hh_size >= 957","2-3","national","xgboost","any_error",413,0.3123,0.262,45.95,0,0,0,11,6,129,"shelter deduction 0.35; unearned income 0.27; medical deduction 0.20","wrong include/exclude decision 0.45; wrong amount, known item 0.23; unreported source of income 0.11",0.346368715083799,0.86046511627907,0.692737430167598,0.564245810055866
219,"buffer","bbce_state_i >= 1 & earned_by_hh_size > 320 & expedited_i >= 1 & total_deductions_by_hh_size > 340","2-3","national","ranger","any_error",221,0.3303,0.2616,88.65,0.0452,0.1096,0.0362,4,2,73,"earned income 0.49; other element 0.19; shelter deduction 0.16","wrong amount, known item 0.25; wrong include/exclude decision 0.19; unreported source of income 0.15; change in circumstances 0.14; household composition 0.11",0.3,0.808219178082192,0.425,0.429752066115702
220,"buffer","gross_by_hh_size > 304 & HH_size_n > 2.5 & rawben_rel_max > 0.639 & total_deductions_by_hh_size > 342","2-3","national","ranger","any_error",490,0.3061,0.26,65.51,0.0061,0.0133,0.0041,8,5,150,"earned income 0.34; shelter deduction 0.19; unearned income 0.18; dep care or child support deduction 0.15","wrong amount, known item 0.32; wrong include/exclude decision 0.28; unreported source of income 0.13; other 0.08",0.305676855895196,0.753333333333333,0.694323144104803,0.523809523809524
221,"buffer","medical_deductions >= 170 & rawben_rel_max >= 0.48 & shelter_expenses_by_hh_size >= 345 & shelter_expenses_by_hh_size < 798","1","national","xgboost","any_error",199,0.3317,0.2594,42.53,0,0,0,6,3,66,"medical deduction 0.67; shelter deduction 0.15","wrong include/exclude decision 0.75",0.50561797752809,0.954545454545455,0.662921348314607,0.730337078651685
222,"buffer","earned_by_hh_size >= 118 & percent_abawd >= 0.25 & shelter_expenses_by_hh_size >= 386 & unearned_by_hh_size >= 26.5","2-3","national","xgboost","any_error",159,0.3396,0.2588,66.12,0.0126,0.037,0.0126,2,1,54,"earned income 0.38; unearned income 0.19; shelter deduction 0.19","wrong amount, known item 0.24; wrong include/exclude decision 0.21; unreported source of income 0.17; household composition 0.11; other 0.09",0.339805825242718,0.722222222222222,0.631067961165049,0.524271844660194
223,"buffer","earned_by_hh_size >= 255 & shelter_expenses_by_hh_size >= 232 & shelter_expenses_by_hh_size < 250 & total_deductions_by_hh_size >= 198","4+","national","xgboost","any_error",65,0.3846,0.2583,82.02,0,0,0,2,1,25,"earned income 0.36; dep care or child support deduction 0.24; shelter deduction 0.12; unearned income 0.12","wrong include/exclude decision 0.44; wrong amount, known item 0.28; change in circumstances 0.06",0.583333333333333,0.8,0.770833333333333,0.68
224,"buffer","rawben_rel_max <= 0.998 & shelter_expenses_by_hh_size <= 1670 & total_deductions_by_hh_size > 528 & utilities_sua <= 1.5","1","national","ranger","any_error",586,0.3003,0.2583,42.82,0.0427,0.0852,0.0256,2,1,176,"shelter deduction 0.35; utility allowance 0.29; earned income 0.15","wrong include/exclude decision 0.55; wrong amount, known item 0.17; change in circumstances 0.10",0.31095406360424,0.886363636363636,0.628975265017668,0.459363957597173
225,"buffer","earned_by_hh_size > 0.167 & months_since_cert_n > 5.5 & unearned_by_hh_size > 41.6 & unearned_by_hh_size <= 87.8","2-3","national","ranger","any_error",156,0.3397,0.2582,54.68,0,0,0,1,1,53,"earned income 0.39; unearned income 0.26; shelter deduction 0.13","wrong amount, known item 0.40; wrong include/exclude decision 0.14; other 0.14; unreported source of income 0.13",0.440860215053763,0.69811320754717,0.494623655913978,0.462365591397849
226,"buffer","elderly_disabled_i <= 0 & shelter_expenses_by_hh_size <= 626 & total_deductions_by_hh_size > 470 & unc_rawben_rel_max <= 1","2-3","national","ranger","any_error",286,0.3182,0.258,57.18,0.0105,0.022,0.007,2,1,91,"earned income 0.39; dep care or child support deduction 0.25; shelter deduction 0.14","wrong amount, known item 0.33; wrong include/exclude decision 0.28; unreported source of income 0.10; change in circumstances 0.09",0.322368421052632,0.736263736263736,0.631578947368421,0.480263157894737
227,"buffer","earned_by_hh_size >= 670 & rawben_rel_max >= 0.639 & rawben_rel_max < 0.871","2-3","national","xgboost","any_error",569,0.3005,0.2579,51.46,0.007,0.0234,0.007,12,6,171,"earned income 0.53; shelter deduction 0.15; unearned income 0.11","wrong amount, known item 0.34; wrong include/exclude decision 0.21; change in circumstances 0.13; unreported source of income 0.12",0.434599156118143,0.660818713450292,0.60337552742616,0.550420168067227
228,"buffer","HH_size_n > 2.5 & months_since_cert_n > 5.5 & rawben_rel_max <= 0.997 & total_deductions_by_hh_size > 220","2-3","national","ranger","any_error",870,0.292,0.2575,50.86,0.0092,0.0276,0.008,5,4,254,"earned income 0.38; shelter deduction 0.20; unearned income 0.16; other element 0.14","wrong amount, known item 0.30; wrong include/exclude decision 0.23; other 0.12; change in circumstances 0.10",0.401425178147268,0.708661417322835,0.456057007125891,0.507042253521127
229,"buffer","earned_by_hh_size > 94.4 & gross_by_hh_size <= 133 & HH_size_n > 5.5 & months_since_cert_n <= 11.5","4+","national","ranger","any_error",56,0.3929,0.257,127.05,0.0179,0.0455,0.0179,4,2,22,"earned income 0.78","wrong amount, known item 0.37; wrong include/exclude decision 0.22; change in circumstances 0.11; household composition 0.11",0.444444444444444,0.863636363636364,0.777777777777778,0.740740740740741
230,"buffer","count_divisible_by_100 >= 1 & gross_by_hh_size >= 780 & rawben_rel_max >= 0.149 & unc_rawben_rel_max < 1.13","2-3","national","xgboost","any_error",315,0.3143,0.257,47.34,0.0032,0.0101,0.0032,5,3,99,"earned income 0.30; unearned income 0.28; shelter deduction 0.21","wrong amount, known item 0.31; wrong include/exclude decision 0.25; unreported source of income 0.20",0.310126582278481,0.777777777777778,0.60126582278481,0.40506329113924
231,"buffer","shelter_expenses_by_hh_size >= 343 & total_deductions_by_hh_size >= 224 & unc_rawben_rel_max < 1.18 & utilities_sua < 2","2-3","national","xgboost","any_error",478,0.3033,0.2569,66.19,0.0167,0.0483,0.0146,4,2,145,"earned income 0.31; shelter deduction 0.22; utility allowance 0.18; unearned income 0.13","wrong include/exclude decision 0.33; wrong amount, known item 0.25; unreported source of income 0.14; change in circumstances 0.10",0.295652173913043,0.820689655172414,0.608695652173913,0.502145922746781
232,"buffer","rawben_rel_max >= 0.419 & rawben_rel_max < 0.502 & shelter_expenses_by_hh_size < 1440 & total_deductions_by_hh_size >= 935","1","national","xgboost","any_error",35,0.4286,0.2568,50.11,0,0,0,1,1,15,"earned income 0.32; medical deduction 0.27; shelter deduction 0.18","wrong amount, known item 0.50; wrong include/exclude decision 0.18; other 0.09",0.409090909090909,0.8,0.409090909090909,0.590909090909091
233,"buffer","earned_by_hh_size > 136 & expedited_i >= 1 & shelter_expenses_by_hh_size <= 186","4+","national","ranger","any_error",117,0.3504,0.2565,75.38,0.0085,0,0,1,1,41,"earned income 0.41; other element 0.24; shelter deduction 0.14","wrong amount, known item 0.30; wrong include/exclude decision 0.25; household composition 0.16; change in circumstances 0.12",0.539473684210526,0.634146341463415,0.539473684210526,0.631578947368421
234,"buffer","earned_by_hh_size >= 789 & rawben_rel_max >= 0.46 & total_deductions_by_hh_size < 392","1","national","xgboost","any_error",111,0.3514,0.2551,42.14,0.045,0.1282,0.045,3,3,39,"earned income 0.69; shelter deduction 0.12","wrong amount, known item 0.31; wrong include/exclude decision 0.22; change in circumstances 0.16; unreported source of income 0.10",0.274509803921569,0.41025641025641,0.705882352941177,0.549019607843137
235,"buffer","shelter_expenses_by_hh_size >= 286 & total_deductions_by_hh_size >= 189 & total_deductions_by_hh_size < 194","4+","national","xgboost","any_error",142,0.338,0.2532,80.06,0.007,0.0208,0.007,2,1,48,"earned income 0.54; unearned income 0.18; shelter deduction 0.13","wrong amount, known item 0.35; unreported source of income 0.23; wrong include/exclude decision 0.21",0.323943661971831,0.75,0.661971830985915,0.464788732394366
236,"buffer","elderly_disabled_i >= 1 & homeless >= 1 & shelter_expenses_by_hh_size > 1030 & total_deductions_by_hh_size > 22.8","1","national","ranger","any_error",60,0.3833,0.2528,53.88,0,0,0,1,1,23,"shelter deduction 0.62; utility allowance 0.25","wrong include/exclude decision 0.75",0.3125,1,0.46875,0.5
237,"buffer","earned_by_hh_size >= 900 & unc_rawben_rel_max >= 0.318 & unearned_by_hh_size >= 0.5","2-3","national","xgboost","any_error",89,0.3596,0.2524,59.97,0,0,0,3,2,32,"earned income 0.41; unearned income 0.26; dep care or child support deduction 0.14","wrong amount, known item 0.40; unreported source of income 0.21; wrong include/exclude decision 0.21",0.258620689655172,0.875,0.637931034482759,0.46551724137931
238,"buffer","rawben_rel_max >= 0.787 & shelter_expenses_by_hh_size >= 421 & total_deductions_by_hh_size >= 192 & unearned_by_hh_size < 93.8","4+","national","xgboost","any_error",163,0.3313,0.2522,104.41,0.0307,0.0741,0.0245,2,1,54,"earned income 0.56; unearned income 0.12; dep care or child support deduction 0.12","wrong amount, known item 0.29; unreported source of income 0.24; wrong include/exclude decision 0.15; other 0.08",0.347222222222222,0.851851851851852,0.583333333333333,0.5
239,"buffer","rawben_rel_max >= 0.211 & shelter_expenses_by_hh_size >= 752 & unearned_by_hh_size >= 820","2-3","national","xgboost","any_error",400,0.3025,0.252,50.26,0.0025,0.0083,0.0025,2,1,121,"shelter deduction 0.38; unearned income 0.30; medical deduction 0.12","wrong include/exclude decision 0.42; wrong amount, known item 0.26; unreported source of income 0.11",0.346153846153846,0.859504132231405,0.615384615384615,0.5
240,"buffer","elderly_disabled_i <= 0 & months_since_cert_n > 5.5 & rawben_rel_max > 0.274 & unc_rawben_rel_max <= 0.818","1","national","ranger","any_error",513,0.2963,0.2517,37.46,0.037,0.125,0.037,3,2,152,"earned income 0.48; unearned income 0.21; shelter deduction 0.13","wrong amount, known item 0.37; wrong include/exclude decision 0.20; unreported source of income 0.14; change in circumstances 0.09",0.304147465437788,0.638157894736842,0.341013824884793,0.410958904109589
241,"buffer","earned_by_hh_size > 129 & months_since_cert_n <= 16.5 & percent_abawd > 0.125 & percent_abawd <= 0.417","2-3","national","ranger","any_error",261,0.3142,0.2517,61.61,0.0077,0.0244,0.0077,8,5,82,"earned income 0.43; shelter deduction 0.18; other element 0.17","wrong amount, known item 0.32; wrong include/exclude decision 0.16; other 0.16; change in circumstances 0.09; household composition 0.09",0.431372549019608,0.585365853658537,0.640522875816993,0.616883116883117
242,"buffer","percent_abawd > 0.167 & rawben_rel_max <= 0.924 & shelter_expenses_by_hh_size > 552 & total_deductions_by_hh_size > 349","2-3","national","ranger","any_error",254,0.315,0.2516,61.06,0.0118,0.0375,0.0118,3,2,80,"earned income 0.38; other element 0.25; shelter deduction 0.20","wrong include/exclude decision 0.28; wrong amount, known item 0.24; household composition 0.16; unreported source of income 0.11",0.412162162162162,0.8125,0.689189189189189,0.574324324324324
243,"buffer","gross_by_hh_size > 146 & months_since_cert_n <= 10.5 & total_deductions_by_hh_size > 487 & utilities_sua <= 0.5","1","national","ranger","any_error",528,0.2955,0.2515,49.56,0.0208,0.0513,0.0152,2,1,156,"shelter deduction 0.30; earned income 0.24; utility allowance 0.21; unearned income 0.11","wrong include/exclude decision 0.49; wrong amount, known item 0.16; unreported source of income 0.13",0.329268292682927,0.916666666666667,0.650406504065041,0.516260162601626
244,"buffer","bbce_state_i >= 1 & earned_by_hh_size > 252 & months_since_cert_n > 5.5 & percent_abawd > 0.5","1","national","ranger","any_error",467,0.2976,0.251,55.35,0.0493,0.1511,0.045,1,1,139,"earned income 0.61; shelter deduction 0.13; other element 0.13","wrong amount, known item 0.26; unreported source of income 0.22; wrong include/exclude decision 0.18; change in circumstances 0.17",0.303317535545024,0.841726618705036,0.33175355450237,0.369668246445498
245,"buffer","rawben_rel_max > 0.177 & total_deductions_by_hh_size > 161 & unc_rawben_rel_max <= 0.975 & utilities_sua <= 1.5","4+","national","ranger","any_error",195,0.3231,0.2509,56.67,0.0103,0.0317,0.0103,4,3,63,"shelter deduction 0.32; earned income 0.25; utility allowance 0.20","wrong include/exclude decision 0.38; wrong amount, known item 0.26; change in circumstances 0.10; other 0.09",0.320754716981132,0.587301587301587,0.688679245283019,0.462264150943396
246,"buffer","earned_by_hh_size >= 203 & gross_by_hh_size < 245 & total_deductions_by_hh_size < 588","2-3","national","xgboost","any_error",341,0.305,0.2504,86.25,0.0088,0.0192,0.0059,13,7,104,"earned income 0.69; shelter deduction 0.13","wrong amount, known item 0.28; wrong include/exclude decision 0.20; unreported source of income 0.19; change in circumstances 0.16",0.361702127659574,0.884615384615385,0.567375886524823,0.49645390070922
247,"buffer","gross_by_hh_size < 666 & total_deductions_by_hh_size >= 686 & unc_rawben_rel_max < 1.36 & unearned_by_hh_size < 1180","1","national","xgboost","any_error",270,0.3111,0.2498,67.04,0,0,0,4,3,84,"earned income 0.64; shelter deduction 0.14","unreported source of income 0.28; change in circumstances 0.21; wrong amount, known item 0.18; wrong include/exclude decision 0.17",0.269230769230769,0.964285714285714,0.415384615384615,0.292307692307692
248,"buffer","earned_by_hh_size < 1 & rawben_rel_max >= 0.972 & unc_rawben_rel_max < 1.03","1","national","xgboost","any_error",2824,0.2688,0.2498,41,0.0085,0.0145,0.0039,40,20,759,"unearned income 0.45; shelter deduction 0.34","wrong include/exclude decision 0.51; wrong amount, known item 0.19; unreported source of income 0.13",0.396718146718147,0.989459815546772,0.525096525096525,0.572115384615385
249,"buffer","earned_by_hh_size >= 0.5 & earned_by_hh_size < 113 & gross_by_hh_size >= 109 & months_since_cert_n >= 9","2-3","national","xgboost","any_error",110,0.3455,0.2495,66.16,0.0091,0,0,1,1,38,"earned income 0.39; unearned income 0.26; other element 0.15","wrong amount, known item 0.27; wrong include/exclude decision 0.18; unreported source of income 0.18; other 0.12; change in circumstances 0.11",0.486486486486487,0.736842105263158,0.459459459459459,0.594594594594595
250,"buffer","bbce_state_i >= 1 & rawben_rel_max >= 0.193 & rawben_rel_max < 0.237 & total_deductions_by_hh_size >= 354","2-3","national","xgboost","any_error",100,0.35,0.2494,47.66,0.01,0.0286,0.01,2,2,35,"earned income 0.32; shelter deduction 0.32; other element 0.12","wrong include/exclude decision 0.32; wrong amount, known item 0.26; other 0.11; unreported source of income 0.09",0.456140350877193,0.685714285714286,0.666666666666667,0.631578947368421
251,"buffer","rawben_rel_max <= 0.924 & total_deductions_by_hh_size > 173 & total_deductions_by_hh_size <= 182 & unearned_by_hh_size > 20.4","4+","national","ranger","any_error",100,0.35,0.2494,56.11,0,0,0,6,3,35,"unearned income 0.33; earned income 0.31; shelter deduction 0.17","wrong amount, known item 0.56; wrong include/exclude decision 0.15; household composition 0.09",0.333333333333333,0.714285714285714,0.592592592592593,0.611111111111111
252,"buffer","earned_by_hh_size > 386 & elderly_disabled_i <= 0 & rawben_rel_max <= 0.852 & unearned_by_hh_size > 248","1","national","ranger","any_error",87,0.3563,0.2485,54.69,0.069,0.1935,0.069,2,1,31,"unearned income 0.40; earned income 0.36","wrong amount, known item 0.45; wrong include/exclude decision 0.19; unreported source of income 0.13",0.339622641509434,0.580645161290323,0.566037735849057,0.490566037735849
253,"buffer","gross_by_hh_size >= 1250 & shelter_expenses_by_hh_size < 789 & total_deductions_by_hh_size >= 946","1","national","xgboost","any_error",61,0.377,0.2484,67.77,0.0328,0.0435,0.0164,1,1,23,"medical deduction 0.40; shelter deduction 0.20; earned income 0.12; unearned income 0.10","wrong include/exclude decision 0.65; wrong amount, known item 0.17",0.525,0.869565217391304,0.675,0.725
254,"buffer","HH_size_n >= 6 & total_deductions_by_hh_size >= 132 & unc_rawben_rel_max >= 0.587 & unc_rawben_rel_max < 0.623","4+","national","xgboost","any_error",61,0.377,0.2484,85.41,0,0,0,3,3,23,"earned income 0.35; unearned income 0.19; dep care or child support deduction 0.16; shelter deduction 0.16","wrong amount, known item 0.35; wrong include/exclude decision 0.24; unreported source of income 0.11; household composition 0.08",0.405405405405405,0.695652173913043,0.675675675675676,0.567567567567568
255,"buffer","earned_by_hh_size > 118 & gross_by_hh_size <= 179 & total_deductions_by_hh_size <= 194 & unc_rawben_rel_max > 1.08","2-3","national","ranger","any_error",74,0.3649,0.2481,103.14,0,0,0,1,1,27,"earned income 0.74; utility allowance 0.11","unreported source of income 0.29; wrong amount, known item 0.24; wrong include/exclude decision 0.21; method or computation 0.11",0.236842105263158,0.962962962962963,0.578947368421053,0.342105263157895
256,"buffer","months_since_cert_n > 5.5 & total_deductions_by_hh_size > 339 & unc_rawben_rel_max <= 1","2-3","national","ranger","any_error",1575,0.273,0.2477,48.41,0.0114,0.0372,0.0102,6,3,430,"earned income 0.31; shelter deduction 0.24; unearned income 0.17; other element 0.12","wrong include/exclude decision 0.31; wrong amount, known item 0.26; unreported source of income 0.12; change in circumstances 0.09",0.358078602620087,0.816279069767442,0.419213973799127,0.4644412191582
257,"buffer","months_since_cert_n >= 5 & months_since_cert_n < 10 & rawben_rel_max < 0.551 & unc_rawben_rel_max >= 0.535","2-3","national","xgboost","any_error",94,0.3511,0.2475,64.65,0.0213,0.0606,0.0213,2,2,33,"earned income 0.32; unearned income 0.23; shelter deduction 0.21","wrong include/exclude decision 0.28; wrong amount, known item 0.23; unreported source of income 0.19; change in circumstances 0.13",0.319148936170213,0.636363636363636,0.638297872340426,0.382978723404255
258,"buffer","months_since_cert_n >= 3 & shelter_expenses_by_hh_size >= 288 & shelter_expenses_by_hh_size < 309 & unearned_by_hh_size >= 269","4+","national","xgboost","any_error",71,0.3662,0.2471,62.38,0.0282,0.0769,0.0282,2,2,26,"shelter deduction 0.36; unearned income 0.31; other element 0.12","wrong include/exclude decision 0.43; wrong amount, known item 0.21; other 0.17",0.476190476190476,0.807692307692308,0.738095238095238,0.5
259,"buffer","HH_size_n > 2.5 & months_since_cert_n <= 0.5 & unc_rawben_rel_max <= 0.971 & utilities_sua <= 0.5","2-3","national","ranger","any_error",101,0.3465,0.2468,63.06,0.0099,0.0286,0.0099,2,2,35,"earned income 0.45; unearned income 0.20; other element 0.16","wrong amount, known item 0.37; wrong include/exclude decision 0.24; household composition 0.12; unreported source of income 0.12",0.428571428571429,0.571428571428571,0.836734693877551,0.653061224489796
260,"buffer","bbce_state_i >= 1 & earned_by_hh_size > 388 & expedited_i >= 1 & unc_rawben_rel_max > 1.35","1","national","ranger","any_error",156,0.3269,0.2466,69.58,0,0,0,4,2,51,"earned income 0.66; other element 0.14","unreported source of income 0.33; change in circumstances 0.20; wrong include/exclude decision 0.15; other 0.10",0.269230769230769,1,0.256410256410256,0.227848101265823
261,"buffer","earned_by_hh_size < 296 & total_deductions_by_hh_size >= 176 & total_deductions_by_hh_size < 180","4+","national","xgboost","any_error",81,0.358,0.2466,98.14,0.0123,0.0345,0.0123,1,1,29,"earned income 0.44; shelter deduction 0.17; unearned income 0.17","wrong amount, known item 0.41; wrong include/exclude decision 0.17; method or computation 0.12; household composition 0.12",0.439024390243902,0.689655172413793,0.682926829268293,0.536585365853659
262,"buffer","gross_by_hh_size >= 667 & HH_size_n >= 3 & medical_deductions < 13 & unc_rawben_rel_max >= 0.521","2-3","national","xgboost","any_error",524,0.2901,0.2463,48.61,0.0038,0.0066,0.0019,18,10,152,"earned income 0.42; shelter deduction 0.17; dep care or child support deduction 0.15; unearned income 0.15","wrong amount, known item 0.33; wrong include/exclude decision 0.24; unreported source of income 0.13; other 0.09",0.368421052631579,0.723684210526316,0.605263157894737,0.48471615720524
263,"buffer","earned_by_hh_size >= 112 & months_since_cert_n >= 5 & unc_rawben_rel_max >= 1.32","1","national","xgboost","any_error",569,0.2882,0.2462,64.15,0,0,0,8,5,164,"earned income 0.65; other element 0.15","unreported source of income 0.29; change in circumstances 0.25; wrong include/exclude decision 0.14; wrong amount, known item 0.13",0.204724409448819,0.98780487804878,0.240157480314961,0.250980392156863
264,"buffer","gross_by_hh_size > 134 & rawben_rel_max <= 0.0822 & total_deductions_by_hh_size > 0.25 & unc_rawben_rel_max > 0.0787","1","national","ranger","any_error",577,0.2877,0.246,41.82,0,0,0,8,4,166,"shelter deduction 0.32; unearned income 0.31; earned income 0.16","wrong include/exclude decision 0.44; wrong amount, known item 0.30; other 0.09",0.54978354978355,0,0.623376623376623,0.792207792207792
265,"buffer","gross_by_hh_size < 1730 & medical_deductions < 156 & shelter_expenses_by_hh_size >= 1510 & unearned_by_hh_size >= 1600","1","national","xgboost","any_error",139,0.3309,0.246,46.36,0.0072,0.0217,0.0072,2,1,46,"shelter deduction 0.37; unearned income 0.28; medical deduction 0.17","wrong include/exclude decision 0.43; wrong amount, known item 0.26; unreported source of income 0.15",0.314814814814815,0.804347826086957,0.703703703703704,0.555555555555556
266,"buffer","earned_by_hh_size > 43.7 & gross_by_hh_size <= 695 & HH_size_n <= 4.5 & months_since_cert_n > 5.5","4+","national","ranger","any_error",1064,0.2763,0.2456,59.33,0.0075,0.0238,0.0066,3,2,294,"earned income 0.50; shelter deduction 0.15; unearned income 0.13","wrong amount, known item 0.30; wrong include/exclude decision 0.20; change in circumstances 0.14; unreported source of income 0.13",0.404395604395604,0.707482993197279,0.432967032967033,0.521834061135371
267,"buffer","children_i <= 0 & earned_by_hh_size > 100 & expedited_i >= 1 & gross_by_hh_size <= 1950","2-3","national","ranger","any_error",105,0.3429,0.2452,82.26,0.0286,0.0833,0.0286,1,1,36,"earned income 0.51; other element 0.29","household composition 0.24; unreported source of income 0.20; wrong amount, known item 0.18; wrong include/exclude decision 0.14; change in circumstances 0.08",0.42,0.722222222222222,0.58,0.490196078431373
