"hh","rule","n_cases_flagged","n_error_cases","n_variances","n_elem_earned_income","denom_elem_earned_income","elem_earned_income","elem_earned_income_lo","elem_earned_income_hi","n_elem_unearned_income","denom_elem_unearned_income","elem_unearned_income","elem_unearned_income_lo","elem_unearned_income_hi","n_elem_shelter_deduction","denom_elem_shelter_deduction","elem_shelter_deduction","elem_shelter_deduction_lo","elem_shelter_deduction_hi","n_elem_utility_allowance","denom_elem_utility_allowance","elem_utility_allowance","elem_utility_allowance_lo","elem_utility_allowance_hi","n_elem_medical_deduction","denom_elem_medical_deduction","elem_medical_deduction","elem_medical_deduction_lo","elem_medical_deduction_hi","n_elem_dep_care_or_child_support_deduction","denom_elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction_lo","elem_dep_care_or_child_support_deduction_hi","n_elem_other_element","denom_elem_other_element","elem_other_element","elem_other_element_lo","elem_other_element_hi","n_nat_wrong_amount","denom_nat_wrong_amount","nat_wrong_amount","nat_wrong_amount_lo","nat_wrong_amount_hi","n_nat_wrong_include/exclude_decision","denom_nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision_lo","nat_wrong_include/exclude_decision_hi","n_nat_unreported_source_of_income","denom_nat_unreported_source_of_income","nat_unreported_source_of_income","nat_unreported_source_of_income_lo","nat_unreported_source_of_income_hi","n_nat_household_composition","denom_nat_household_composition","nat_household_composition","nat_household_composition_lo","nat_household_composition_hi","n_nat_change_in_circumstances","denom_nat_change_in_circumstances","nat_change_in_circumstances","nat_change_in_circumstances_lo","nat_change_in_circumstances_hi","n_nat_method_or_computation","denom_nat_method_or_computation","nat_method_or_computation","nat_method_or_computation_lo","nat_method_or_computation_hi","n_nat_reporting_system_or_process","denom_nat_reporting_system_or_process","nat_reporting_system_or_process","nat_reporting_system_or_process_lo","nat_reporting_system_or_process_hi","n_nat_limits_and_thresholds","denom_nat_limits_and_thresholds","nat_limits_and_thresholds","nat_limits_and_thresholds_lo","nat_limits_and_thresholds_hi","n_nat_child_support_handling","denom_nat_child_support_handling","nat_child_support_handling","nat_child_support_handling_lo","nat_child_support_handling_hi","n_nat_other","denom_nat_other","nat_other","nat_other_lo","nat_other_hi","n_timing_at_certification","denom_timing_at_certification","timing_at_certification","timing_at_certification_lo","timing_at_certification_hi","n_timing_before_certification","denom_timing_before_certification","timing_before_certification","timing_before_certification_lo","timing_before_certification_hi","n_timing_after_certification","denom_timing_after_certification","timing_after_certification","timing_after_certification_lo","timing_after_certification_hi","n_cause_agency","denom_cause_agency","cause_agency","cause_agency_lo","cause_agency_hi","n_cause_client","denom_cause_client","cause_client","cause_client_lo","cause_client_hi","n_cause_third_party","denom_cause_third_party","cause_third_party","cause_third_party_lo","cause_third_party_hi","n_cause_no_fault","denom_cause_no_fault","cause_no_fault","cause_no_fault_lo","cause_no_fault_hi","n_cause_other","denom_cause_other","cause_other","cause_other_lo","cause_other_hi","n_found_in_case_record","denom_found_in_case_record","found_in_case_record","found_in_case_record_lo","found_in_case_record_hi","elements_to_75","n_elements_to_75","natures_to_75","n_natures_to_75","element_groups_to_75","nature_groups_to_75","n_cases_overissuance","n_cases_underissuance","n_cases_other_error","denom_share_overissuance","share_overissuance","share_overissuance_lo","share_overissuance_hi","share_underissuance","n_cases_other_error_type","share_other_error_type","denom_share_other_error_type","amterr_total"
"1","rawben_rel_max >= 1 & unc_rawben_rel_max < 1.03 & unearned_by_hh_size >= 222 & utilities < 452",744,354,493,4,493,0.00811359026369168,0.00315955946205392,0.0206741935892204,234,493,0.474645030425964,0.430931189501691,0.518750962717447,158,493,0.320486815415822,0.280816664048404,0.362932973663092,60,493,0.121703853955375,0.0957316369605632,0.153526074148974,26,493,0.0527383367139959,0.0362409039346054,0.0761522612109863,2,493,0.00405679513184584,0.00111320212747135,0.014669695278865,9,493,0.0182555780933063,0.00963335306032828,0.0343275391032909,88,493,0.178498985801217,0.14722120100067,0.214748489137998,263,493,0.533468559837728,0.489341608801223,0.577077950269515,58,493,0.117647058823529,0.0921187966129841,0.149088058851615,0,493,0,0,0.0077320417613984,20,493,0.0405679513184584,0.0264124705041716,0.0618281277066062,17,493,0.0344827586206897,0.0216388020410187,0.0545255127023522,16,493,0.0324543610547667,0.0200737175330609,0.052065169387841,1,493,0.00202839756592292,0.000358142545132228,0.0113993270387351,0,493,0,0,0.0077320417613984,30,493,0.0608519269776876,0.042954065564746,0.0855408108707216,263,492,0.534552845528455,0.490379213083414,0.578191072265778,59,492,0.119918699186992,0.0941172484226636,0.151609612736223,170,492,0.345528455284553,0.304850773682784,0.388599715344357,294,493,0.596348884381339,0.552455468737848,0.638752352829428,181,493,0.367139959432049,0.325769345436061,0.410565132192221,5,493,0.0101419878296146,0.0043395492598065,0.0235196316139368,1,493,0.00202839756592292,0.000358142545132228,0.0113993270387351,12,493,0.0243407707910751,0.0139776061048486,0.0420595695261775,189,492,0.384146341463415,0.34222191513459,0.427865951635766,"363 0.32; 331 0.30; 364 0.12; 333 0.08",4,"53 0.26; 37 0.19; 35 0.12; 38 0.09; 52 0.07; 56 0.06",6,"unearned income 0.47; shelter deduction 0.32","wrong include/exclude decision 0.53; wrong amount, known item 0.18; unreported source of income 0.12",352,2,140,354,0.994350282485876,0.979637087151696,0.998449306381085,0.00564971751412429,140,0.283400809716599,494,81369
"4+","earned_by_hh_size >= 255 & elderly_disabled_i >= 1 & gross_by_hh_size < 627 & months_since_cert_n >= 10",37,23,35,14,35,0.4,0.255505049333072,0.564275804184805,7,35,0.2,0.100423194459008,0.358919366094625,6,35,0.171428571428571,0.0810252994485672,0.326826076395888,3,35,0.0857142857142857,0.0295818310052969,0.223795990711625,1,35,0.0285714285714286,0.00506136136585336,0.145334090932713,1,35,0.0285714285714286,0.00506136136585336,0.145334090932713,3,35,0.0857142857142857,0.0295818310052969,0.223795990711625,12,35,0.342857142857143,0.208314952826889,0.508483531272633,9,35,0.257142857142857,0.141628687265501,0.420696242706487,1,35,0.0285714285714286,0.00506136136585336,0.145334090932713,1,35,0.0285714285714286,0.00506136136585336,0.145334090932713,4,35,0.114285714285714,0.0453510585448975,0.259517947881202,2,35,0.0571428571428571,0.015812829614044,0.1860738073937,2,35,0.0571428571428571,0.015812829614044,0.1860738073937,0,35,0,0,0.0989042675893887,1,35,0.0285714285714286,0.00506136136585336,0.145334090932713,3,35,0.0857142857142857,0.0295818310052969,0.223795990711625,14,35,0.4,0.255505049333072,0.564275804184805,5,35,0.142857142857143,0.062601388048535,0.293758803086743,16,35,0.457142857142857,0.304657736337609,0.618105486598625,25,35,0.714285714285714,0.549447519301789,0.836736366017044,9,35,0.257142857142857,0.141628687265501,0.420696242706487,0,35,0,0,0.0989042675893887,0,35,0,0,0.0989042675893887,1,35,0.0285714285714286,0.00506136136585336,0.145334090932713,17,35,0.485714285714286,0.329939803912527,0.644314603732884,"311 0.37; 363 0.17; 333 0.11; 364 0.09; 361 0.06",5,"38 0.23; 53 0.11; 44 0.09; 99 0.09; 52 0.06; 124 0.06; 37 0.06; 98 0.06; 111 0.03",9,"earned income 0.40; unearned income 0.20; shelter deduction 0.17","wrong amount, known item 0.34; wrong include/exclude decision 0.26; change in circumstances 0.11; other 0.09",16,7,8,23,0.695652173913043,0.491338709394274,0.843961719790275,0.304347826086957,8,0.258064516129032,31,6937
"2-3","children_i <= 0 & medical_deductions > 138 & total_deductions_by_hh_size > 542 & utilities <= 504",43,26,44,0,44,0,6.93889390390723e-18,0.080298317782014,10,44,0.227272727272727,0.128418108301851,0.369926428670157,14,44,0.318181818181818,0.199991299316736,0.465571725331269,1,44,0.0227272727272727,0.00402314838563701,0.118079791315376,15,44,0.340909090909091,0.218756326286399,0.488611320280605,1,44,0.0227272727272727,0.00402314838563701,0.118079791315376,3,44,0.0681818181818182,0.0234589701728401,0.182253213366172,6,44,0.136363636363636,0.0640286740786005,0.26709737521741,25,44,0.568181818181818,0.422238907405544,0.703174958351454,5,44,0.113636363636364,0.0495270758956749,0.239794351481336,1,44,0.0227272727272727,0.00402314838563701,0.118079791315376,1,44,0.0227272727272727,0.00402314838563701,0.118079791315376,1,44,0.0227272727272727,0.00402314838563701,0.118079791315376,0,44,0,6.93889390390723e-18,0.080298317782014,2,44,0.0454545454545455,0.0125548463669811,0.151352715253032,0,44,0,6.93889390390723e-18,0.080298317782014,3,44,0.0681818181818182,0.0234589701728401,0.182253213366172,28,44,0.636363636363636,0.48866107278891,0.762166658725086,8,44,0.181818181818182,0.0951269255825855,0.319608367551423,7,44,0.159090909090909,0.079265765577184,0.293664905637826,25,44,0.568181818181818,0.422238907405544,0.703174958351454,18,44,0.409090909090909,0.276876438790068,0.555905073533934,0,44,0,6.93889390390723e-18,0.080298317782014,1,44,0.0227272727272727,0.00402314838563701,0.118079791315376,0,44,0,6.93889390390723e-18,0.080298317782014,15,44,0.340909090909091,0.218756326286399,0.488611320280605,"365 0.34; 363 0.32; 331 0.14",3,"53 0.43; 35 0.11; 56 0.09; 99 0.07; 52 0.07",5,"medical deduction 0.34; shelter deduction 0.32; unearned income 0.23","wrong include/exclude decision 0.57; wrong amount, known item 0.14; unreported source of income 0.11",25,1,21,26,0.961538461538462,0.811068230080416,0.99317819102301,0.0384615384615385,21,0.446808510638298,47,6957
"2-3","rawben_rel_max > 0.976 & unc_rawben_rel_max <= 1 & unearned_by_hh_size > 466",88,48,71,2,71,0.028169014084507,0.00775910087038308,0.0970168526100342,11,71,0.154929577464789,0.088772132993116,0.256511773283607,36,71,0.507042253521127,0.393411096103384,0.619950456829744,6,71,0.0845070422535211,0.039305972354112,0.17236240459133,11,71,0.154929577464789,0.088772132993116,0.256511773283607,4,71,0.0563380281690141,0.0221241612204702,0.136098003992459,1,71,0.0140845070422535,0.0024905391347782,0.0755623084793829,31,71,0.436619718309859,0.327459379631018,0.552286643970829,29,71,0.408450704225352,0.301685520023784,0.52461429184555,4,71,0.0563380281690141,0.0221241612204702,0.136098003992459,1,71,0.0140845070422535,0.0024905391347782,0.0755623084793829,1,71,0.0140845070422535,0.0024905391347782,0.0755623084793829,3,71,0.0422535211267606,0.0144729982498267,0.117026061096847,0,71,0,0,0.0513297417479049,0,71,0,0,0.0513297417479049,0,71,0,0,0.0513297417479049,2,71,0.028169014084507,0.00775910087038308,0.0970168526100342,53,71,0.746478873239437,0.634458545098339,0.833195807561145,11,71,0.154929577464789,0.088772132993116,0.256511773283607,7,71,0.0985915492957746,0.048582206325329,0.189809276486369,42,71,0.591549295774648,0.47538570815445,0.698314479976216,28,71,0.394366197183099,0.288932264886686,0.510644441116392,0,71,0,0,0.0513297417479049,0,71,0,0,0.0513297417479049,1,71,0.0140845070422535,0.0024905391347782,0.0755623084793829,20,71,0.28169014084507,0.190369489111498,0.395422369961531,"363 0.51; 365 0.15; 364 0.08; 331 0.06",4,"53 0.37; 56 0.31; 38 0.10",3,"shelter deduction 0.51; medical deduction 0.15; unearned income 0.15","wrong amount, known item 0.44; wrong include/exclude decision 0.41",47,1,45,48,0.979166666666667,0.891005308624688,0.9963129840206,0.0208333333333333,45,0.483870967741935,93,18791
"1","elderly_disabled_i >= 1 & rawben_rel_max >= 1 & total_deductions_by_hh_size < 533 & unc_rawben_rel_max < 1.01",210,105,131,0,131,0,0,0.0284897242394039,97,131,0.740458015267176,0.659296706317605,0.807918159124514,19,131,0.145038167938931,0.0948595271184441,0.215442338181285,9,131,0.0687022900763359,0.0365621305770977,0.125417555217197,4,131,0.0305343511450382,0.011936776219167,0.0758818198224107,0,131,0,0,0.0284897242394039,2,131,0.0152671755725191,0.00419675632173589,0.0539574038187549,13,131,0.099236641221374,0.0589143259274798,0.162394231668989,75,131,0.572519083969466,0.486925365253153,0.65398070527701,27,131,0.206106870229008,0.145691802277379,0.283267806626698,0,131,0,0,0.0284897242394039,2,131,0.0152671755725191,0.00419675632173589,0.0539574038187549,1,131,0.00763358778625954,0.00134875433062023,0.0419731878593271,7,131,0.0534351145038168,0.0261218045764589,0.106193445316749,1,131,0.00763358778625954,0.00134875433062023,0.0419731878593271,0,131,0,0,0.0284897242394039,5,131,0.0381679389312977,0.0164110914373795,0.0862397225547417,67,131,0.511450381679389,0.426751169234385,0.59549715769143,14,131,0.106870229007634,0.0647341077614345,0.171406667785578,50,131,0.381679389312977,0.302983602204879,0.467117019561697,85,131,0.648854961832061,0.563934845431196,0.725293404604401,42,131,0.320610687022901,0.24678009030918,0.404662787853049,1,131,0.00763358778625954,0.00134875433062023,0.0419731878593271,0,131,0,0,0.0284897242394039,3,131,0.0229007633587786,0.00781830148418544,0.0651680766068488,62,131,0.473282442748092,0.389766256920054,0.558320980253044,"331 0.52; 333 0.18; 363 0.15",3,"37 0.34; 35 0.21; 53 0.13; 38 0.08",4,"unearned income 0.74; shelter deduction 0.15","wrong include/exclude decision 0.57; unreported source of income 0.21",104,1,11,105,0.990476190476191,0.948012470567388,0.998316874094947,0.00952380952380952,11,0.0948275862068965,116,23010
"1","elderly_disabled_i >= 1 & rawben_rel_max >= 0.773 & shelter_expenses_by_hh_size >= 634 & utilities < 27",226,112,196,12,196,0.0612244897959184,0.0353660382102179,0.103952301915161,24,196,0.122448979591837,0.0836816161944133,0.175731839262308,84,196,0.428571428571429,0.361317889371218,0.498571142742216,60,196,0.306122448979592,0.245840619370149,0.3738581820806,13,196,0.0663265306122449,0.0391674746859386,0.110158791717053,2,196,0.0102040816326531,0.00280274346582227,0.0364363338834383,1,196,0.00510204081632653,0.000901180760049297,0.0283299703115994,28,196,0.142857142857143,0.100722595675927,0.198722564891242,121,196,0.61734693877551,0.547665748066389,0.682516556318684,10,196,0.0510204081632653,0.0279459056328257,0.0913565819373299,0,196,0,0,0.0192232247940369,22,196,0.112244897959184,0.0753019798663553,0.164095623035143,2,196,0.0102040816326531,0.00280274346582227,0.0364363338834383,3,196,0.0153061224489796,0.00521878527445876,0.0440282183524137,0,196,0,0,0.0192232247940369,0,196,0,0,0.0192232247940369,10,196,0.0510204081632653,0.0279459056328257,0.0913565819373299,115,196,0.586734693877551,0.516774096812833,0.653360649906569,19,196,0.0969387755102041,0.0629392603257986,0.146434563742864,62,196,0.316326530612245,0.255283655132224,0.384430998873748,91,196,0.464285714285714,0.395822000462391,0.534122515594326,101,196,0.51530612244898,0.445719832117173,0.584303946715662,2,196,0.0102040816326531,0.00280274346582227,0.0364363338834383,0,196,0,0,0.0192232247940369,2,196,0.0102040816326531,0.00280274346582227,0.0364363338834383,57,196,0.290816326530612,0.231743851390566,0.357931171227347,"363 0.43; 364 0.31; 331 0.07",3,"53 0.52; 64 0.10; 56 0.07; 99 0.05; 35 0.05",5,"shelter deduction 0.43; utility allowance 0.31; unearned income 0.12","wrong include/exclude decision 0.62; wrong amount, known item 0.14",109,3,83,112,0.973214285714286,0.924193264073401,0.990849345835301,0.0267857142857143,83,0.425641025641026,195,34121
"4+","earned_by_hh_size >= 65 & unc_rawben_rel_max >= 1.08 & unc_rawben_rel_max < 1.09",137,70,93,72,93,0.774193548387097,0.679333602640461,0.847299579793534,4,93,0.043010752688172,0.0168508813208611,0.105427147955813,8,93,0.0860215053763441,0.0442325374863927,0.160654618446595,3,93,0.032258064516129,0.0110304129351162,0.09059533467748,0,93,0,0,0.0396689026203615,1,93,0.010752688172043,0.0019005930979556,0.0584205911864841,5,93,0.0537634408602151,0.023180332422993,0.11974997851776,19,93,0.204301075268817,0.134875375305643,0.297186878932206,20,93,0.21505376344086,0.143749133973629,0.308965401928297,29,93,0.311827956989247,0.226727311897403,0.411857758981228,3,93,0.032258064516129,0.0110304129351162,0.09059533467748,12,93,0.129032258064516,0.0753766201629377,0.212119662426363,3,93,0.032258064516129,0.0110304129351162,0.09059533467748,0,93,0,0,0.0396689026203615,0,93,0,0,0.0396689026203615,0,93,0,0,0.0396689026203615,7,93,0.0752688172043011,0.0369362140850165,0.147298660183893,59,93,0.634408602150538,0.533009030152366,0.725144490648612,10,93,0.10752688172043,0.0594624295844261,0.186729289676718,24,93,0.258064516129032,0.17998399469266,0.355339667865579,49,93,0.526881720430108,0.426368396467129,0.625262307693067,43,93,0.462365591397849,0.364544512841023,0.563172501334703,0,93,0,0,0.0396689026203615,0,93,0,0,0.0396689026203615,1,93,0.010752688172043,0.0019005930979556,0.0584205911864841,41,93,0.440860215053763,0.344292187638535,0.542120263209035,"311 0.59; 312 0.17",2,"35 0.31; 38 0.15; 39 0.11; 99 0.08; 53 0.05; 52 0.05",6,"earned income 0.77","unreported source of income 0.31; wrong include/exclude decision 0.22; wrong amount, known item 0.20; change in circumstances 0.13",69,1,3,70,0.985714285714286,0.923416302960731,0.997473818596765,0.0142857142857143,3,0.0410958904109589,73,31523
"1","bbce_state_i >= 1 & medical_deductions > 625 & unc_rawben_rel_max <= 1.24 & unearned_by_hh_size > 288",67,37,59,1,59,0.0169491525423729,0.00299815669298153,0.0899593746238532,4,59,0.0677966101694915,0.0266781870983916,0.161757498816671,12,59,0.203389830508475,0.120361548544181,0.322682549632823,5,59,0.0847457627118644,0.0367414913061998,0.183520246141606,35,59,0.593220338983051,0.465931713655643,0.709111569774441,0,59,0,0,0.0611314797840921,2,59,0.0338983050847458,0.00934571303350151,0.115437869816076,15,59,0.254237288135593,0.160558382952058,0.377963869823173,33,59,0.559322033898305,0.432891302704226,0.678499877660373,1,59,0.0169491525423729,0.00299815669298153,0.0899593746238532,0,59,0,0,0.0611314797840921,2,59,0.0338983050847458,0.00934571303350151,0.115437869816076,3,59,0.0508474576271186,0.0174424011594533,0.139167233222867,1,59,0.0169491525423729,0.00299815669298153,0.0899593746238532,0,59,0,0,0.0611314797840921,0,59,0,0,0.0611314797840921,4,59,0.0677966101694915,0.0266781870983916,0.161757498816671,38,59,0.644067796610169,0.51655259672266,0.753968841305652,7,59,0.11864406779661,0.05867508277914,0.225238757734151,14,59,0.23728813559322,0.146944862569461,0.359751338673028,44,59,0.745762711864407,0.622036130176827,0.839441617047942,10,59,0.169491525423729,0.0947573785633763,0.284634616548142,2,59,0.0338983050847458,0.00934571303350151,0.115437869816076,0,59,0,0,0.0611314797840921,3,59,0.0508474576271186,0.0174424011594533,0.139167233222867,36,59,0.610169491525424,0.482661095618671,0.724208239344156,"365 0.59; 363 0.20",2,"53 0.47; 56 0.12; 52 0.08; 57 0.08",4,"medical deduction 0.59; shelter deduction 0.20","wrong include/exclude decision 0.56; wrong amount, known item 0.25",33,4,36,37,0.891891891891892,0.752911535848328,0.957148794794937,0.108108108108108,36,0.493150684931507,73,10737
"4+","earned_by_hh_size > 42.8 & expedited_i <= 0 & months_since_cert_n > 5.5 & total_deductions_by_hh_size > 431",39,23,37,10,37,0.27027027027027,0.153972982469907,0.429784754739213,6,37,0.162162162162162,0.076511032352971,0.311367992954559,3,37,0.0810810810810811,0.0279600663963214,0.213009924985015,3,37,0.0810810810810811,0.0279600663963214,0.213009924985015,0,37,0,0,0.0940609574551438,11,37,0.297297297297297,0.174893023464082,0.457834391720436,4,37,0.108108108108108,0.0428512052050627,0.247088464151672,12,37,0.324324324324324,0.196330778208155,0.485366314951761,10,37,0.27027027027027,0.153972982469907,0.429784754739213,3,37,0.0810810810810811,0.0279600663963214,0.213009924985015,2,37,0.0540540540540541,0.0149506627705399,0.177049650635399,6,37,0.162162162162162,0.076511032352971,0.311367992954559,1,37,0.027027027027027,0.00478685105490773,0.138243784375634,2,37,0.0540540540540541,0.0149506627705399,0.177049650635399,0,37,0,0,0.0940609574551438,0,37,0,0,0.0940609574551438,1,37,0.027027027027027,0.00478685105490773,0.138243784375634,15,35,0.428571428571429,0.279843330816789,0.591428707410266,3,35,0.0857142857142857,0.0295818310052969,0.223795990711625,17,35,0.485714285714286,0.329939803912527,0.644314603732884,16,37,0.432432432432432,0.286714868403513,0.590860936657993,15,37,0.405405405405405,0.263462958399401,0.565143168686707,0,37,0,0,0.0940609574551438,3,37,0.0810810810810811,0.0279600663963214,0.213009924985015,3,37,0.0810810810810811,0.0279600663963214,0.213009924985015,11,35,0.314285714285714,0.185506580597825,0.47980071879252,"323 0.27; 311 0.27; 350 0.08; 363 0.08; 364 0.08",5,"53 0.19; 56 0.16; 35 0.08; 38 0.08; 39 0.05; 44 0.05; 41 0.05; 37 0.05; 97 0.05",9,"dep care or child support deduction 0.30; earned income 0.27; unearned income 0.16; other element 0.11","wrong amount, known item 0.32; wrong include/exclude decision 0.27; change in circumstances 0.16",21,2,13,23,0.91304347826087,0.73203595701906,0.975820504592767,0.0869565217391304,13,0.361111111111111,36,12150
"4+","earned_by_hh_size > 693 & shelter_expenses_by_hh_size <= 476 & total_deductions_by_hh_size > 441",50,28,52,16,52,0.307692307692308,0.199145623913535,0.442698449322189,4,52,0.0769230769230769,0.0303188542973459,0.181738106821247,9,52,0.173076923076923,0.0938236875646778,0.297311236936053,2,52,0.0384615384615385,0.0106114883220776,0.12981428744366,0,52,0,0,0.0687945904128821,20,52,0.384615384615385,0.264702713348852,0.520403730592582,1,52,0.0192307692307692,0.00340272040906552,0.101207462680244,26,52,0.5,0.368856385579699,0.631143614420301,15,52,0.288461538461538,0.183298023418287,0.422730457141009,1,52,0.0192307692307692,0.00340272040906552,0.101207462680244,0,52,0,0,0.0687945904128821,5,52,0.0961538461538462,0.0417737351834103,0.20609881861161,0,52,0,0,0.0687945904128821,1,52,0.0192307692307692,0.00340272040906552,0.101207462680244,0,52,0,0,0.0687945904128821,0,52,0,0,0.0687945904128821,4,52,0.0769230769230769,0.0303188542973459,0.181738106821247,38,52,0.730769230769231,0.59747521247539,0.832311899641741,0,52,0,0,0.0687945904128821,14,52,0.269230769230769,0.167688100358259,0.40252478752461,21,52,0.403846153846154,0.281595354242823,0.539326682375039,28,52,0.538461538461538,0.405033783976834,0.666597401376021,0,52,0,0,0.0687945904128821,2,52,0.0384615384615385,0.0106114883220776,0.12981428744366,1,52,0.0192307692307692,0.00340272040906552,0.101207462680244,15,52,0.288461538461538,0.183298023418287,0.422730457141009,"323 0.35; 311 0.31; 363 0.17",3,"56 0.23; 53 0.17; 38 0.15; 52 0.12; 99 0.08",5,"dep care or child support deduction 0.38; earned income 0.31; shelter deduction 0.17","wrong amount, known item 0.50; wrong include/exclude decision 0.29",22,6,19,28,0.785714285714286,0.604610529207261,0.897876782988106,0.214285714285714,19,0.404255319148936,47,11727
"2-3","medical_deductions >= 326 & rawben_rel_max >= 0.581",46,26,50,0,50,0,0,0.0713500341743187,10,50,0.2,0.112436299459739,0.330373721044852,12,50,0.24,0.142972524018722,0.374129493751924,1,50,0.02,0.00353916808897646,0.10495686471837,24,50,0.48,0.347969123955057,0.614884877411916,2,50,0.04,0.0110386526608266,0.134603378779547,1,50,0.02,0.00353916808897646,0.10495686471837,8,50,0.16,0.083373213620877,0.28514480961766,30,50,0.6,0.461811891027594,0.723918102137542,3,50,0.06,0.0206145963646305,0.16217343370877,0,50,0,0,0.0713500341743187,1,50,0.02,0.00353916808897646,0.10495686471837,3,50,0.06,0.0206145963646305,0.16217343370877,0,50,0,0,0.0713500341743187,0,50,0,0,0.0713500341743187,0,50,0,0,0.0713500341743187,5,50,0.1,0.0434751239915711,0.213604903347884,30,50,0.6,0.461811891027594,0.723918102137542,10,50,0.2,0.112436299459739,0.330373721044852,10,50,0.2,0.112436299459739,0.330373721044852,36,50,0.72,0.583346128540103,0.825259856423196,13,50,0.26,0.158713796513674,0.395534219889999,0,50,0,0,0.0713500341743187,0,50,0,0,0.0713500341743187,1,50,0.02,0.00353916808897646,0.10495686471837,25,50,0.5,0.366442864123329,0.633557135876671,"365 0.48; 363 0.24; 331 0.12",3,"53 0.50; 38 0.12; 99 0.10; 52 0.08",4,"medical deduction 0.48; shelter deduction 0.24; unearned income 0.20","wrong include/exclude decision 0.60; wrong amount, known item 0.16",25,1,24,26,0.961538461538462,0.811068230080416,0.99317819102301,0.0384615384615385,24,0.48,50,10206
"1","earned_by_hh_size >= 528 & unc_rawben_rel_max >= 1.32 & utilities < 462",208,99,178,103,178,0.578651685393258,0.505201554753016,0.648778612601429,2,178,0.0112359550561798,0.00308666706009965,0.0400365786658508,19,178,0.106741573033708,0.069405870531619,0.160693292696157,8,178,0.0449438202247191,0.02294671764354,0.0861680283771725,0,178,0,0,0.0211260789610298,8,178,0.0449438202247191,0.02294671764354,0.0861680283771725,38,178,0.213483146067416,0.159670623187284,0.279401624307239,27,178,0.151685393258427,0.106388555227425,0.211699275060034,33,178,0.185393258426966,0.135165329622339,0.248914000959882,43,178,0.241573033707865,0.184579144707917,0.309486019698907,1,178,0.00561797752808989,0.000992374783982336,0.0311322875595078,30,178,0.168539325842697,0.120682764659464,0.230400815775376,2,178,0.0112359550561798,0.00308666706009965,0.0400365786658508,0,178,0,0,0.0211260789610298,29,178,0.162921348314607,0.115896004560063,0.224188992492317,0,178,0,0,0.0211260789610298,13,178,0.0730337078651685,0.0431746128352194,0.120933050097795,65,178,0.365168539325843,0.297977214778968,0.438056784041984,5,178,0.0280898876404494,0.0120565566675035,0.064062439205828,108,178,0.606741573033708,0.533452047983858,0.675521036282889,58,178,0.325842696629214,0.261299625911535,0.397744289232194,116,178,0.651685393258427,0.579157646067053,0.717804105259376,0,178,0,0,0.0211260789610298,0,178,0,0,0.0211260789610298,4,178,0.0224719101123595,0.00877263225233108,0.0563477802385401,53,178,0.297752808988764,0.235424928210193,0.368626070021235,"311 0.52; 363 0.11; 371 0.10; 372 0.09",4,"35 0.24; 29 0.16; 39 0.15; 52 0.12; 38 0.12",5,"earned income 0.58; other element 0.21","unreported source of income 0.24; wrong include/exclude decision 0.19; change in circumstances 0.17; limits and thresholds 0.16",98,1,1,99,0.98989898989899,0.944983344585968,0.998214738679948,0.0101010101010101,1,0.01,100,40715
