"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"4+","count_divisible_by_100 >   0.5 & HH_size_n >   4.5 & shelter_expenses_by_hh_size <= 426.0","ranger",355,22,0.062,0.0383,188,9,0.0479,0.0662,0.0882,4.108,234,55,0.235,0.0506,0.0603,4.234
"4+","count_divisible_by_100 >   0.5 & expedited_i <=   0.5 & shelter_expenses_by_hh_size <= 434.0 & total_deductions_by_hh_size > 249.0","ranger",49,5,0.102,0.0383,24,2,0.0833,0.0147,0.0249,0.524,32,10,0.3125,0.0092,0.0091,0.579
"4+","count_divisible_by_100 > 0.5 & HH_size_n <= 7.5 & homeless <= 0.5","ranger",751,41,0.0546,0.0383,427,28,0.0656,0.2059,0.1971,9.331,512,113,0.2207,0.104,0.1079,9.264
"4+","elderly_disabled_i >   0.5 & homeless <=   0.5 & months_since_cert_n <=  34.0 & utilities <= 518.0","ranger",1123,58,0.0516,0.0383,532,26,0.0489,0.1912,0.1827,11.626,642,136,0.2118,0.1251,0.1191,11.616
"4+","elderly_disabled_i >=   1 & HH_size_n >=   5 & months_since_cert_n <   4 & shelter_expenses_by_hh_size < 315","xgboost",335,21,0.0627,0.0383,149,3,0.0201,0.0221,0.0147,3.256,179,33,0.1844,0.0304,0.0278,3.239
"4+","elderly_disabled_i >=   1 & HH_size_n >=   5 & shelter_expenses_by_hh_size < 327","xgboost",752,41,0.0545,0.0383,366,15,0.041,0.1103,0.1245,7.998,448,97,0.2165,0.0892,0.0973,8.106
"4+","elderly_disabled_i >=   1 & married <   1 & shelter_expenses_by_hh_size < 342 & utilities < 724","xgboost",838,45,0.0537,0.0383,414,16,0.0386,0.1176,0.139,9.047,502,104,0.2072,0.0957,0.0943,9.083
"4+","elderly_disabled_i >= 1.000 & HH_size_n < 7.000 & months_since_cert_n < 5.000 & rawben_rel_max >= 0.551","xgboost",539,31,0.0575,0.0383,254,14,0.0551,0.1029,0.0699,5.551,301,61,0.2027,0.0561,0.0566,5.446
"4+","expedited_i <=   0.500 & HH_size_n <=   4.500 & shelter_expenses_by_hh_size > 632.000 & unc_rawben_rel_max >   0.484","ranger",49,5,0.102,0.0383,26,1,0.0385,0.0074,0.013,0.568,28,3,0.1071,0.0028,0.003,0.507
"4+","expedited_i > 0.500 & months_since_cert_n > 7.500 & rawben_rel_max <= 0.929 & unc_rawben_rel_max <= 1.590","ranger",49,5,0.102,0.0383,20,0,0,0,0,0.437,32,12,0.375,0.011,0.0115,0.579
"4+","rawben_rel_max <   0.965 & total_deductions_by_hh_size >= 111.000 & total_deductions_by_hh_size < 120.000","xgboost",257,17,0.0661,0.0383,94,1,0.0106,0.0074,0.0032,2.054,122,29,0.2377,0.0267,0.0251,2.207
"4+","shelter_expenses_by_hh_size >= 229.00 & total_deductions_by_hh_size >= 288.00 & unc_rawben_rel_max >=   1.06","xgboost",49,5,0.102,0.0383,29,3,0.1034,0.0221,0.016,0.634,34,8,0.2353,0.0074,0.0068,0.615
"4+","HH_size_n >   5.50 & medical_deductions <=  67.50 & rawben_rel_max >   0.46 & shelter_expenses_by_hh_size > 177.00","ranger",583,33,0.0566,0.0382,294,12,0.0408,0.0882,0.1551,6.425,379,97,0.2559,0.0892,0.1276,6.857
"4+","cat_elig <=   1.5 & count_divisible_by_100 >   0.5 & months_since_cert_n >   5.5 & utilities <= 578.0","ranger",112,9,0.0804,0.0382,85,7,0.0824,0.0515,0.0558,1.858,99,21,0.2121,0.0193,0.0222,1.791
"4+","cat_elig >   1.5 & elderly_disabled_i >   0.5 & medical_deductions <=   0.5 & shelter_expenses_by_hh_size <= 946.0","ranger",499,29,0.0581,0.0382,43,0,0,0,0,0.94,48,5,0.1042,0.0046,0.0056,0.868
"4+","cat_elig > 0.5 & cat_elig <= 2.5 & count_divisible_by_100 > 0.5","ranger",646,36,0.0557,0.0382,360,21,0.0583,0.1544,0.1653,7.867,440,101,0.2295,0.0929,0.1052,7.961
"4+","count_divisible_by_100 <= 0.500 & elderly_disabled_i > 0.500 & medical_deductions <= 4.000 & rawben_rel_max <= 0.982","ranger",1282,65,0.0507,0.0382,654,33,0.0505,0.2426,0.2165,14.292,777,156,0.2008,0.1435,0.1287,14.058
"4+","count_divisible_by_100 >   0.500 & HH_size_n >   4.500 & shelter_expenses_by_hh_size <= 458.000 & unc_rawben_rel_max <=   0.847","ranger",201,14,0.0697,0.0382,106,7,0.066,0.0515,0.0705,2.316,137,38,0.2774,0.035,0.0403,2.479
"4+","count_divisible_by_100 >  0.5 & count_divisible_by_100 <=  1.5 & expedited_i <=  0.5 & utilities > 30.5","ranger",540,31,0.0574,0.0382,302,17,0.0563,0.125,0.1283,6.6,369,84,0.2276,0.0773,0.0813,6.676
"4+","count_divisible_by_100 >  0.5 & months_since_cert_n <= 23.5","ranger",775,42,0.0542,0.0382,436,28,0.0642,0.2059,0.1971,9.528,527,119,0.2258,0.1095,0.1168,9.535
"4+","count_divisible_by_100 > 0.5 & married <= 0.5 & months_since_cert_n > 6.5","ranger",129,10,0.0775,0.0382,81,7,0.0864,0.0515,0.0471,1.77,100,26,0.26,0.0239,0.0272,1.809
"4+","count_divisible_by_100 > 0.500 & months_since_cert_n > 0.500 & rawben_rel_max <= 0.982","ranger",478,28,0.0586,0.0382,264,14,0.053,0.1029,0.1093,5.769,337,87,0.2582,0.08,0.0852,6.097
"4+","elderly_disabled_i >    0.500 & shelter_expenses_by_hh_size <= 1070.000 & total_deductions_by_hh_size >    0.125 & unc_rawben_rel_max <=    1.370","ranger",1306,66,0.0505,0.0382,689,34,0.0493,0.25,0.2478,15.057,837,182,0.2174,0.1674,0.1636,15.144
"4+","elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size <= 414.0 & utilities >  30.5","ranger",1374,69,0.0502,0.0382,697,35,0.0502,0.2574,0.2055,15.232,834,172,0.2062,0.1582,0.1489,15.09
"4+","elderly_disabled_i >   0.500 & rawben_rel_max <=   0.975 & total_deductions_by_hh_size <= 826.000","ranger",1440,72,0.05,0.0382,754,37,0.0491,0.2721,0.2543,16.477,902,185,0.2051,0.1702,0.1588,16.32
"4+","elderly_disabled_i > 0.5 & HH_size_n <= 4.5 & homeless <= 0.5","ranger",819,44,0.0537,0.0382,435,21,0.0483,0.1544,0.116,9.506,508,94,0.185,0.0865,0.0723,9.191
"4+","elderly_disabled_i >=   1 & married <   1 & months_since_cert_n >=   2 & total_deductions_by_hh_size < 129","xgboost",604,34,0.0563,0.0382,326,13,0.0399,0.0956,0.1011,7.124,381,68,0.1785,0.0626,0.0604,6.893
"4+","married <  1.000 & months_since_cert_n >=  8.000 & rawben_rel_max <  0.822 & total_deductions_by_hh_size >= 41.500","xgboost",437,26,0.0595,0.0382,240,7,0.0292,0.0515,0.0841,5.245,319,86,0.2696,0.0791,0.0703,5.772
"4+","months_since_cert_n >=  7.000 & months_since_cert_n < 11.000 & rawben_rel_max >=  0.566 & rawben_rel_max <  0.834","xgboost",416,25,0.0601,0.0382,230,6,0.0261,0.0441,0.0377,5.026,297,73,0.2458,0.0672,0.0626,5.374
"4+","shelter_expenses_by_hh_size >= 125.0 & shelter_expenses_by_hh_size < 533.0 & total_deductions_by_hh_size <  89.4 & utilities < 424.0","xgboost",356,22,0.0618,0.0382,153,9,0.0588,0.0662,0.0737,3.344,187,43,0.2299,0.0396,0.0379,3.383
"4+","HH_size_n <=   4.5 & shelter_expenses_by_hh_size > 203.0 & shelter_expenses_by_hh_size <= 204.0","ranger",12,2,0.1667,0.0381,3,0,0,0,0,0.066,3,0,0,0,0,0.054
"4+","HH_size_n <=   5.50 & total_deductions_by_hh_size <= 116.00 & unc_rawben_rel_max >   1.12 & utilities <=  14.50","ranger",12,2,0.1667,0.0381,4,0,0,0,0,0.087,5,1,0.2,9e-04,0.0013,0.09
"4+","cat_elig <=   0.5 & total_deductions_by_hh_size <=  90.2 & utilities > 543.0","ranger",12,2,0.1667,0.0381,12,0,0,0,0,0.262,13,1,0.0769,9e-04,6e-04,0.235
"4+","cat_elig >   0.500 & shelter_expenses_by_hh_size > 804.000 & unc_rawben_rel_max >   0.297 & unc_rawben_rel_max <=   1.550","ranger",12,2,0.1667,0.0381,9,1,0.1111,0.0074,0.013,0.197,10,2,0.2,0.0018,0.0024,0.181
"4+","cat_elig >   1.50 & married >   0.50 & shelter_expenses_by_hh_size <= 305.00 & unc_rawben_rel_max >   1.24","ranger",12,2,0.1667,0.0381,1,0,0,0,0,0.022,1,0,0,0,0,0.018
"4+","cat_elig > 1.50 & elderly_disabled_i > 0.50 & married <= 0.50 & percent_abawd > 0.05","ranger",12,2,0.1667,0.0381,1,0,0,0,0,0.022,1,0,0,0,0,0.018
"4+","cat_elig > 1.500 & children_i > 0.500 & elderly_disabled_i > 0.500 & rawben_rel_max > 0.975","ranger",64,6,0.0938,0.0381,3,0,0,0,0,0.066,3,0,0,0,0,0.054
"4+","count_divisible_by_100 <   1.000 & elderly_disabled_i >=   1.000 & total_deductions_by_hh_size < 156.000 & unc_rawben_rel_max >=   0.476","xgboost",841,45,0.0535,0.0381,423,19,0.0449,0.1397,0.1375,9.244,503,99,0.1968,0.0911,0.0847,9.101
"4+","count_divisible_by_100 >   0.5 & months_since_cert_n >   5.5 & utilities > 792.0","ranger",12,2,0.1667,0.0381,16,1,0.0625,0.0074,0.0078,0.35,24,9,0.375,0.0083,0.0059,0.434
"4+","count_divisible_by_100 >   0.5 & months_since_cert_n >   7.5 & total_deductions_by_hh_size > 235.0 & total_deductions_by_hh_size <= 306.0","ranger",12,2,0.1667,0.0381,8,2,0.25,0.0147,0.0285,0.175,9,3,0.3333,0.0028,0.0045,0.163
"4+","count_divisible_by_100 >   0.5 & utilities > 332.0","ranger",541,31,0.0573,0.0381,329,19,0.0578,0.1397,0.1365,7.19,405,95,0.2346,0.0874,0.0939,7.328
"4+","count_divisible_by_100 >   0.500 & unc_rawben_rel_max >   0.593 & utilities > 869.000","ranger",12,2,0.1667,0.0381,12,0,0,0,0,0.262,16,4,0.25,0.0037,0.0021,0.289
"4+","count_divisible_by_100 >=   1.00 & HH_size_n >=   5.00 & shelter_expenses_by_hh_size < 326.00 & unc_rawben_rel_max <   1.21","xgboost",317,20,0.0631,0.0381,171,7,0.0409,0.0515,0.0524,3.737,210,46,0.219,0.0423,0.0484,3.8
"4+","elderly_disabled_i >   0.5 & HH_size_n >   8.5 & shelter_expenses_by_hh_size >  30.6 & utilities > 545.0","ranger",12,2,0.1667,0.0381,9,1,0.1111,0.0074,0.005,0.197,10,2,0.2,0.0018,8e-04,0.181
"4+","elderly_disabled_i >   0.5 & expedited_i <=   0.5 & shelter_expenses_by_hh_size <= 255.0 & total_deductions_by_hh_size >  93.3","ranger",220,15,0.0682,0.0381,115,7,0.0609,0.0515,0.0579,2.513,140,32,0.2286,0.0294,0.0259,2.533
"4+","elderly_disabled_i >   0.5 & expedited_i <=   0.5 & utilities <= 648.0","ranger",1288,65,0.0505,0.0381,628,31,0.0494,0.2279,0.2016,13.724,754,157,0.2082,0.1444,0.1372,13.642
"4+","elderly_disabled_i >   0.5 & months_since_cert_n <=  34.0 & utilities <= 518.0","ranger",1130,58,0.0513,0.0381,538,26,0.0483,0.1912,0.1827,11.757,648,136,0.2099,0.1251,0.1191,11.724
"4+","elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size > 240.0 & total_deductions_by_hh_size > 231.0","ranger",183,13,0.071,0.0381,101,6,0.0594,0.0441,0.0387,2.207,126,31,0.246,0.0285,0.0259,2.28
"4+","elderly_disabled_i >   0.5000 & expedited_i <=   0.5000 & percent_abawd <=   0.0625 & utilities <= 518.0000","ranger",1062,55,0.0518,0.0381,497,22,0.0443,0.1618,0.153,10.861,595,120,0.2017,0.1104,0.1046,10.765
"4+","elderly_disabled_i > 0.50 & married > 0.50 & unc_rawben_rel_max > 1.25","ranger",12,2,0.1667,0.0381,13,2,0.1538,0.0147,0.0116,0.284,15,4,0.2667,0.0037,0.0037,0.271
"4+","elderly_disabled_i > 0.500 & months_since_cert_n <= 0.500 & unc_rawben_rel_max > 0.985","ranger",12,2,0.1667,0.0381,7,1,0.1429,0.0074,0.0029,0.153,9,3,0.3333,0.0028,0.0057,0.163
"4+","elderly_disabled_i >=  1 & months_since_cert_n >=  6 & total_deductions_by_hh_size >= 62","xgboost",297,19,0.064,0.0381,177,12,0.0678,0.0882,0.1175,3.868,234,69,0.2949,0.0635,0.0629,4.234
"4+","elderly_disabled_i >=  1.000 & HH_size_n <  5.000 & rawben_rel_max <  0.827 & total_deductions_by_hh_size >= 12.500","xgboost",417,25,0.06,0.0381,231,12,0.0519,0.0882,0.0547,5.048,268,49,0.1828,0.0451,0.0346,4.849
"4+","expedited_i <=   0.5 & shelter_expenses_by_hh_size > 788.0","ranger",12,2,0.1667,0.0381,11,1,0.0909,0.0074,0.013,0.24,13,3,0.2308,0.0028,0.003,0.235
"4+","expedited_i <=  0.5 & homeless >  0.5 & months_since_cert_n >  2.5 & shelter_expenses_by_hh_size > 81.1","ranger",12,2,0.1667,0.0381,10,1,0.1,0.0074,0.0038,0.219,12,3,0.25,0.0028,0.0013,0.217
"4+","homeless >   0.5 & total_deductions_by_hh_size >  21.9 & utilities >  30.5 & utilities <= 574.0","ranger",12,2,0.1667,0.0381,5,1,0.2,0.0074,0.0075,0.109,6,2,0.3333,0.0018,0.0018,0.109
"4+","homeless > 0.500 & months_since_cert_n > 4.500 & rawben_rel_max > 0.991","ranger",12,2,0.1667,0.0381,9,0,0,0,0,0.197,10,1,0.1,9e-04,4e-04,0.181
"4+","married < 1.00 & months_since_cert_n < 9.00 & unc_rawben_rel_max >= 1.24","xgboost",239,16,0.0669,0.0381,96,5,0.0521,0.0368,0.031,2.098,120,29,0.2417,0.0267,0.0355,2.171
"4+","months_since_cert_n >=   9 & shelter_expenses_by_hh_size >= 370 & total_deductions_by_hh_size >= 154 & utilities >= 368","xgboost",147,11,0.0748,0.0381,97,5,0.0515,0.0368,0.0677,2.12,126,34,0.2698,0.0313,0.0306,2.28
"4+","rawben_rel_max <=   0.321 & shelter_expenses_by_hh_size <= 368.000 & total_deductions_by_hh_size <=  15.800 & unc_rawben_rel_max >   0.297","ranger",12,2,0.1667,0.0381,5,1,0.2,0.0074,0.0047,0.109,5,1,0.2,9e-04,5e-04,0.09
"4+","shelter_expenses_by_hh_size <= 123.00 & total_deductions_by_hh_size <=   1.68 & utilities > 150.00","ranger",165,12,0.0727,0.0381,73,4,0.0548,0.0294,0.0227,1.595,82,13,0.1585,0.012,0.0122,1.484
"4+","shelter_expenses_by_hh_size > 301 & total_deductions_by_hh_size > 606","ranger",12,2,0.1667,0.0381,3,0,0,0,0,0.066,8,5,0.625,0.0046,0.0035,0.145
"4+","shelter_expenses_by_hh_size > 811.00 & unc_rawben_rel_max <=   1.37","ranger",12,2,0.1667,0.0381,9,1,0.1111,0.0074,0.013,0.197,10,2,0.2,0.0018,0.0024,0.181
"4+","cat_elig <=   2.500 & count_divisible_by_100 >   0.500 & rawben_rel_max >   0.309 & utilities > 276.000","ranger",543,31,0.0571,0.038,332,20,0.0602,0.1471,0.139,7.255,404,92,0.2277,0.0846,0.0913,7.31
"4+","cat_elig <= 1.50 & children_i > 0.50 & elderly_disabled_i > 0.50 & unc_rawben_rel_max <= 1.53","ranger",1088,56,0.0515,0.038,782,41,0.0524,0.3015,0.2764,17.089,941,200,0.2125,0.184,0.1744,17.026
"4+","count_divisible_by_100 >= 1.000 & HH_size_n >= 5.000 & rawben_rel_max >= 0.756 & unc_rawben_rel_max >= 0.410","xgboost",202,14,0.0693,0.038,114,5,0.0439,0.0368,0.034,2.491,137,28,0.2044,0.0258,0.0316,2.479
"4+","elderly_disabled_i >   0.5 & married <=   0.5 & utilities > 368.0","ranger",735,40,0.0544,0.038,392,21,0.0536,0.1544,0.1244,8.566,478,107,0.2238,0.0984,0.0952,8.648
"4+","months_since_cert_n >=   5 & shelter_expenses_by_hh_size >= 370 & total_deductions_by_hh_size < 252","xgboost",221,15,0.0679,0.038,144,8,0.0556,0.0588,0.0523,3.147,188,52,0.2766,0.0478,0.0497,3.401
"4+","rawben_rel_max <=   0.718 & total_deductions_by_hh_size <=  62.200 & utilities <= 578.000","ranger",585,33,0.0564,0.038,272,6,0.0221,0.0441,0.0345,5.944,340,74,0.2176,0.0681,0.0597,6.152
"4+","shelter_expenses_by_hh_size >= 160.0 & total_deductions_by_hh_size <  89.4","xgboost",480,28,0.0583,0.038,258,8,0.031,0.0588,0.0557,5.638,299,49,0.1639,0.0451,0.046,5.41
"4+","HH_size_n >   6.5 & months_since_cert_n <=   5.5 & shelter_expenses_by_hh_size > 337.0","ranger",23,3,0.1304,0.0379,14,0,0,0,0,0.306,17,3,0.1765,0.0028,0.0038,0.308
"4+","cat_elig <= 1.500 & married <= 0.500 & months_since_cert_n > 7.500 & rawben_rel_max <= 0.988","ranger",481,28,0.0582,0.0379,395,16,0.0405,0.1176,0.1378,8.632,513,134,0.2612,0.1233,0.1166,9.282
"4+","cat_elig > 0.500 & elderly_disabled_i > 0.500 & HH_size_n > 5.500 & rawben_rel_max > 0.217","ranger",279,18,0.0645,0.0379,151,10,0.0662,0.0735,0.0907,3.3,192,51,0.2656,0.0469,0.057,3.474
"4+","count_divisible_by_100 <   1 & elderly_disabled_i >=   1 & shelter_expenses_by_hh_size < 492 & total_deductions_by_hh_size >= 119","xgboost",461,27,0.0586,0.0379,223,20,0.0897,0.1471,0.1137,4.873,288,85,0.2951,0.0782,0.069,5.211
"4+","count_divisible_by_100 <   1 & total_deductions_by_hh_size < 119 & utilities >= 844","xgboost",80,7,0.0875,0.0379,69,0,0,0,0,1.508,78,9,0.1154,0.0083,0.0101,1.411
"4+","count_divisible_by_100 <=   0.500 & expedited_i <=   0.500 & rawben_rel_max >   0.993 & shelter_expenses_by_hh_size > 606.000","ranger",23,3,0.1304,0.0379,12,1,0.0833,0.0074,0.013,0.262,13,2,0.1538,0.0018,0.0024,0.235
"4+","count_divisible_by_100 >    0.50 & shelter_expenses_by_hh_size >    7.62 & shelter_expenses_by_hh_size <= 1070.00 & unc_rawben_rel_max <=    1.37","ranger",694,38,0.0548,0.0379,395,21,0.0532,0.1544,0.1501,8.632,479,105,0.2192,0.0966,0.1036,8.667
"4+","count_divisible_by_100 >   0.50 & unc_rawben_rel_max <=   1.58 & utilities <= 880.00","ranger",759,41,0.054,0.0379,416,27,0.0649,0.1985,0.1892,9.091,499,110,0.2204,0.1012,0.11,9.028
"4+","count_divisible_by_100 > 0.500 & elderly_disabled_i <= 0.500 & percent_abawd <= 0.450 & unc_rawben_rel_max <= 0.619","ranger",184,13,0.0707,0.0379,92,6,0.0652,0.0441,0.0589,2.01,118,32,0.2712,0.0294,0.0294,2.135
"4+","elderly_disabled_i <=   0.500 & HH_size_n <=   4.500 & rawben_rel_max >   0.849 & shelter_expenses_by_hh_size > 632.000","ranger",23,3,0.1304,0.0379,15,1,0.0667,0.0074,0.013,0.328,15,1,0.0667,9e-04,0.0014,0.271
"4+","elderly_disabled_i <=   0.500 & percent_abawd <=   0.050 & rawben_rel_max >   0.849 & shelter_expenses_by_hh_size > 632.000","ranger",23,3,0.1304,0.0379,16,1,0.0625,0.0074,0.013,0.35,16,1,0.0625,9e-04,0.0014,0.289
"4+","elderly_disabled_i >   0.5 & homeless <=   0.5 & total_deductions_by_hh_size <= 176.0","ranger",1339,67,0.05,0.0379,675,30,0.0444,0.2206,0.2112,14.751,796,151,0.1897,0.1389,0.1338,14.402
"4+","elderly_disabled_i >   0.500 & shelter_expenses_by_hh_size > 386.000 & unc_rawben_rel_max >   0.275 & unc_rawben_rel_max <=   1.370","ranger",130,10,0.0769,0.0379,71,5,0.0704,0.0368,0.0354,1.552,92,26,0.2826,0.0239,0.0197,1.665
"4+","homeless >   0.5000 & percent_abawd <=   0.0625 & rawben_rel_max >   0.9760 & shelter_expenses_by_hh_size <= 100.0000","ranger",23,3,0.1304,0.0379,21,0,0,0,0,0.459,23,2,0.087,0.0018,0.0018,0.416
"4+","months_since_cert_n >=   7.000 & rawben_rel_max >=   0.411 & rawben_rel_max <   0.908 & utilities >= 601.000","xgboost",260,17,0.0654,0.0379,176,7,0.0398,0.0515,0.051,3.846,242,73,0.3017,0.0672,0.0657,4.379
"4+","months_since_cert_n >= 4.000 & months_since_cert_n < 8.000 & rawben_rel_max >= 0.566 & unc_rawben_rel_max >= 1.170","xgboost",260,17,0.0654,0.0379,135,7,0.0519,0.0515,0.0422,2.95,159,31,0.195,0.0285,0.0327,2.877
"4+","cat_elig <=   0.5 & elderly_disabled_i >   0.5 & expedited_i <=   0.5 & utilities <= 404.0","ranger",203,14,0.069,0.0378,92,6,0.0652,0.0441,0.0361,2.01,104,18,0.1731,0.0166,0.0153,1.882
"4+","cat_elig <= 1.5 & count_divisible_by_100 > 0.5 & HH_size_n > 4.5","ranger",222,15,0.0676,0.0378,189,10,0.0529,0.0735,0.0949,4.13,234,55,0.235,0.0506,0.0606,4.234
"4+","cat_elig > 0.50 & count_divisible_by_100 > 0.50 & unc_rawben_rel_max <= 1.55","ranger",652,36,0.0552,0.0378,360,21,0.0583,0.1544,0.1653,7.867,439,100,0.2278,0.092,0.1046,7.943
"4+","cat_elig >= 1 & count_divisible_by_100 >= 1","xgboost",653,36,0.0551,0.0378,360,21,0.0583,0.1544,0.1653,7.867,440,101,0.2295,0.0929,0.1052,7.961
"4+","count_divisible_by_100 >   0.500 & medical_deductions <=   0.500 & rawben_rel_max >   0.236 & shelter_expenses_by_hh_size <= 811.000","ranger",739,40,0.0541,0.0378,424,28,0.066,0.2059,0.1971,9.266,511,115,0.225,0.1058,0.1141,9.246
"4+","count_divisible_by_100 >  0.5 & expedited_i <=  0.5 & utilities > 30.5","ranger",610,34,0.0557,0.0378,338,19,0.0562,0.1397,0.1341,7.386,421,102,0.2423,0.0938,0.0983,7.617
"4+","count_divisible_by_100 > 0.500 & months_since_cert_n <= 5.500 & rawben_rel_max <= 0.613","ranger",166,12,0.0723,0.0378,88,3,0.0341,0.0221,0.0271,1.923,107,22,0.2056,0.0202,0.0174,1.936
"4+","elderly_disabled_i >  0.5 & HH_size_n <=  4.5 & months_since_cert_n >  5.5 & utilities > 14.5","ranger",241,16,0.0664,0.0378,168,8,0.0476,0.0588,0.0543,3.671,202,42,0.2079,0.0386,0.0321,3.655
"4+","elderly_disabled_i >  0.50 & HH_size_n >  4.50 & shelter_expenses_by_hh_size > 61.90 & unc_rawben_rel_max <=  1.52","ranger",739,40,0.0541,0.0378,365,16,0.0438,0.1176,0.1143,7.976,453,104,0.2296,0.0957,0.0979,8.196
"4+","elderly_disabled_i >=   1.0 & total_deductions_by_hh_size >=  35.3 & total_deductions_by_hh_size < 191.0","xgboost",827,44,0.0532,0.0378,439,24,0.0547,0.1765,0.1794,9.594,536,121,0.2257,0.1113,0.1088,9.698
"4+","months_since_cert_n >= 6.000 & rawben_rel_max >= 0.707 & rawben_rel_max < 0.774","xgboost",166,12,0.0723,0.0378,94,4,0.0426,0.0294,0.0431,2.054,130,40,0.3077,0.0368,0.039,2.352
"4+","cat_elig <=  1.500 & elderly_disabled_i >  0.500 & rawben_rel_max >  0.309 & total_deductions_by_hh_size > 62.500","ranger",526,30,0.057,0.0377,399,26,0.0652,0.1912,0.1862,8.719,497,124,0.2495,0.1141,0.1112,8.992
"4+","count_divisible_by_100 >    0.5 & HH_size_n <=    7.5 & shelter_expenses_by_hh_size <= 1000.0 & utilities <=  847.0","ranger",719,39,0.0542,0.0377,402,27,0.0672,0.1985,0.1892,8.785,478,103,0.2155,0.0948,0.0996,8.648
"4+","count_divisible_by_100 >   0.5 & married >   0.5 & total_deductions_by_hh_size <= 233.0","ranger",185,13,0.0703,0.0377,88,6,0.0682,0.0441,0.0478,1.923,113,31,0.2743,0.0285,0.0302,2.045
"4+","count_divisible_by_100 > 0.500 & elderly_disabled_i <= 0.500 & rawben_rel_max <= 0.619","ranger",185,13,0.0703,0.0377,95,6,0.0632,0.0441,0.0589,2.076,121,32,0.2645,0.0294,0.0294,2.189
"4+","count_divisible_by_100 >=   1 & utilities >= 327","xgboost",547,31,0.0567,0.0377,329,19,0.0578,0.1397,0.1365,7.19,405,95,0.2346,0.0874,0.0939,7.328
"4+","elderly_disabled_i >   0.5 & HH_size_n >   4.5 & months_since_cert_n <=   8.5 & utilities <= 334.0","ranger",185,13,0.0703,0.0377,69,3,0.0435,0.0221,0.0241,1.508,78,12,0.1538,0.011,0.0133,1.411
"4+","elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size > 229.0 & total_deductions_by_hh_size > 119.0 & total_deductions_by_hh_size <= 769.0","ranger",463,27,0.0583,0.0377,242,17,0.0702,0.125,0.0869,5.288,309,84,0.2718,0.0773,0.0729,5.591
"4+","rawben_rel_max <  0.63 & total_deductions_by_hh_size < 93.00 & unc_rawben_rel_max >=  0.45","xgboost",484,28,0.0579,0.0377,254,8,0.0315,0.0588,0.0548,5.551,302,56,0.1854,0.0515,0.0485,5.464
"4+","shelter_expenses_by_hh_size <= 123.000 & total_deductions_by_hh_size <=   1.680 & unc_rawben_rel_max <=   0.766 & utilities > 150.000","ranger",131,10,0.0763,0.0377,61,3,0.0492,0.0221,0.0145,1.333,68,10,0.1471,0.0092,0.0091,1.23
"4+","HH_size_n >=   5.0 & shelter_expenses_by_hh_size >=  72.0 & shelter_expenses_by_hh_size < 492.0 & total_deductions_by_hh_size <  63.2","xgboost",464,27,0.0582,0.0376,254,3,0.0118,0.0221,0.0319,5.551,305,54,0.177,0.0497,0.0415,5.518
"4+","cat_elig <=   1.5 & elderly_disabled_i >   0.5 & total_deductions_by_hh_size <= 342.0","ranger",1078,55,0.051,0.0376,759,38,0.0501,0.2794,0.2663,16.587,916,195,0.2129,0.1794,0.1726,16.573
"4+","children_i >   0.5 & count_divisible_by_100 >   0.5 & total_deductions_by_hh_size > 239.0","ranger",97,8,0.0825,0.0376,52,4,0.0769,0.0294,0.0401,1.136,70,22,0.3143,0.0202,0.0207,1.267
"4+","count_divisible_by_100 <=   0.500 & elderly_disabled_i >   0.500 & rawben_rel_max >   0.297 & utilities <= 530.000","ranger",988,51,0.0516,0.0376,460,22,0.0478,0.1618,0.1663,10.052,556,118,0.2122,0.1086,0.1033,10.06
"4+","count_divisible_by_100 >    0.500 & medical_deductions <=   67.500 & shelter_expenses_by_hh_size <= 1070.000 & unc_rawben_rel_max <=    0.502","ranger",167,12,0.0719,0.0376,73,0,0,0,0,1.595,94,21,0.2234,0.0193,0.0193,1.701
"4+","count_divisible_by_100 >   0.5 & count_divisible_by_100 <=   2.5 & homeless <=   0.5 & shelter_expenses_by_hh_size > 322.0","ranger",167,12,0.0719,0.0376,94,7,0.0745,0.0515,0.0655,2.054,127,40,0.315,0.0368,0.0399,2.298
"4+","count_divisible_by_100 >   0.500 & HH_size_n <=   6.500 & total_deductions_by_hh_size <= 233.000 & unc_rawben_rel_max <=   0.866","ranger",301,19,0.0631,0.0376,173,6,0.0347,0.0441,0.0471,3.781,209,42,0.201,0.0386,0.0396,3.781
"4+","count_divisible_by_100 >  0.5 & count_divisible_by_100 <=  1.5 & HH_size_n >  4.5 & shelter_expenses_by_hh_size > 40.1","ranger",281,18,0.0641,0.0376,159,9,0.0566,0.0662,0.0894,3.475,197,47,0.2386,0.0432,0.0525,3.564
"4+","count_divisible_by_100 >  0.500 & total_deductions_by_hh_size <= 43.500 & unc_rawben_rel_max >  0.845","ranger",97,8,0.0825,0.0376,47,7,0.1489,0.0515,0.0469,1.027,55,15,0.2727,0.0138,0.0148,0.995
