"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"4+","count_divisible_by_100 >=   1.000 & rawben_rel_max <   0.754 & shelter_expenses_by_hh_size < 426.000 & unc_rawben_rel_max <   1.030","xgboost",273,55,0.2015,0.1511,144,23,0.1597,0.0322,0.0329,3.06,144,23,0.1597,0.0322,0.0329,3.06
"4+","count_divisible_by_100 >= 1 & months_since_cert_n >= 7","xgboost",178,38,0.2135,0.1511,98,23,0.2347,0.0322,0.0258,2.082,98,23,0.2347,0.0322,0.0258,2.082
"4+","elderly_disabled_i <   1 & shelter_expenses_by_hh_size < 192 & total_deductions_by_hh_size < 106 & utilities >= 528","xgboost",200,42,0.21,0.1511,130,17,0.1308,0.0238,0.0242,2.762,130,17,0.1308,0.0238,0.0242,2.762
"4+","elderly_disabled_i <   1.000 & expedited_i <   1.000 & rawben_rel_max <   0.605 & total_deductions_by_hh_size >= 199.000","xgboost",701,128,0.1826,0.1511,373,69,0.185,0.0965,0.0875,7.926,373,69,0.185,0.0965,0.0875,7.926
"4+","medical_deductions < 1.0000 & unc_rawben_rel_max >= 0.0539","xgboost",9110,1456,0.1598,0.1511,4648,705,0.1517,0.986,0.9859,98.768,4648,705,0.1517,0.986,0.9859,98.768
"4+","medical_deductions < 72","xgboost",9159,1464,0.1598,0.1511,4664,705,0.1512,0.986,0.9859,99.108,4664,705,0.1512,0.986,0.9859,99.108
"4+","medical_deductions <= 138.000 & percent_abawd <=   0.134","ranger",8779,1405,0.16,0.1511,4416,652,0.1476,0.9119,0.9183,93.838,4416,652,0.1476,0.9119,0.9183,93.838
"4+","months_since_cert_n <   3 & shelter_expenses_by_hh_size >= 218 & utilities >= 494 & utilities < 923","xgboost",689,126,0.1829,0.1511,336,59,0.1756,0.0825,0.062,7.14,336,59,0.1756,0.0825,0.062,7.14
"4+","months_since_cert_n < 11.000 & unc_rawben_rel_max >=  0.356","xgboost",7720,1240,0.1606,0.1511,3924,578,0.1473,0.8084,0.8175,83.383,3924,578,0.1473,0.8084,0.8175,83.383
"4+","rawben_rel_max <    0.599 & shelter_expenses_by_hh_size >=    6.750 & total_deductions_by_hh_size >=   82.400 & utilities < 1010.000","xgboost",2266,382,0.1686,0.1511,1107,185,0.1671,0.2587,0.2352,23.523,1107,185,0.1671,0.2587,0.2352,23.523
"4+","rawben_rel_max <  0.59 & total_deductions_by_hh_size >= 26.00 & unc_rawben_rel_max <  1.06","xgboost",2604,436,0.1674,0.1511,1321,223,0.1688,0.3119,0.2939,28.071,1321,223,0.1688,0.3119,0.2939,28.071
"4+","rawben_rel_max <= 0.998 & unc_rawben_rel_max <= 0.564","ranger",2660,445,0.1673,0.1511,1342,207,0.1542,0.2895,0.2725,28.517,1342,207,0.1542,0.2895,0.2725,28.517
"4+","rawben_rel_max >=   0.272 & shelter_expenses_by_hh_size < 570.000 & utilities >= 496.000 & utilities < 844.000","xgboost",2235,377,0.1687,0.1511,1156,172,0.1488,0.2406,0.2081,24.564,1156,172,0.1488,0.2406,0.2081,24.564
"4+","rawben_rel_max >= 0.137","xgboost",9047,1446,0.1598,0.1511,4632,706,0.1524,0.9874,0.9771,98.428,4632,706,0.1524,0.9874,0.9771,98.428
"4+","HH_size_n <   8.0 & percent_abawd <   0.1 & shelter_expenses_by_hh_size >= 153.0 & utilities >= 723.0","xgboost",1102,194,0.176,0.151,557,92,0.1652,0.1287,0.1259,11.836,557,92,0.1652,0.1287,0.1259,11.836
"4+","cat_elig >  1.5 & HH_size_n <=  5.5 & medical_deductions <= 41.5","ranger",2769,462,0.1668,0.151,222,35,0.1577,0.049,0.0461,4.717,222,35,0.1577,0.049,0.0461,4.717
"4+","cat_elig >  1.5 & HH_size_n <=  5.5 & medical_deductions <= 75.5","ranger",2770,462,0.1668,0.151,222,35,0.1577,0.049,0.0461,4.717,222,35,0.1577,0.049,0.0461,4.717
"4+","children_i <=   0.5 & married >   0.5 & months_since_cert_n <=   6.0 & total_deductions_by_hh_size > 139.0","ranger",17,6,0.3529,0.151,9,3,0.3333,0.0042,0.0044,0.191,9,3,0.3333,0.0042,0.0044,0.191
"4+","children_i <= 0.5 & count_divisible_by_100 <= 0.5 & unc_rawben_rel_max > 1.0","ranger",17,6,0.3529,0.151,7,1,0.1429,0.0014,0.0015,0.149,7,1,0.1429,0.0014,0.0015,0.149
"4+","count_divisible_by_100 <   1.000 & percent_abawd <   0.167 & utilities >= 475.000 & utilities < 992.000","xgboost",3059,508,0.1661,0.151,1354,191,0.1411,0.2671,0.2496,28.772,1354,191,0.1411,0.2671,0.2496,28.772
"4+","count_divisible_by_100 <   2 & months_since_cert_n <  19 & utilities >=  45 & utilities < 424","xgboost",2813,469,0.1667,0.151,1306,204,0.1562,0.2853,0.2834,27.752,1306,204,0.1562,0.2853,0.2834,27.752
"4+","count_divisible_by_100 <=   1.500 & married >   0.500 & percent_abawd >   0.155 & utilities > 829.000","ranger",17,6,0.3529,0.151,15,4,0.2667,0.0056,0.0048,0.319,15,4,0.2667,0.0056,0.0048,0.319
"4+","elderly_disabled_i >=   1 & total_deductions_by_hh_size < 238 & utilities >= 318","xgboost",1151,202,0.1755,0.151,581,91,0.1566,0.1273,0.1278,12.346,581,91,0.1566,0.1273,0.1278,12.346
"4+","expedited_i >   0.5 & medical_deductions <=  65.0 & months_since_cert_n <=  13.5 & shelter_expenses_by_hh_size > 538.0","ranger",17,6,0.3529,0.151,14,2,0.1429,0.0028,0.0024,0.297,14,2,0.1429,0.0028,0.0024,0.297
"4+","expedited_i >   0.5 & percent_abawd <=   0.1 & shelter_expenses_by_hh_size > 542.0","ranger",17,6,0.3529,0.151,14,2,0.1429,0.0028,0.0024,0.297,14,2,0.1429,0.0028,0.0024,0.297
"4+","expedited_i >= 1.000 & rawben_rel_max < 0.814 & unc_rawben_rel_max < 1.020","xgboost",140,31,0.2214,0.151,76,15,0.1974,0.021,0.0221,1.615,76,15,0.1974,0.021,0.0221,1.615
"4+","married <=   0.5 & months_since_cert_n <=  17.5 & total_deductions_by_hh_size >  12.4 & total_deductions_by_hh_size <= 379.0","ranger",4721,770,0.1631,0.151,2484,419,0.1687,0.586,0.5584,52.784,2484,419,0.1687,0.586,0.5584,52.784
"4+","married >   0.5 & months_since_cert_n <=  12.5 & utilities <= 851.0","ranger",2789,465,0.1667,0.151,1352,198,0.1464,0.2769,0.3129,28.729,1352,198,0.1464,0.2769,0.3129,28.729
"4+","married >   0.5 & months_since_cert_n <=  14.5 & total_deductions_by_hh_size <= 233.0 & utilities > 598.0","ranger",523,98,0.1874,0.151,278,43,0.1547,0.0601,0.0684,5.907,278,43,0.1547,0.0601,0.0684,5.907
"4+","married >   0.500 & rawben_rel_max >   0.648 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size <= 266.000","ranger",600,111,0.185,0.151,304,58,0.1908,0.0811,0.0997,6.46,304,58,0.1908,0.0811,0.0997,6.46
"4+","married >=   1.000 & rawben_rel_max <   0.469 & shelter_expenses_by_hh_size >= 226.000 & unc_rawben_rel_max <   1.210","xgboost",458,87,0.19,0.151,232,45,0.194,0.0629,0.0603,4.93,232,45,0.194,0.0629,0.0603,4.93
"4+","months_since_cert_n < 20","xgboost",9138,1459,0.1597,0.151,4681,710,0.1517,0.993,0.9973,99.469,4681,710,0.1517,0.993,0.9973,99.469
"4+","months_since_cert_n < 5.0000 & rawben_rel_max >= 0.0754 & rawben_rel_max < 0.6640","xgboost",2179,368,0.1689,0.151,1058,142,0.1342,0.1986,0.1751,22.482,1058,142,0.1342,0.1986,0.1751,22.482
"4+","percent_abawd < 0.222 & rawben_rel_max >= 0.137","xgboost",8738,1397,0.1599,0.151,4450,669,0.1503,0.9357,0.9205,94.56,4450,669,0.1503,0.9357,0.9205,94.56
"4+","shelter_expenses_by_hh_size > 31.9 & utilities > 30.5 & utilities <= 35.5","ranger",17,6,0.3529,0.151,9,4,0.4444,0.0056,0.0041,0.191,9,4,0.4444,0.0056,0.0041,0.191
"4+","HH_size_n <   5 & total_deductions_by_hh_size >= 134 & utilities >= 724","xgboost",547,102,0.1865,0.1509,328,53,0.1616,0.0741,0.0662,6.97,328,53,0.1616,0.0741,0.0662,6.97
"4+","HH_size_n <   6 & married >=   1 & months_since_cert_n >=   8 & shelter_expenses_by_hh_size >= 175","xgboost",279,56,0.2007,0.1509,144,28,0.1944,0.0392,0.0329,3.06,144,28,0.1944,0.0392,0.0329,3.06
"4+","HH_size_n <   6 & shelter_expenses_by_hh_size >= 125 & utilities >= 229 & utilities < 783","xgboost",3972,652,0.1641,0.1509,2000,312,0.156,0.4364,0.3816,42.499,2000,312,0.156,0.4364,0.3816,42.499
"4+","HH_size_n <=  5.5 & married >  0.5 & medical_deductions <= 43.0","ranger",2093,354,0.1691,0.1509,995,135,0.1357,0.1888,0.1765,21.143,995,135,0.1357,0.1888,0.1765,21.143
"4+","HH_size_n >  5.500 & married >  0.500 & medical_deductions <= 41.500 & percent_abawd <=  0.438","ranger",956,170,0.1778,0.1509,487,86,0.1766,0.1203,0.1627,10.348,487,86,0.1766,0.1203,0.1627,10.348
"4+","HH_size_n >=   6 & married >=   1 & total_deductions_by_hh_size < 113","xgboost",482,91,0.1888,0.1509,259,39,0.1506,0.0545,0.0682,5.504,259,39,0.1506,0.0545,0.0682,5.504
"4+","HH_size_n >=  5.0 & shelter_expenses_by_hh_size >= 12.2 & total_deductions_by_hh_size >= 30.0 & total_deductions_by_hh_size < 76.0","xgboost",535,100,0.1869,0.1509,300,54,0.18,0.0755,0.0738,6.375,300,54,0.18,0.0755,0.0738,6.375
"4+","cat_elig <=  1.5 & HH_size_n >  5.5 & medical_deductions <= 67.5 & months_since_cert_n <=  5.5","ranger",859,154,0.1793,0.1509,635,94,0.148,0.1315,0.1562,13.493,635,94,0.148,0.1315,0.1562,13.493
"4+","cat_elig >   1.5 & HH_size_n <=   5.5 & married <=   0.5 & utilities > 144.0","ranger",1416,245,0.173,0.1509,121,20,0.1653,0.028,0.0269,2.571,121,20,0.1653,0.028,0.0269,2.571
"4+","count_divisible_by_100 <   1 & months_since_cert_n >=   9 & utilities >= 327","xgboost",889,159,0.1789,0.1509,522,87,0.1667,0.1217,0.1189,11.092,522,87,0.1667,0.1217,0.1189,11.092
"4+","count_divisible_by_100 < 2.0000 & rawben_rel_max >= 0.0754","xgboost",9071,1448,0.1596,0.1509,4637,703,0.1516,0.9832,0.978,98.534,4637,703,0.1516,0.9832,0.978,98.534
"4+","count_divisible_by_100 <= 0.500 & married > 0.500 & percent_abawd <= 0.174","ranger",2752,459,0.1668,0.1509,1299,187,0.144,0.2615,0.2969,27.603,1299,187,0.144,0.2615,0.2969,27.603
"4+","count_divisible_by_100 >   0.500 & percent_abawd <=   0.174 & rawben_rel_max <=   0.876 & total_deductions_by_hh_size <= 245.000","ranger",319,63,0.1975,0.1509,192,32,0.1667,0.0448,0.0422,4.08,192,32,0.1667,0.0448,0.0422,4.08
"4+","elderly_disabled_i <   1.00 & months_since_cert_n >=   2.00 & unc_rawben_rel_max <   1.24 & utilities >= 299.00","xgboost",3890,639,0.1643,0.1509,2182,354,0.1622,0.4951,0.4988,46.366,2182,354,0.1622,0.4951,0.4988,46.366
"4+","expedited_i <=   0.5 & medical_deductions <=   6.0 & shelter_expenses_by_hh_size <= 260.0 & total_deductions_by_hh_size > 186.0","ranger",217,45,0.2074,0.1509,109,18,0.1651,0.0252,0.0211,2.316,109,18,0.1651,0.0252,0.0211,2.316
"4+","medical_deductions <= 138","ranger",9187,1466,0.1596,0.1509,4680,707,0.1511,0.9888,0.9895,99.448,4680,707,0.1511,0.9888,0.9895,99.448
"4+","medical_deductions <= 57 & months_since_cert_n <= 32","ranger",9146,1460,0.1596,0.1509,4660,704,0.1511,0.9846,0.9854,99.023,4660,704,0.1511,0.9846,0.9854,99.023
"4+","months_since_cert_n <   9.000 & rawben_rel_max >=   0.229 & total_deductions_by_hh_size >=  27.900 & utilities < 428.000","xgboost",2797,466,0.1666,0.1509,1233,210,0.1703,0.2937,0.2907,26.201,1233,210,0.1703,0.2937,0.2907,26.201
"4+","months_since_cert_n >   4.5 & shelter_expenses_by_hh_size > 160.0 & total_deductions_by_hh_size <= 139.0","ranger",660,121,0.1833,0.1509,341,54,0.1584,0.0755,0.0634,7.246,341,54,0.1584,0.0755,0.0634,7.246
"4+","months_since_cert_n >=   3.000 & rawben_rel_max >=   0.751 & total_deductions_by_hh_size >= 168.000","xgboost",774,140,0.1809,0.1509,352,71,0.2017,0.0993,0.1008,7.48,352,71,0.2017,0.0993,0.1008,7.48
"4+","percent_abawd < 0.600 & unc_rawben_rel_max >= 0.117","xgboost",9056,1446,0.1597,0.1509,4628,703,0.1519,0.9832,0.9728,98.343,4628,703,0.1519,0.9832,0.9728,98.343
"4+","percent_abawd <=   0.388 & total_deductions_by_hh_size >   9.950 & utilities <= 590.000","ranger",5802,939,0.1618,0.1509,2858,476,0.1666,0.6657,0.6653,60.731,2858,476,0.1666,0.6657,0.6653,60.731
"4+","rawben_rel_max >=   0.229 & rawben_rel_max <   0.599 & total_deductions_by_hh_size >=  32.200 & utilities < 912.000","xgboost",2213,373,0.1685,0.1509,1064,167,0.157,0.2336,0.1987,22.609,1064,167,0.157,0.2336,0.1987,22.609
"4+","rawben_rel_max >=   0.413 & total_deductions_by_hh_size >= 201.000 & total_deductions_by_hh_size < 243.000","xgboost",642,118,0.1838,0.1509,348,59,0.1695,0.0825,0.0841,7.395,348,59,0.1695,0.0825,0.0841,7.395
"4+","rawben_rel_max >=  0.664 & total_deductions_by_hh_size < 26.000 & utilities >= 30.000","xgboost",296,59,0.1993,0.1509,155,18,0.1161,0.0252,0.0219,3.294,155,18,0.1161,0.0252,0.0219,3.294
"4+","rawben_rel_max >= 0.122","xgboost",9075,1449,0.1597,0.1509,4649,711,0.1529,0.9944,0.989,98.789,4649,711,0.1529,0.9944,0.989,98.789
"4+","shelter_expenses_by_hh_size >=  76.5 & total_deductions_by_hh_size < 142.0 & utilities < 359.0","xgboost",865,155,0.1792,0.1509,443,78,0.1761,0.1091,0.1002,9.414,443,78,0.1761,0.1091,0.1002,9.414
"4+","shelter_expenses_by_hh_size >= 270.00 & shelter_expenses_by_hh_size < 308.00 & total_deductions_by_hh_size >= 170.00 & unc_rawben_rel_max <   0.95","xgboost",279,56,0.2007,0.1509,153,28,0.183,0.0392,0.0451,3.251,153,28,0.183,0.0392,0.0451,3.251
"4+","unc_rawben_rel_max < 1.24","xgboost",8800,1406,0.1598,0.1509,4519,680,0.1505,0.951,0.9462,96.026,4519,680,0.1505,0.951,0.9462,96.026
"4+","HH_size_n <   6 & months_since_cert_n <   4 & shelter_expenses_by_hh_size >= 292 & shelter_expenses_by_hh_size < 471","xgboost",823,148,0.1798,0.1508,417,71,0.1703,0.0993,0.0788,8.861,417,71,0.1703,0.0993,0.0788,8.861
"4+","HH_size_n >=   5.000 & months_since_cert_n >=   3.000 & percent_abawd <   0.273 & utilities < 511.000","xgboost",1845,314,0.1702,0.1508,881,149,0.1691,0.2084,0.2281,18.721,881,149,0.1691,0.2084,0.2281,18.721
"4+","cat_elig >   1.5 & HH_size_n <=   5.5 & medical_deductions <= 150.0","ranger",2780,463,0.1665,0.1508,223,35,0.157,0.049,0.0461,4.739,223,35,0.157,0.049,0.0461,4.739
"4+","cat_elig >=   1.000 & elderly_disabled_i <   1.000 & rawben_rel_max >=   0.735 & total_deductions_by_hh_size >= 166.000","xgboost",902,161,0.1785,0.1508,397,75,0.1889,0.1049,0.1064,8.436,397,75,0.1889,0.1049,0.1064,8.436
"4+","cat_elig >=   2.000 & rawben_rel_max >=   0.363 & utilities < 707.000","xgboost",2521,422,0.1674,0.1508,244,42,0.1721,0.0587,0.0556,5.185,244,42,0.1721,0.0587,0.0556,5.185
"4+","children_i >  0.5 & medical_deductions <= 41.5","ranger",9096,1451,0.1595,0.1508,4633,698,0.1507,0.9762,0.9759,98.449,4633,698,0.1507,0.9762,0.9759,98.449
"4+","count_divisible_by_100 <=  0.5 & HH_size_n <= 13.0 & married >  0.5","ranger",2867,477,0.1664,0.1508,1396,209,0.1497,0.2923,0.3303,29.664,1396,209,0.1497,0.2923,0.3303,29.664
"4+","count_divisible_by_100 <= 0.500 & married > 0.500 & percent_abawd <= 0.875","ranger",2867,477,0.1664,0.1508,1396,208,0.149,0.2909,0.33,29.664,1396,208,0.149,0.2909,0.33,29.664
"4+","elderly_disabled_i <  1.0 & months_since_cert_n < 13.0 & total_deductions_by_hh_size >=  1.5","xgboost",6383,1029,0.1612,0.1508,3291,533,0.162,0.7455,0.7488,69.932,3291,533,0.162,0.7455,0.7488,69.932
"4+","elderly_disabled_i > 0.50 & HH_size_n <= 5.50 & percent_abawd <= 0.45","ranger",1300,226,0.1738,0.1508,627,87,0.1388,0.1217,0.105,13.323,627,87,0.1388,0.1217,0.105,13.323
"4+","homeless <=   0.5 & medical_deductions <= 136.0","ranger",9100,1452,0.1596,0.1508,4628,703,0.1519,0.9832,0.9846,98.343,4628,703,0.1519,0.9832,0.9846,98.343
"4+","months_since_cert_n <   7.00 & rawben_rel_max <   0.83 & total_deductions_by_hh_size >= 189.00 & utilities >= 819.00","xgboost",151,33,0.2185,0.1508,113,22,0.1947,0.0308,0.026,2.401,113,22,0.1947,0.0308,0.026,2.401
"4+","months_since_cert_n <= 20.5","ranger",9153,1460,0.1595,0.1508,4688,711,0.1517,0.9944,0.9977,99.618,4688,711,0.1517,0.9944,0.9977,99.618
"4+","shelter_expenses_by_hh_size < 286.00 & total_deductions_by_hh_size < 218.00 & unc_rawben_rel_max <   1.06","xgboost",4849,789,0.1627,0.1508,2421,382,0.1578,0.5343,0.5258,51.445,2421,382,0.1578,0.5343,0.5258,51.445
"4+","HH_size_n <   6.0 & total_deductions_by_hh_size >=  47.5 & utilities >=  61.0 & utilities < 372.0","xgboost",1006,178,0.1769,0.1507,458,68,0.1485,0.0951,0.0812,9.732,458,68,0.1485,0.0951,0.0812,9.732
"4+","HH_size_n <   7 & months_since_cert_n <  10 & shelter_expenses_by_hh_size < 554 & utilities >= 912","xgboost",195,41,0.2103,0.1507,197,41,0.2081,0.0573,0.0644,4.186,197,41,0.2081,0.0573,0.0644,4.186
"4+","HH_size_n <   7 & months_since_cert_n >=   4 & shelter_expenses_by_hh_size < 554","xgboost",4169,682,0.1636,0.1507,2172,362,0.1667,0.5063,0.5423,46.154,2172,362,0.1667,0.5063,0.5423,46.154
"4+","HH_size_n <   7 & shelter_expenses_by_hh_size >=  72 & utilities < 730","xgboost",5803,938,0.1616,0.1507,2951,464,0.1572,0.649,0.6352,62.707,2951,464,0.1572,0.649,0.6352,62.707
"4+","HH_size_n <   8.0 & months_since_cert_n <  11.0 & total_deductions_by_hh_size >=  58.4 & total_deductions_by_hh_size < 316.0","xgboost",6016,971,0.1614,0.1507,3038,483,0.159,0.6755,0.6811,64.556,3038,483,0.159,0.6755,0.6811,64.556
"4+","HH_size_n <   8.000 & rawben_rel_max >=   0.137 & utilities >= 414.000","xgboost",4590,748,0.163,0.1507,2339,366,0.1565,0.5119,0.4944,49.703,2339,366,0.1565,0.5119,0.4944,49.703
"4+","HH_size_n <=   4.500 & rawben_rel_max <=   0.977 & utilities <= 727.000","ranger",2725,454,0.1666,0.1507,1337,219,0.1638,0.3063,0.2687,28.411,1337,219,0.1638,0.3063,0.2687,28.411
"4+","HH_size_n > 4.50 & HH_size_n <= 5.50 & married <= 0.50 & unc_rawben_rel_max <= 1.02","ranger",1122,197,0.1756,0.1507,585,115,0.1966,0.1608,0.1298,12.431,585,115,0.1966,0.1608,0.1298,12.431
"4+","HH_size_n >=   7 & shelter_expenses_by_hh_size < 554","xgboost",745,135,0.1812,0.1507,381,74,0.1942,0.1035,0.1027,8.096,381,74,0.1942,0.1035,0.1027,8.096
"4+","cat_elig <   2 & total_deductions_by_hh_size >= 160 & total_deductions_by_hh_size < 216 & unc_rawben_rel_max <   1","xgboost",631,116,0.1838,0.1507,574,118,0.2056,0.165,0.1804,12.197,574,118,0.2056,0.165,0.1804,12.197
"4+","cat_elig <   3.000 & percent_abawd <   0.222 & total_deductions_by_hh_size >= 106.000 & total_deductions_by_hh_size < 316.000","xgboost",4735,771,0.1628,0.1507,2471,423,0.1712,0.5916,0.5908,52.507,2471,423,0.1712,0.5916,0.5908,52.507
"4+","cat_elig >=   1.000 & rawben_rel_max <   0.504 & unc_rawben_rel_max >=   0.254 & utilities < 462.000","xgboost",667,122,0.1829,0.1507,322,52,0.1615,0.0727,0.0615,6.842,322,52,0.1615,0.0727,0.0615,6.842
"4+","children_i >=   1 & HH_size_n <   5 & shelter_expenses_by_hh_size >= 325 & total_deductions_by_hh_size < 146","xgboost",48,13,0.2708,0.1507,27,4,0.1481,0.0056,0.0052,0.574,27,4,0.1481,0.0056,0.0052,0.574
"4+","count_divisible_by_100 <    1.000 & rawben_rel_max <    0.548 & unc_rawben_rel_max <    0.516 & utilities < 1010.000","xgboost",2053,347,0.169,0.1507,988,141,0.1427,0.1972,0.1874,20.994,988,141,0.1427,0.1972,0.1874,20.994
"4+","elderly_disabled_i <= 0.500 & expedited_i > 0.500 & HH_size_n <= 6.500 & unc_rawben_rel_max <= 0.981","ranger",195,41,0.2103,0.1507,94,15,0.1596,0.021,0.0179,1.997,94,15,0.1596,0.021,0.0179,1.997
"4+","medical_deductions <= 136.0 & months_since_cert_n <=  33.5","ranger",9174,1462,0.1594,0.1507,4677,706,0.151,0.9874,0.9891,99.384,4677,706,0.151,0.9874,0.9891,99.384
"4+","months_since_cert_n <   6.0 & total_deductions_by_hh_size >=   1.5 & total_deductions_by_hh_size <  85.3 & utilities < 688.0","xgboost",1202,210,0.1747,0.1507,570,89,0.1561,0.1245,0.1316,12.112,570,89,0.1561,0.1245,0.1316,12.112
"4+","months_since_cert_n <  10.0 & shelter_expenses_by_hh_size >=  69.6 & shelter_expenses_by_hh_size < 358.0 & total_deductions_by_hh_size >=  34.3","xgboost",4979,809,0.1625,0.1507,2460,381,0.1549,0.5329,0.51,52.274,2460,381,0.1549,0.5329,0.51,52.274
"4+","months_since_cert_n >=   2 & utilities < 923","xgboost",6924,1113,0.1607,0.1507,3487,536,0.1537,0.7497,0.7692,74.097,3487,536,0.1537,0.7497,0.7692,74.097
"4+","months_since_cert_n >=   5.00 & unc_rawben_rel_max <   1.24 & utilities < 912.00","xgboost",3204,530,0.1654,0.1507,1648,278,0.1687,0.3888,0.3904,35.019,1648,278,0.1687,0.3888,0.3904,35.019
"4+","months_since_cert_n >= 1.000 & percent_abawd < 0.100 & rawben_rel_max < 0.565","xgboost",2259,380,0.1682,0.1507,1139,172,0.151,0.2406,0.2365,24.203,1139,172,0.151,0.2406,0.2365,24.203
"4+","percent_abawd < 0.600 & rawben_rel_max >= 0.229 & unc_rawben_rel_max >= 0.117","xgboost",8810,1406,0.1596,0.1507,4482,673,0.1502,0.9413,0.917,95.24,4482,673,0.1502,0.9413,0.917,95.24
"4+","percent_abawd >=   0.182 & total_deductions_by_hh_size >=  66.700 & utilities >= 392.000 & utilities < 435.000","xgboost",48,13,0.2708,0.1507,1,1,1,0.0014,0.0013,0.021,1,1,1,0.0014,0.0013,0.021
"4+","total_deductions_by_hh_size < 226.000 & unc_rawben_rel_max <   0.638 & utilities >= 143.000 & utilities < 574.000","xgboost",1691,289,0.1709,0.1507,804,110,0.1368,0.1538,0.1304,17.085,804,110,0.1368,0.1538,0.1304,17.085
"4+","unc_rawben_rel_max >= 0.0539","xgboost",9191,1465,0.1594,0.1507,4696,715,0.1523,1,1,99.788,4696,715,0.1523,1,1,99.788
"4+","cat_elig <= 1.500 & months_since_cert_n <= 4.500 & rawben_rel_max > 0.301 & unc_rawben_rel_max <= 0.998","ranger",2261,380,0.1681,0.1506,1726,259,0.1501,0.3622,0.3437,36.677,1726,259,0.1501,0.3622,0.3437,36.677
"4+","children_i >   0.5 & medical_deductions <= 136.0","ranger",9122,1453,0.1593,0.1506,4648,700,0.1506,0.979,0.9796,98.768,4648,700,0.1506,0.979,0.9796,98.768
"4+","children_i >   0.5 & medical_deductions <= 138.0","ranger",9123,1453,0.1593,0.1506,4648,700,0.1506,0.979,0.9796,98.768,4648,700,0.1506,0.979,0.9796,98.768
"4+","children_i > 0.500 & expedited_i > 0.500 & HH_size_n <= 6.500 & unc_rawben_rel_max <= 0.921","ranger",184,39,0.212,0.1506,98,17,0.1735,0.0238,0.0216,2.082,98,17,0.1735,0.0238,0.0216,2.082
"4+","count_divisible_by_100 <= 2.5","ranger",9226,1469,0.1592,0.1506,4703,715,0.152,1,1,99.936,4703,715,0.152,1,1,99.936
"4+","count_divisible_by_100 >=   1.000 & rawben_rel_max >=   0.407 & total_deductions_by_hh_size < 237.000 & unc_rawben_rel_max <   1.010","xgboost",395,76,0.1924,0.1506,219,43,0.1963,0.0601,0.0623,4.654,219,43,0.1963,0.0601,0.0623,4.654
"4+","elderly_disabled_i <=   0.50 & HH_size_n >   5.50 & percent_abawd <=   0.31 & utilities > 829.00","ranger",119,27,0.2269,0.1506,77,15,0.1948,0.021,0.0237,1.636,77,15,0.1948,0.021,0.0237,1.636
"4+","elderly_disabled_i >   0.50 & medical_deductions <= 136.00 & unc_rawben_rel_max <=   1.68 & utilities > 373.00","ranger",1074,189,0.176,0.1506,547,92,0.1682,0.1287,0.1224,11.623,547,92,0.1682,0.1287,0.1224,11.623
"4+","expedited_i <= 0.5 & months_since_cert_n <= 0.5 & percent_abawd <= 0.9","ranger",812,146,0.1798,0.1506,419,56,0.1337,0.0783,0.0612,8.904,419,56,0.1337,0.0783,0.0612,8.904
"4+","expedited_i > 0.500 & months_since_cert_n <= 5.500 & unc_rawben_rel_max <= 0.998","ranger",173,37,0.2139,0.1506,95,15,0.1579,0.021,0.0161,2.019,95,15,0.1579,0.021,0.0161,2.019
"4+","homeless <=   0.500 & medical_deductions <= 136.000 & percent_abawd <=   0.775","ranger",9094,1449,0.1593,0.1506,4620,702,0.1519,0.9818,0.9842,98.173,4620,702,0.1519,0.9818,0.9842,98.173
"4+","medical_deductions < 72.0 & unc_rawben_rel_max <  1.3","xgboost",9123,1453,0.1593,0.1506,4639,698,0.1505,0.9762,0.9779,98.576,4639,698,0.1505,0.9762,0.9779,98.576
"4+","medical_deductions <= 259","ranger",9222,1469,0.1593,0.1506,4701,714,0.1519,0.9986,0.9995,99.894,4701,714,0.1519,0.9986,0.9995,99.894
"4+","months_since_cert_n <  13.0 & total_deductions_by_hh_size >=  91.8 & total_deductions_by_hh_size < 119.0 & utilities >= 750.0","xgboost",98,23,0.2347,0.1506,55,8,0.1455,0.0112,0.0108,1.169,55,8,0.1455,0.0112,0.0108,1.169
"4+","months_since_cert_n < 10.000 & rawben_rel_max >=  0.252","xgboost",7897,1263,0.1599,0.1506,3971,577,0.1453,0.807,0.8092,84.382,3971,577,0.1453,0.807,0.8092,84.382
"4+","months_since_cert_n < 12.000 & rawben_rel_max >=  0.203","xgboost",8676,1384,0.1595,0.1506,4396,664,0.151,0.9287,0.916,93.413,4396,664,0.151,0.9287,0.916,93.413
"4+","months_since_cert_n >=   1.0 & shelter_expenses_by_hh_size < 476.0 & total_deductions_by_hh_size >=  72.2","xgboost",5499,890,0.1618,0.1506,2779,468,0.1684,0.6545,0.655,59.052,2779,468,0.1684,0.6545,0.655,59.052
"4+","percent_abawd < 0.2","xgboost",8857,1412,0.1594,0.1506,4473,670,0.1498,0.9371,0.9366,95.049,4473,670,0.1498,0.9371,0.9366,95.049
