"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"2-3","count_divisible_by_100 >   0.5 & total_deductions_by_hh_size <= 575.0 & utilities > 917.0","ranger",22,6,0.2727,0.1147,26,7,0.2692,0.0046,0.005,0.248,26,7,0.2692,0.0046,0.005,0.248
"2-3","count_divisible_by_100 >  0.500 & percent_abawd >  0.417 & rawben_rel_max >  0.965 & utilities > 80.500","ranger",22,6,0.2727,0.1147,8,2,0.25,0.0013,0.0021,0.076,8,2,0.25,0.0013,0.0021,0.076
"2-3","elderly_disabled_i > 0.500 & expedited_i > 0.500 & months_since_cert_n > 2.500 & unc_rawben_rel_max > 0.436","ranger",148,26,0.1757,0.1147,78,16,0.2051,0.0104,0.0147,0.744,78,16,0.2051,0.0104,0.0147,0.744
"2-3","months_since_cert_n <   3.000 & rawben_rel_max <   0.363 & unc_rawben_rel_max >=   0.283 & utilities >= 281.000","xgboost",240,39,0.1625,0.1147,141,17,0.1206,0.0111,0.0089,1.344,141,17,0.1206,0.0111,0.0089,1.344
"2-3","months_since_cert_n >=   2.000 & rawben_rel_max <   0.342 & shelter_expenses_by_hh_size < 324.000 & utilities <  34.000","xgboost",240,39,0.1625,0.1147,105,11,0.1048,0.0072,0.0063,1.001,105,11,0.1048,0.0072,0.0063,1.001
"2-3","months_since_cert_n >=  16 & shelter_expenses_by_hh_size >= 918 & total_deductions_by_hh_size >= 199 & total_deductions_by_hh_size < 624","xgboost",22,6,0.2727,0.1147,10,2,0.2,0.0013,0.0013,0.095,10,2,0.2,0.0013,0.0013,0.095
"2-3","months_since_cert_n >=  27.000 & rawben_rel_max >=   0.419 & rawben_rel_max <   0.632 & total_deductions_by_hh_size >= 225.000","xgboost",22,6,0.2727,0.1147,10,1,0.1,7e-04,4e-04,0.095,10,1,0.1,7e-04,4e-04,0.095
"2-3","percent_abawd > 0.708 & rawben_rel_max <= 0.997 & unc_rawben_rel_max <= 0.133","ranger",22,6,0.2727,0.1147,15,2,0.1333,0.0013,0.0025,0.143,15,2,0.1333,0.0013,0.0025,0.143
"2-3","children_i > 0.500 & elderly_disabled_i > 0.500 & HH_size_n <= 2.500 & unc_rawben_rel_max > 0.997","ranger",162,28,0.1728,0.1146,78,15,0.1923,0.0098,0.0157,0.744,78,15,0.1923,0.0098,0.0157,0.744
"2-3","count_divisible_by_100 <   2.00 & married >=   1.00 & unc_rawben_rel_max <   1.07 & utilities >= 912.00","xgboost",169,29,0.1716,0.1146,160,23,0.1437,0.015,0.014,1.525,160,23,0.1437,0.015,0.014,1.525
"2-3","medical_deductions <= 646.000 & total_deductions_by_hh_size > 151.000 & unc_rawben_rel_max >   0.895 & utilities <= 130.000","ranger",395,60,0.1519,0.1146,211,31,0.1469,0.0202,0.0281,2.011,211,31,0.1469,0.0202,0.0281,2.011
"2-3","medical_deductions <= 668.000 & rawben_rel_max >   0.996 & shelter_expenses_by_hh_size > 797.000","ranger",380,58,0.1526,0.1146,195,33,0.1692,0.0215,0.0311,1.859,195,33,0.1692,0.0215,0.0311,1.859
"2-3","months_since_cert_n >=  19 & shelter_expenses_by_hh_size >= 140 & shelter_expenses_by_hh_size < 511","xgboost",365,56,0.1534,0.1146,143,19,0.1329,0.0124,0.0119,1.363,143,19,0.1329,0.0124,0.0119,1.363
"2-3","children_i <=   0.5 & count_divisible_by_100 >   0.5 & shelter_expenses_by_hh_size > 194.0 & shelter_expenses_by_hh_size <= 252.0","ranger",17,5,0.2941,0.1145,10,1,0.1,7e-04,2e-04,0.095,10,1,0.1,7e-04,2e-04,0.095
"2-3","count_divisible_by_100 > 0.50 & expedited_i > 0.50 & unc_rawben_rel_max > 1.34","ranger",17,5,0.2941,0.1145,9,3,0.3333,0.002,0.0011,0.086,9,3,0.3333,0.002,0.0011,0.086
"2-3","expedited_i > 0.5 & unc_rawben_rel_max > 1.6","ranger",17,5,0.2941,0.1145,11,5,0.4545,0.0033,0.0051,0.105,11,5,0.4545,0.0033,0.0051,0.105
"2-3","homeless > 0.500 & months_since_cert_n > 7.500 & unc_rawben_rel_max <= 0.865","ranger",17,5,0.2941,0.1145,13,3,0.2308,0.002,0.0018,0.124,13,3,0.2308,0.002,0.0018,0.124
"2-3","married >   0.5 & medical_deductions > 158.0 & shelter_expenses_by_hh_size <= 892.0 & utilities > 320.0","ranger",262,42,0.1603,0.1145,140,25,0.1786,0.0163,0.0156,1.335,140,25,0.1786,0.0163,0.0156,1.335
"2-3","medical_deductions > 124.000 & percent_abawd >   0.167 & utilities > 354.000","ranger",17,5,0.2941,0.1145,15,3,0.2,0.002,0.0015,0.143,15,3,0.2,0.002,0.0015,0.143
"2-3","months_since_cert_n >=   3.0 & percent_abawd >=   0.5 & shelter_expenses_by_hh_size >= 184.0 & shelter_expenses_by_hh_size < 568.0","xgboost",358,55,0.1536,0.1145,229,38,0.1659,0.0247,0.0287,2.183,229,38,0.1659,0.0247,0.0287,2.183
"2-3","rawben_rel_max >   0.997 & shelter_expenses_by_hh_size > 331.000 & shelter_expenses_by_hh_size <= 334.000 & total_deductions_by_hh_size <= 324.000","ranger",17,5,0.2941,0.1145,10,1,0.1,7e-04,9e-04,0.095,10,1,0.1,7e-04,9e-04,0.095
"2-3","HH_size_n >=  3.00 & months_since_cert_n >= 13.00 & unc_rawben_rel_max <  1.74","xgboost",277,44,0.1588,0.1144,135,25,0.1852,0.0163,0.0145,1.287,135,25,0.1852,0.0163,0.0145,1.287
"2-3","cat_elig <   2.000 & elderly_disabled_i <   1.000 & rawben_rel_max >=   0.548 & shelter_expenses_by_hh_size >= 740.000","xgboost",321,50,0.1558,0.1144,341,70,0.2053,0.0455,0.0598,3.251,341,70,0.2053,0.0455,0.0598,3.251
"2-3","count_divisible_by_100 < 1.0000 & months_since_cert_n < 3.0000 & rawben_rel_max >= 0.0436 & rawben_rel_max < 0.2690","xgboost",456,68,0.1491,0.1144,295,35,0.1186,0.0228,0.0181,2.812,295,35,0.1186,0.0228,0.0181,2.812
"2-3","medical_deductions < 282 & shelter_expenses_by_hh_size >= 628 & total_deductions_by_hh_size < 298 & utilities < 892","xgboost",336,52,0.1548,0.1144,160,36,0.225,0.0234,0.0242,1.525,160,36,0.225,0.0234,0.0242,1.525
"2-3","medical_deductions >= 144 & months_since_cert_n >=   1 & total_deductions_by_hh_size < 309 & utilities < 417","xgboost",101,19,0.1881,0.1144,42,10,0.2381,0.0065,0.0048,0.4,42,10,0.2381,0.0065,0.0048,0.4
"2-3","medical_deductions < 137.0000 & months_since_cert_n >=   9.0000 & months_since_cert_n <  14.0000 & rawben_rel_max <   0.0763","xgboost",128,23,0.1797,0.1143,84,7,0.0833,0.0046,0.0085,0.801,84,7,0.0833,0.0046,0.0085,0.801
"2-3","months_since_cert_n < 32.000 & rawben_rel_max >=  0.257 & rawben_rel_max <  0.279","xgboost",212,35,0.1651,0.1143,99,25,0.2525,0.0163,0.0111,0.944,99,25,0.2525,0.0163,0.0111,0.944
"2-3","shelter_expenses_by_hh_size < 488 & total_deductions_by_hh_size < 357 & utilities >= 703 & utilities < 783","xgboost",351,54,0.1538,0.1143,102,16,0.1569,0.0104,0.0095,0.972,102,16,0.1569,0.0104,0.0095,0.972
"2-3","count_divisible_by_100 >=   1 & shelter_expenses_by_hh_size < 334 & utilities >= 361 & utilities < 612","xgboost",270,43,0.1593,0.1142,153,28,0.183,0.0182,0.0179,1.459,153,28,0.183,0.0182,0.0179,1.459
"2-3","elderly_disabled_i >=    1 & months_since_cert_n >=    2 & utilities >=  875 & utilities < 1020","xgboost",359,55,0.1532,0.1142,153,31,0.2026,0.0202,0.0211,1.459,153,31,0.2026,0.0202,0.0211,1.459
"2-3","medical_deductions > 140 & total_deductions_by_hh_size <= 504 & utilities >  22","ranger",374,57,0.1524,0.1142,183,31,0.1694,0.0202,0.0148,1.745,183,31,0.1694,0.0202,0.0148,1.745
"2-3","months_since_cert_n >=  15 & months_since_cert_n <  27 & utilities >= 425","xgboost",472,70,0.1483,0.1142,202,26,0.1287,0.0169,0.0164,1.926,202,26,0.1287,0.0169,0.0164,1.926
"2-3","medical_deductions <= 575.000 & percent_abawd >   0.167 & percent_abawd <=   0.583 & shelter_expenses_by_hh_size <= 278.000","ranger",427,64,0.1499,0.1141,283,44,0.1555,0.0286,0.0295,2.698,283,44,0.1555,0.0286,0.0295,2.698
"2-3","cat_elig <=   0.500 & months_since_cert_n <=   1.500 & rawben_rel_max >   0.421 & shelter_expenses_by_hh_size > 135.000","ranger",382,58,0.1518,0.114,191,18,0.0942,0.0117,0.0109,1.821,191,18,0.0942,0.0117,0.0109,1.821
"2-3","children_i <   1.000 & rawben_rel_max <   0.601 & utilities >= 723.000","xgboost",382,58,0.1518,0.114,177,30,0.1695,0.0195,0.0167,1.687,177,30,0.1695,0.0195,0.0167,1.687
"2-3","count_divisible_by_100 >    0.50 & medical_deductions <= 1350.00 & months_since_cert_n <=    5.50 & total_deductions_by_hh_size <=    1.05","ranger",142,25,0.1761,0.114,61,9,0.1475,0.0059,0.005,0.582,61,9,0.1475,0.0059,0.005,0.582
"2-3","percent_abawd >=   0.667 & shelter_expenses_by_hh_size >= 180.000 & utilities >= 436.000","xgboost",142,25,0.1761,0.114,88,15,0.1705,0.0098,0.0096,0.839,88,15,0.1705,0.0098,0.0096,0.839
"2-3","children_i >  0.500 & percent_abawd >  0.167 & unc_rawben_rel_max >  0.997 & utilities > 30.500","ranger",156,27,0.1731,0.1139,124,21,0.1694,0.0137,0.0218,1.182,124,21,0.1694,0.0137,0.0218,1.182
"2-3","percent_abawd >=   0.500 & rawben_rel_max >=   0.699 & total_deductions_by_hh_size >= 250.000 & unc_rawben_rel_max <   0.873","xgboost",69,14,0.2029,0.1139,49,12,0.2449,0.0078,0.0079,0.467,49,12,0.2449,0.0078,0.0079,0.467
"2-3","rawben_rel_max <   0.879 & shelter_expenses_by_hh_size >= 276.000 & utilities >=  52.000 & utilities <  70.000","xgboost",69,14,0.2029,0.1139,18,4,0.2222,0.0026,0.0029,0.172,18,4,0.2222,0.0026,0.0029,0.172
"2-3","cat_elig >=   3 & months_since_cert_n >=   8 & months_since_cert_n <  23 & utilities < 502","xgboost",33,8,0.2424,0.1138,0,0,NA,0,0,0,0,0,NA,0,0,0
"2-3","children_i <   1 & shelter_expenses_by_hh_size < 560 & total_deductions_by_hh_size >= 452 & total_deductions_by_hh_size < 533","xgboost",33,8,0.2424,0.1138,16,3,0.1875,0.002,0.0017,0.153,16,3,0.1875,0.002,0.0017,0.153
"2-3","children_i >=   1.000 & percent_abawd >=   0.333 & shelter_expenses_by_hh_size < 390.000 & utilities < 344.000","xgboost",220,36,0.1636,0.1138,123,15,0.122,0.0098,0.0087,1.173,123,15,0.122,0.0098,0.0087,1.173
"2-3","count_divisible_by_100 >   1.500 & rawben_rel_max >   0.996 & total_deductions_by_hh_size > 184.000 & total_deductions_by_hh_size <= 744.000","ranger",33,8,0.2424,0.1138,12,1,0.0833,7e-04,6e-04,0.114,12,1,0.0833,7e-04,6e-04,0.114
"2-3","medical_deductions >= 204.000 & rawben_rel_max <   0.316 & unc_rawben_rel_max >=   0.118 & utilities < 534.000","xgboost",33,8,0.2424,0.1138,12,3,0.25,0.002,0.0014,0.114,12,3,0.25,0.002,0.0014,0.114
"2-3","months_since_cert_n <  6.0 & total_deductions_by_hh_size >= 25.0 & total_deductions_by_hh_size < 42.3","xgboost",249,40,0.1606,0.1138,116,12,0.1034,0.0078,0.0073,1.106,116,12,0.1034,0.0078,0.0073,1.106
"2-3","count_divisible_by_100 >= 1.000 & married < 1.000 & months_since_cert_n < 4.000 & unc_rawben_rel_max >= 0.828","xgboost",421,63,0.1496,0.1137,212,27,0.1274,0.0176,0.0147,2.021,212,27,0.1274,0.0176,0.0147,2.021
"2-3","count_divisible_by_100 >= 1.000 & months_since_cert_n >= 7.000 & rawben_rel_max >= 0.501 & unc_rawben_rel_max >= 0.490","xgboost",323,50,0.1548,0.1137,167,33,0.1976,0.0215,0.0236,1.592,167,33,0.1976,0.0215,0.0236,1.592
"2-3","elderly_disabled_i >  0.500 & HH_size_n <=  2.500 & months_since_cert_n > 10.500 & unc_rawben_rel_max >  0.998","ranger",115,21,0.1826,0.1137,65,11,0.1692,0.0072,0.0097,0.62,65,11,0.1692,0.0072,0.0097,0.62
"2-3","months_since_cert_n >= 13.000 & months_since_cert_n < 24.000 & rawben_rel_max <  0.363","xgboost",338,52,0.1538,0.1137,146,20,0.137,0.013,0.0125,1.392,146,20,0.137,0.013,0.0125,1.392
"2-3","cat_elig >  0.500 & percent_abawd >  0.583 & rawben_rel_max >  0.927 & utilities <= 33.500","ranger",82,16,0.1951,0.1136,44,5,0.1136,0.0033,0.0028,0.419,44,5,0.1136,0.0033,0.0028,0.419
"2-3","count_divisible_by_100 > 0.50 & count_divisible_by_100 <= 1.50 & total_deductions_by_hh_size <= 1.77","ranger",206,34,0.165,0.1136,78,12,0.1538,0.0078,0.0066,0.744,78,12,0.1538,0.0078,0.0066,0.744
"2-3","expedited_i <=  0.500 & percent_abawd >  0.167 & unc_rawben_rel_max >  1.000 & utilities > 22.000","ranger",301,47,0.1561,0.1136,198,29,0.1465,0.0189,0.0269,1.888,198,29,0.1465,0.0189,0.0269,1.888
"2-3","total_deductions_by_hh_size <  338.0000 & unc_rawben_rel_max >=   -0.0566 & utilities >=  912.0000 & utilities < 1020.0000","xgboost",235,38,0.1617,0.1136,186,32,0.172,0.0208,0.0217,1.773,186,32,0.172,0.0208,0.0217,1.773
"2-3","HH_size_n <=   2.500 & medical_deductions > 144.000 & months_since_cert_n <=  12.500 & rawben_rel_max <=   0.804","ranger",279,44,0.1577,0.1135,146,26,0.1781,0.0169,0.0123,1.392,146,26,0.1781,0.0169,0.0123,1.392
"2-3","children_i <=  0.500 & expedited_i <=  0.500 & rawben_rel_max <=  0.761 & utilities <= 51.500","ranger",331,51,0.1541,0.1135,167,23,0.1377,0.015,0.0134,1.592,167,23,0.1377,0.015,0.0134,1.592
"2-3","count_divisible_by_100 >   1.500 & percent_abawd <=   0.167 & shelter_expenses_by_hh_size > 295.000","ranger",63,13,0.2063,0.1134,30,10,0.3333,0.0065,0.005,0.286,30,10,0.3333,0.0065,0.005,0.286
"2-3","elderly_disabled_i >=   1.000 & unc_rawben_rel_max >=   0.596 & utilities >= 852.000 & utilities < 956.000","xgboost",192,32,0.1667,0.1134,68,15,0.2206,0.0098,0.0091,0.648,68,15,0.2206,0.0098,0.0091,0.648
"2-3","medical_deductions >=   5 & medical_deductions < 144 & utilities < 450","xgboost",192,32,0.1667,0.1134,97,14,0.1443,0.0091,0.0047,0.925,97,14,0.1443,0.0091,0.0047,0.925
"2-3","medical_deductions >=   6 & medical_deductions < 581 & months_since_cert_n <  16 & shelter_expenses_by_hh_size < 481","xgboost",369,56,0.1518,0.1134,161,23,0.1429,0.015,0.0093,1.535,161,23,0.1429,0.015,0.0093,1.535
"2-3","months_since_cert_n <  2.000 & rawben_rel_max <  0.434 & shelter_expenses_by_hh_size < 25.000 & unc_rawben_rel_max >= -0.710","xgboost",63,13,0.2063,0.1134,31,5,0.1613,0.0033,0.0023,0.296,31,5,0.1613,0.0033,0.0023,0.296
"2-3","months_since_cert_n <=  7.500 & percent_abawd >  0.167 & utilities <= 80.500","ranger",309,48,0.1553,0.1134,206,27,0.1311,0.0176,0.0194,1.964,206,27,0.1311,0.0176,0.0194,1.964
"2-3","months_since_cert_n > 5.500 & percent_abawd > 0.417 & unc_rawben_rel_max > 1.110","ranger",129,23,0.1783,0.1134,73,8,0.1096,0.0052,0.0091,0.696,73,8,0.1096,0.0052,0.0091,0.696
"2-3","rawben_rel_max < 0.923 & unc_rawben_rel_max >= 0.903 & unc_rawben_rel_max < 1.090","xgboost",272,43,0.1581,0.1134,169,26,0.1538,0.0169,0.0161,1.611,169,26,0.1538,0.0169,0.0161,1.611
"2-3","rawben_rel_max >=   0.717 & total_deductions_by_hh_size >= 264.000 & total_deductions_by_hh_size < 288.000 & utilities < 819.000","xgboost",399,60,0.1504,0.1134,199,26,0.1307,0.0169,0.0154,1.897,199,26,0.1307,0.0169,0.0154,1.897
"2-3","rawben_rel_max >=   0.740 & rawben_rel_max <   0.856 & shelter_expenses_by_hh_size < 124.000 & utilities < 331.000","xgboost",309,48,0.1553,0.1134,153,30,0.1961,0.0195,0.0135,1.459,153,30,0.1961,0.0195,0.0135,1.459
"2-3","shelter_expenses_by_hh_size >= 763.00 & total_deductions_by_hh_size < 304.00 & unc_rawben_rel_max >=   1.01 & unc_rawben_rel_max <   1.42","xgboost",63,13,0.2063,0.1134,18,5,0.2778,0.0033,0.0064,0.172,18,5,0.2778,0.0033,0.0064,0.172
"2-3","count_divisible_by_100 >=   1 & expedited_i >=   1 & utilities < 340","xgboost",102,19,0.1863,0.1133,43,6,0.1395,0.0039,0.0053,0.41,43,6,0.1395,0.0039,0.0053,0.41
"2-3","cat_elig <   1 & HH_size_n >=   3 & shelter_expenses_by_hh_size >= 292 & utilities < 469","xgboost",265,42,0.1585,0.1132,140,17,0.1214,0.0111,0.0091,1.335,140,17,0.1214,0.0111,0.0091,1.335
"2-3","count_divisible_by_100 <   1.00 & shelter_expenses_by_hh_size >= 857.00 & unc_rawben_rel_max >=   1.34","xgboost",143,25,0.1748,0.1132,66,16,0.2424,0.0104,0.0167,0.629,66,16,0.2424,0.0104,0.0167,0.629
"2-3","medical_deductions >=    9 & medical_deductions <  142 & shelter_expenses_by_hh_size < 1020","xgboost",377,57,0.1512,0.1132,170,22,0.1294,0.0143,0.0093,1.621,170,22,0.1294,0.0143,0.0093,1.621
"2-3","months_since_cert_n >=  13.000 & rawben_rel_max <   0.363 & unc_rawben_rel_max <   1.380 & utilities < 612.000","xgboost",332,51,0.1536,0.1132,133,18,0.1353,0.0117,0.0113,1.268,133,18,0.1353,0.0117,0.0113,1.268
"2-3","percent_abawd >=   0.667 & rawben_rel_max >=   0.893 & utilities < 580.000","xgboost",164,28,0.1707,0.1132,98,8,0.0816,0.0052,0.0043,0.934,98,8,0.0816,0.0052,0.0043,0.934
"2-3","HH_size_n >  2.5 & total_deductions_by_hh_size <= 12.1 & utilities > 41.5","ranger",280,44,0.1571,0.1131,128,19,0.1484,0.0124,0.0121,1.22,128,19,0.1484,0.0124,0.0121,1.22
"2-3","cat_elig >  0.500 & married <=  0.500 & percent_abawd >  0.167 & total_deductions_by_hh_size <= 31.200","ranger",207,34,0.1643,0.1131,133,16,0.1203,0.0104,0.0104,1.268,133,16,0.1203,0.0104,0.0104,1.268
"2-3","cat_elig > 0.500 & children_i > 0.500 & rawben_rel_max <= 0.999 & unc_rawben_rel_max > 0.996","ranger",57,12,0.2105,0.113,15,2,0.1333,0.0013,0.0024,0.143,15,2,0.1333,0.0013,0.0024,0.143
"2-3","cat_elig > 0.500 & homeless > 0.500 & unc_rawben_rel_max <= 0.617","ranger",57,12,0.2105,0.113,26,9,0.3462,0.0059,0.0053,0.248,26,9,0.3462,0.0059,0.0053,0.248
"2-3","cat_elig >=  2.000 & percent_abawd >=  0.667 & rawben_rel_max >=  0.692 & shelter_expenses_by_hh_size >= 15.000","xgboost",57,12,0.2105,0.113,8,0,0,0,0,0.076,8,0,0,0,0,0.076
"2-3","children_i >=   1 & HH_size_n <   3 & married >=   1 & utilities < 385","xgboost",89,17,0.191,0.113,58,17,0.2931,0.0111,0.0107,0.553,58,17,0.2931,0.0111,0.0107,0.553
"2-3","count_divisible_by_100 >  0.50 & percent_abawd <=  1.75 & utilities <= 33.50","ranger",408,61,0.1495,0.113,188,26,0.1383,0.0169,0.0135,1.792,188,26,0.1383,0.0169,0.0135,1.792
"2-3","count_divisible_by_100 >=   1 & shelter_expenses_by_hh_size < 918 & total_deductions_by_hh_size < 340 & utilities <  34","xgboost",393,59,0.1501,0.113,176,25,0.142,0.0163,0.0128,1.678,176,25,0.142,0.0163,0.0128,1.678
"2-3","elderly_disabled_i >   0.5 & medical_deductions <=   5.5 & shelter_expenses_by_hh_size > 299.0 & shelter_expenses_by_hh_size <= 334.0","ranger",325,50,0.1538,0.113,185,26,0.1405,0.0169,0.0157,1.764,185,26,0.1405,0.0169,0.0157,1.764
"2-3","elderly_disabled_i >=   1 & medical_deductions >= 129 & total_deductions_by_hh_size < 250","xgboost",355,54,0.1521,0.113,167,23,0.1377,0.015,0.0095,1.592,167,23,0.1377,0.015,0.0095,1.592
"2-3","months_since_cert_n <   6.000 & rawben_rel_max >=   0.253 & shelter_expenses_by_hh_size >= 264.000 & unc_rawben_rel_max <   0.268","xgboost",57,12,0.2105,0.113,27,7,0.2593,0.0046,0.0023,0.257,27,7,0.2593,0.0046,0.0023,0.257
"2-3","months_since_cert_n >=   9.000 & rawben_rel_max >=   0.996 & total_deductions_by_hh_size >= 434.000 & utilities < 724.000","xgboost",57,12,0.2105,0.113,30,6,0.2,0.0039,0.0043,0.286,30,6,0.2,0.0039,0.0043,0.286
"2-3","rawben_rel_max >=   0.9940 & rawben_rel_max <   1.0000 & shelter_expenses_by_hh_size < 511.0000 & unc_rawben_rel_max >=   0.0106","xgboost",109,20,0.1835,0.113,70,11,0.1571,0.0072,0.0046,0.667,70,11,0.1571,0.0072,0.0046,0.667
"2-3","shelter_expenses_by_hh_size >= 317.00 & total_deductions_by_hh_size >= 477.00 & unc_rawben_rel_max <   1.55 & utilities >= 992.00","xgboost",89,17,0.191,0.113,90,13,0.1444,0.0085,0.007,0.858,90,13,0.1444,0.0085,0.007,0.858
"2-3","cat_elig >   0.500 & count_divisible_by_100 >   0.500 & rawben_rel_max >   0.593 & shelter_expenses_by_hh_size > 892.000","ranger",39,9,0.2308,0.1129,21,4,0.1905,0.0026,0.0031,0.2,21,4,0.1905,0.0026,0.0031,0.2
"2-3","count_divisible_by_100 <=   0.500 & HH_size_n >   2.500 & rawben_rel_max >   0.996 & shelter_expenses_by_hh_size > 782.000","ranger",39,9,0.2308,0.1129,22,7,0.3182,0.0046,0.0088,0.21,22,7,0.3182,0.0046,0.0088,0.21
"2-3","count_divisible_by_100 >   0.500 & months_since_cert_n <=   0.500 & shelter_expenses_by_hh_size <= 576.000 & unc_rawben_rel_max >   0.997","ranger",39,9,0.2308,0.1129,29,1,0.0345,7e-04,8e-04,0.276,29,1,0.0345,7e-04,8e-04,0.276
"2-3","count_divisible_by_100 >=  1.000 & shelter_expenses_by_hh_size < 17.500 & unc_rawben_rel_max >= -0.497","xgboost",229,37,0.1616,0.1129,100,16,0.16,0.0104,0.0092,0.953,100,16,0.16,0.0104,0.0092,0.953
"2-3","elderly_disabled_i >   0.5 & expedited_i >   0.5 & total_deductions_by_hh_size <= 128.0","ranger",76,15,0.1974,0.1129,64,8,0.125,0.0052,0.0077,0.61,64,8,0.125,0.0052,0.0077,0.61
"2-3","elderly_disabled_i >  0.5 & months_since_cert_n > 27.5 & shelter_expenses_by_hh_size > 50.5 & total_deductions_by_hh_size <= 62.2","ranger",39,9,0.2308,0.1129,12,0,0,0,0,0.114,12,0,0,0,0,0.114
"2-3","months_since_cert_n >= 10.000 & rawben_rel_max >=  0.689 & unc_rawben_rel_max >=  0.131 & unc_rawben_rel_max <  0.706","xgboost",39,9,0.2308,0.1129,24,7,0.2917,0.0046,0.0042,0.229,24,7,0.2917,0.0046,0.0042,0.229
"2-3","rawben_rel_max >=   0.954 & rawben_rel_max <   0.967 & total_deductions_by_hh_size < 236.000 & utilities >= 344.000","xgboost",39,9,0.2308,0.1129,16,3,0.1875,0.002,0.0041,0.153,16,3,0.1875,0.002,0.0041,0.153
"2-3","HH_size_n >=   3 & months_since_cert_n <   7 & shelter_expenses_by_hh_size >= 372 & shelter_expenses_by_hh_size < 418","xgboost",424,63,0.1486,0.1128,213,30,0.1408,0.0195,0.0173,2.031,213,30,0.1408,0.0195,0.0173,2.031
"2-3","months_since_cert_n <= 15.500 & percent_abawd >  0.167 & utilities <= 30.500","ranger",318,49,0.1541,0.1128,213,25,0.1174,0.0163,0.0162,2.031,213,25,0.1174,0.0163,0.0162,2.031
"2-3","months_since_cert_n >=  10 & total_deductions_by_hh_size >= 155 & total_deductions_by_hh_size < 222 & utilities < 560","xgboost",266,42,0.1579,0.1128,175,27,0.1543,0.0176,0.0172,1.668,175,27,0.1543,0.0176,0.0172,1.668
"2-3","HH_size_n >=   3.00 & shelter_expenses_by_hh_size < 721.00 & unc_rawben_rel_max <   1.33 & utilities >= 819.00","xgboost",417,62,0.1487,0.1127,287,45,0.1568,0.0293,0.0281,2.736,287,45,0.1568,0.0293,0.0281,2.736
"2-3","cat_elig >=   2.000 & elderly_disabled_i >=   1.000 & percent_abawd >=   0.333 & utilities >= 612.000","xgboost",51,11,0.2157,0.1127,0,0,NA,0,0,0,0,0,NA,0,0,0
"2-3","count_divisible_by_100 >  1.5 & HH_size_n <=  2.5 & utilities > 22.0","ranger",51,11,0.2157,0.1127,16,7,0.4375,0.0046,0.0044,0.153,16,7,0.4375,0.0046,0.0044,0.153
"2-3","count_divisible_by_100 > 1.500 & elderly_disabled_i <= 0.500 & rawben_rel_max <= 0.997","ranger",51,11,0.2157,0.1127,31,9,0.2903,0.0059,0.0037,0.296,31,9,0.2903,0.0059,0.0037,0.296
"2-3","medical_deductions < 144.000 & months_since_cert_n >=  33.000 & percent_abawd <   0.667","xgboost",51,11,0.2157,0.1127,16,1,0.0625,7e-04,6e-04,0.153,16,1,0.0625,7e-04,6e-04,0.153
"2-3","months_since_cert_n < 31.00000 & rawben_rel_max <  0.09530 & unc_rawben_rel_max >= -0.00871","xgboost",417,62,0.1487,0.1127,195,27,0.1385,0.0176,0.0208,1.859,195,27,0.1385,0.0176,0.0208,1.859
"2-3","rawben_rel_max >=   0.419 & total_deductions_by_hh_size >= 281.000 & total_deductions_by_hh_size < 296.000","xgboost",341,52,0.1525,0.1127,200,42,0.21,0.0273,0.0224,1.907,200,42,0.21,0.0273,0.0224,1.907
"2-3","count_divisible_by_100 > 0.5 & elderly_disabled_i <= 0.5 & married > 0.5","ranger",123,22,0.1789,0.1126,59,14,0.2373,0.0091,0.0101,0.562,59,14,0.2373,0.0091,0.0101,0.562
"2-3","count_divisible_by_100 > 0.500 & months_since_cert_n > 0.500 & percent_abawd > 0.167 & unc_rawben_rel_max > 0.997","ranger",45,10,0.2222,0.1126,20,3,0.15,0.002,0.0026,0.191,20,3,0.15,0.002,0.0026,0.191
"2-3","count_divisible_by_100 >=  1.0 & months_since_cert_n <  2.0 & shelter_expenses_by_hh_size < 12.3 & total_deductions_by_hh_size < 56.3","xgboost",45,10,0.2222,0.1126,28,2,0.0714,0.0013,0.001,0.267,28,2,0.0714,0.0013,0.001,0.267
"2-3","count_divisible_by_100 > 0.500 & expedited_i > 0.500 & months_since_cert_n <= 4.500 & unc_rawben_rel_max > 0.942","ranger",96,18,0.1875,0.1125,57,6,0.1053,0.0039,0.0074,0.543,57,6,0.1053,0.0039,0.0074,0.543
"2-3","count_divisible_by_100 >=   2.0000 & medical_deductions < 145.0000 & rawben_rel_max >=   0.0953 & total_deductions_by_hh_size >=  90.0000","xgboost",96,18,0.1875,0.1125,46,12,0.2609,0.0078,0.0061,0.439,46,12,0.2609,0.0078,0.0061,0.439
"2-3","months_since_cert_n >=   7.00 & shelter_expenses_by_hh_size >= 288.00 & unc_rawben_rel_max >=   1.34 & unc_rawben_rel_max <   1.74","xgboost",334,51,0.1527,0.1125,122,24,0.1967,0.0156,0.0221,1.163,122,24,0.1967,0.0156,0.0221,1.163
