"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"4+","married >   0.500 & months_since_cert_n <=   1.500 & rawben_rel_max <=   0.601 & shelter_expenses_by_hh_size <= 260.000","ranger",166,13,0.0783,0.0421,87,2,0.023,0.0079,0.0049,2.05,91,6,0.0659,0.0084,0.0056,1.934
"4+","married >   0.500 & months_since_cert_n >   1.500 & total_deductions_by_hh_size <= 160.000 & unc_rawben_rel_max >   0.972","ranger",378,25,0.0661,0.0421,169,9,0.0533,0.0357,0.0468,3.983,177,17,0.096,0.0238,0.0296,3.761
"4+","months_since_cert_n <   6 & shelter_expenses_by_hh_size >= 257 & shelter_expenses_by_hh_size < 282 & utilities >= 385","xgboost",287,20,0.0697,0.0421,133,11,0.0827,0.0437,0.0383,3.135,146,24,0.1644,0.0336,0.0333,3.102
"4+","rawben_rel_max >=   0.678 & rawben_rel_max <   0.952 & shelter_expenses_by_hh_size < 166.000 & utilities <  62.000","xgboost",378,25,0.0661,0.0421,192,11,0.0573,0.0437,0.0543,4.525,219,38,0.1735,0.0531,0.052,4.654
"4+","shelter_expenses_by_hh_size >= 282.00 & shelter_expenses_by_hh_size < 464.00 & unc_rawben_rel_max >=   1.04","xgboost",323,22,0.0681,0.0421,159,15,0.0943,0.0595,0.0752,3.747,168,24,0.1429,0.0336,0.0434,3.57
"4+","total_deductions_by_hh_size >= 166.000 & unc_rawben_rel_max <   0.593 & utilities >= 291.000 & utilities < 435.000","xgboost",234,17,0.0726,0.0421,83,3,0.0361,0.0119,0.0058,1.956,97,17,0.1753,0.0238,0.024,2.061
"4+","HH_size_n <   5.000 & percent_abawd >=   0.100 & rawben_rel_max <   0.771 & utilities >= 341.000","xgboost",87,8,0.092,0.042,47,7,0.1489,0.0278,0.0296,1.108,52,12,0.2308,0.0168,0.018,1.105
"4+","HH_size_n <   8.0 & shelter_expenses_by_hh_size >=  84.8 & shelter_expenses_by_hh_size < 108.0 & utilities < 469.0","xgboost",398,26,0.0653,0.042,216,13,0.0602,0.0516,0.059,5.091,243,40,0.1646,0.0559,0.0535,5.164
"4+","HH_size_n <=   4.50 & married <=   0.50 & shelter_expenses_by_hh_size <= 254.00 & unc_rawben_rel_max >   1.27","ranger",87,8,0.092,0.042,1,0,0,0,0,0.024,1,0,0,0,0,0.021
"4+","HH_size_n >   5.5 & utilities > 474.0 & utilities <= 598.0","ranger",398,26,0.0653,0.042,163,6,0.0368,0.0238,0.026,3.842,188,31,0.1649,0.0434,0.0487,3.995
"4+","HH_size_n >=   5.000 & months_since_cert_n >=   2.000 & rawben_rel_max <   0.462 & total_deductions_by_hh_size < 132.000","xgboost",306,21,0.0686,0.042,154,10,0.0649,0.0397,0.0219,3.63,171,27,0.1579,0.0378,0.0394,3.634
"4+","HH_size_n >=   7 & months_since_cert_n >=   7 & utilities >= 285","xgboost",102,9,0.0882,0.042,77,6,0.0779,0.0238,0.0122,1.815,95,24,0.2526,0.0336,0.0268,2.019
"4+","cat_elig <   2 & married >=   1 & months_since_cert_n <   1 & shelter_expenses_by_hh_size >= 175","xgboost",87,8,0.092,0.042,78,5,0.0641,0.0198,0.0162,1.838,86,13,0.1512,0.0182,0.013,1.827
"4+","cat_elig <   2 & months_since_cert_n >=   6 & shelter_expenses_by_hh_size >= 306 & utilities >= 723","xgboost",102,9,0.0882,0.042,120,16,0.1333,0.0635,0.0564,2.828,145,41,0.2828,0.0573,0.0498,3.081
"4+","cat_elig <=   1.500 & months_since_cert_n <=  33.500 & percent_abawd >   0.146 & shelter_expenses_by_hh_size > 257.000","ranger",102,9,0.0882,0.042,99,9,0.0909,0.0357,0.025,2.333,114,24,0.2105,0.0336,0.0249,2.422
"4+","cat_elig >   0.5 & count_divisible_by_100 <=   1.5 & married >   0.5 & utilities <= 286.0","ranger",306,21,0.0686,0.042,148,7,0.0473,0.0278,0.0377,3.488,158,17,0.1076,0.0238,0.0263,3.357
"4+","count_divisible_by_100 >   0.5 & medical_deductions <=   0.5 & total_deductions_by_hh_size > 129.0","ranger",324,22,0.0679,0.042,183,13,0.071,0.0516,0.0641,4.313,217,47,0.2166,0.0657,0.0734,4.611
"4+","expedited_i <= 0.5000 & married <= 0.5000 & percent_abawd > 0.0625 & unc_rawben_rel_max <= 1.2400","ranger",217,16,0.0737,0.042,120,10,0.0833,0.0397,0.0338,2.828,138,28,0.2029,0.0392,0.034,2.932
"4+","months_since_cert_n >=   4 & months_since_cert_n <   5 & shelter_expenses_by_hh_size < 180 & utilities < 414","xgboost",342,23,0.0673,0.042,169,9,0.0533,0.0357,0.0537,3.983,187,27,0.1444,0.0378,0.0454,3.974
"4+","shelter_expenses_by_hh_size >= 259.00 & shelter_expenses_by_hh_size < 404.00 & unc_rawben_rel_max >=   1.07 & utilities < 580.00","xgboost",217,16,0.0737,0.042,93,10,0.1075,0.0397,0.0479,2.192,101,18,0.1782,0.0252,0.0288,2.146
"4+","shelter_expenses_by_hh_size >= 320 & shelter_expenses_by_hh_size < 426 & total_deductions_by_hh_size >= 227 & utilities >= 478","xgboost",270,19,0.0704,0.042,113,7,0.0619,0.0278,0.0171,2.663,136,30,0.2206,0.042,0.025,2.89
"4+","total_deductions_by_hh_size >= 78.300 & total_deductions_by_hh_size < 85.300 & unc_rawben_rel_max >=  0.314","xgboost",217,16,0.0737,0.042,82,2,0.0244,0.0079,0.006,1.933,88,8,0.0909,0.0112,0.0103,1.87
"4+","HH_size_n >=   7 & shelter_expenses_by_hh_size >= 155 & shelter_expenses_by_hh_size < 476","xgboost",325,22,0.0677,0.0419,150,16,0.1067,0.0635,0.059,3.535,175,41,0.2343,0.0573,0.0545,3.719
"4+","cat_elig <= 1.500 & expedited_i > 0.500 & unc_rawben_rel_max <= 0.928","ranger",118,10,0.0847,0.0419,92,5,0.0543,0.0198,0.0214,2.168,108,21,0.1944,0.0294,0.0263,2.295
"4+","children_i >   0.5 & shelter_expenses_by_hh_size > 422.0 & total_deductions_by_hh_size > 337.0","ranger",118,10,0.0847,0.0419,57,2,0.0351,0.0079,0.0068,1.343,65,10,0.1538,0.014,0.0097,1.381
"4+","elderly_disabled_i <  1.00 & months_since_cert_n >= 10.00 & total_deductions_by_hh_size < 70.00 & unc_rawben_rel_max <  1.27","xgboost",150,12,0.08,0.0419,82,7,0.0854,0.0278,0.0238,1.933,94,19,0.2021,0.0266,0.0192,1.997
"4+","elderly_disabled_i >   0.5 & expedited_i <=   0.5 & homeless <=   0.5 & total_deductions_by_hh_size > 120.0","ranger",455,29,0.0637,0.0419,207,12,0.058,0.0476,0.0662,4.879,259,64,0.2471,0.0895,0.0838,5.504
"4+","elderly_disabled_i >  0.500 & HH_size_n >  5.500 & total_deductions_by_hh_size > 29.200 & unc_rawben_rel_max <=  0.774","ranger",134,11,0.0821,0.0419,69,7,0.1014,0.0278,0.0167,1.626,85,23,0.2706,0.0322,0.0353,1.806
"4+","elderly_disabled_i >=   1.000 & total_deductions_by_hh_size >= 233.000 & unc_rawben_rel_max >=   0.408","xgboost",150,12,0.08,0.0419,84,6,0.0714,0.0238,0.0226,1.98,102,24,0.2353,0.0336,0.0273,2.167
"4+","married >=   1.000 & rawben_rel_max <   0.449 & utilities >= 327.000 & utilities < 530.000","xgboost",343,23,0.0671,0.0419,159,13,0.0818,0.0516,0.0252,3.747,174,28,0.1609,0.0392,0.0349,3.697
"4+","months_since_cert_n <   6.000 & rawben_rel_max >=   0.493 & utilities >= 534.000 & utilities < 580.000","xgboost",118,10,0.0847,0.0419,159,7,0.044,0.0278,0.0238,3.747,181,29,0.1602,0.0406,0.0321,3.846
"4+","shelter_expenses_by_hh_size < 195 & total_deductions_by_hh_size >= 126 & total_deductions_by_hh_size < 143 & utilities < 750","xgboost",235,17,0.0723,0.0419,114,10,0.0877,0.0397,0.0313,2.687,126,22,0.1746,0.0308,0.0278,2.677
"4+","unc_rawben_rel_max >=   1.24 & unc_rawben_rel_max <   1.28 & utilities < 487.00","xgboost",118,10,0.0847,0.0419,61,8,0.1311,0.0317,0.0441,1.438,70,17,0.2429,0.0238,0.0292,1.487
"4+","HH_size_n >=   5 & HH_size_n <   6 & months_since_cert_n <   3 & utilities >= 487","xgboost",289,20,0.0692,0.0418,129,9,0.0698,0.0357,0.0228,3.04,140,20,0.1429,0.028,0.0203,2.975
"4+","cat_elig <   1 & shelter_expenses_by_hh_size < 451 & total_deductions_by_hh_size >= 161 & utilities < 502","xgboost",218,16,0.0734,0.0418,118,6,0.0508,0.0238,0.0141,2.781,136,24,0.1765,0.0336,0.0225,2.89
"4+","cat_elig <   2.00 & months_since_cert_n >=   5.00 & total_deductions_by_hh_size < 183.00 & unc_rawben_rel_max >=   1.18","xgboost",184,14,0.0761,0.0418,140,15,0.1071,0.0595,0.0769,3.3,152,27,0.1776,0.0378,0.0495,3.23
"4+","cat_elig >   1.5 & count_divisible_by_100 >   0.5 & married <=   0.5 & total_deductions_by_hh_size > 188.0","ranger",45,5,0.1111,0.0418,3,0,0,0,0,0.071,4,1,0.25,0.0014,0.0012,0.085
"4+","cat_elig > 2.500 & HH_size_n <= 7.500 & married <= 0.500 & rawben_rel_max > 0.531","ranger",45,5,0.1111,0.0418,0,0,NA,0,0,0,0,0,NA,0,0,0
"4+","count_divisible_by_100 <=   0.50 & elderly_disabled_i >   0.50 & rawben_rel_max >   0.62 & shelter_expenses_by_hh_size > 453.00","ranger",45,5,0.1111,0.0418,27,1,0.037,0.004,0.006,0.636,30,4,0.1333,0.0056,0.0078,0.637
"4+","elderly_disabled_i >   0.5 & married <=   0.5 & shelter_expenses_by_hh_size > 458.0 & utilities > 338.0","ranger",45,5,0.1111,0.0418,23,0,0,0,0,0.542,30,7,0.2333,0.0098,0.0084,0.637
"4+","elderly_disabled_i >   0.5 & months_since_cert_n >   1.5 & shelter_expenses_by_hh_size > 431.0 & total_deductions_by_hh_size <= 369.0","ranger",45,5,0.1111,0.0418,23,0,0,0,0,0.542,30,7,0.2333,0.0098,0.0092,0.637
"4+","months_since_cert_n <   1.000 & rawben_rel_max >=   0.741 & shelter_expenses_by_hh_size < 306.000","xgboost",344,23,0.0669,0.0418,174,8,0.046,0.0317,0.021,4.101,191,25,0.1309,0.035,0.0273,4.059
"4+","months_since_cert_n >=  3.000 & months_since_cert_n <  6.000 & shelter_expenses_by_hh_size < 78.800 & unc_rawben_rel_max <  0.806","xgboost",184,14,0.0761,0.0418,76,7,0.0921,0.0278,0.0363,1.791,83,14,0.1687,0.0196,0.0282,1.764
"4+","shelter_expenses_by_hh_size < 166.00 & total_deductions_by_hh_size <  99.20 & unc_rawben_rel_max >=   1.11 & utilities < 730.00","xgboost",201,15,0.0746,0.0418,84,3,0.0357,0.0119,0.0162,1.98,86,5,0.0581,0.007,0.0095,1.827
"4+","cat_elig <=   1.5 & children_i <=   0.5 & elderly_disabled_i >   0.5 & total_deductions_by_hh_size > 160.0","ranger",11,2,0.1818,0.0417,4,1,0.25,0.004,0.0021,0.094,5,2,0.4,0.0028,0.0025,0.106
"4+","cat_elig <=   1.5 & married <=   0.5 & shelter_expenses_by_hh_size > 300.0 & utilities > 974.0","ranger",11,2,0.1818,0.0417,55,7,0.1273,0.0278,0.0204,1.296,65,17,0.2615,0.0238,0.0185,1.381
"4+","count_divisible_by_100 <=   0.5 & months_since_cert_n >   9.5 & total_deductions_by_hh_size <= 156.0 & utilities > 880.0","ranger",11,2,0.1818,0.0417,15,1,0.0667,0.004,0.0022,0.354,19,5,0.2632,0.007,0.005,0.404
"4+","count_divisible_by_100 >   1.5 & HH_size_n <=   4.5 & total_deductions_by_hh_size >  35.4 & total_deductions_by_hh_size <= 161.0","ranger",11,2,0.1818,0.0417,5,1,0.2,0.004,0.0044,0.118,6,2,0.3333,0.0028,0.0024,0.127
"4+","count_divisible_by_100 >   1.5 & expedited_i <=   0.5 & HH_size_n <=   4.5 & shelter_expenses_by_hh_size <= 260.0","ranger",11,2,0.1818,0.0417,5,0,0,0,0,0.118,6,1,0.1667,0.0014,3e-04,0.127
"4+","count_divisible_by_100 >   1.500 & months_since_cert_n <=  32.500 & rawben_rel_max >   0.952 & total_deductions_by_hh_size <= 128.000","ranger",11,2,0.1818,0.0417,1,0,0,0,0,0.024,1,0,0,0,0,0.021
"4+","elderly_disabled_i <= 0.500 & expedited_i > 0.500 & HH_size_n <= 6.500 & unc_rawben_rel_max <= 0.952","ranger",151,12,0.0795,0.0417,72,3,0.0417,0.0119,0.0106,1.697,84,15,0.1786,0.021,0.0179,1.785
"4+","expedited_i <= 0.500 & HH_size_n > 4.500 & married > 0.500 & unc_rawben_rel_max > 0.981","ranger",272,19,0.0699,0.0417,124,8,0.0645,0.0317,0.0437,2.922,126,10,0.0794,0.014,0.0228,2.677
"4+","expedited_i >  0.500 & rawben_rel_max <=  0.952 & shelter_expenses_by_hh_size <=  3.000 & total_deductions_by_hh_size > 27.400","ranger",11,2,0.1818,0.0417,4,0,0,0,0,0.094,7,3,0.4286,0.0042,0.0021,0.149
"4+","married <=   0.5 & shelter_expenses_by_hh_size <= 102.0 & utilities > 598.0","ranger",11,2,0.1818,0.0417,2,0,0,0,0,0.047,2,0,0,0,0,0.042
"4+","married <=   0.500 & percent_abawd >   0.118 & shelter_expenses_by_hh_size > 225.000 & shelter_expenses_by_hh_size <= 248.000","ranger",11,2,0.1818,0.0417,7,0,0,0,0,0.165,8,1,0.125,0.0014,0.0014,0.17
"4+","married <=   0.500 & rawben_rel_max >   0.972 & total_deductions_by_hh_size > 430.000 & unc_rawben_rel_max <=   1.390","ranger",11,2,0.1818,0.0417,5,0,0,0,0,0.118,7,2,0.2857,0.0028,0.0024,0.149
"4+","married >   0.500 & rawben_rel_max <=   0.975 & total_deductions_by_hh_size > 136.000 & total_deductions_by_hh_size <= 137.000","ranger",11,2,0.1818,0.0417,5,0,0,0,0,0.118,5,0,0,0,0,0.106
"4+","months_since_cert_n >  23.500 & rawben_rel_max >   0.972 & total_deductions_by_hh_size <= 437.000","ranger",11,2,0.1818,0.0417,1,0,0,0,0,0.024,1,0,0,0,0,0.021
"4+","percent_abawd >  0.675 & rawben_rel_max <=  0.992 & total_deductions_by_hh_size > 41.600","ranger",11,2,0.1818,0.0417,9,1,0.1111,0.004,0.0036,0.212,11,3,0.2727,0.0042,0.0025,0.234
"4+","percent_abawd > 0.675 & rawben_rel_max <= 0.963","ranger",11,2,0.1818,0.0417,9,1,0.1111,0.004,0.0036,0.212,11,3,0.2727,0.0042,0.0025,0.234
"4+","percent_abawd >=   0.1 & shelter_expenses_by_hh_size >=  10.5 & utilities < 730.0","xgboost",290,20,0.069,0.0417,170,18,0.1059,0.0714,0.0655,4.007,199,47,0.2362,0.0657,0.0647,4.229
"4+","rawben_rel_max <   0.528 & shelter_expenses_by_hh_size >= 383.000 & total_deductions_by_hh_size >= 162.000 & unc_rawben_rel_max >=   0.362","xgboost",151,12,0.0795,0.0417,88,6,0.0682,0.0238,0.0152,2.074,101,19,0.1881,0.0266,0.0323,2.146
"4+","rawben_rel_max <   0.94 & shelter_expenses_by_hh_size >= 482.00 & total_deductions_by_hh_size >=  79.70 & utilities < 852.00","xgboost",236,17,0.072,0.0417,123,5,0.0407,0.0198,0.0284,2.899,134,16,0.1194,0.0224,0.0248,2.847
"4+","HH_size_n <   5.00 & shelter_expenses_by_hh_size < 296.00 & total_deductions_by_hh_size < 196.00 & unc_rawben_rel_max >=   1.24","xgboost",168,13,0.0774,0.0416,77,6,0.0779,0.0238,0.035,1.815,84,13,0.1548,0.0182,0.0228,1.785
"4+","HH_size_n < 5.000 & rawben_rel_max >= 0.931 & rawben_rel_max < 0.954 & unc_rawben_rel_max >= 0.711","xgboost",103,9,0.0874,0.0416,46,3,0.0652,0.0119,0.0226,1.084,52,9,0.1731,0.0126,0.0147,1.105
"4+","cat_elig <= 1.5 & children_i <= 0.5 & HH_size_n <= 4.5 & married > 0.5","ranger",21,3,0.1429,0.0416,14,1,0.0714,0.004,0.0021,0.33,18,5,0.2778,0.007,0.0059,0.382
"4+","cat_elig >   0.5 & children_i <=   0.5 & total_deductions_by_hh_size >  11.9 & utilities <= 598.0","ranger",21,3,0.1429,0.0416,11,1,0.0909,0.004,0.0036,0.259,14,4,0.2857,0.0056,0.0097,0.297
"4+","cat_elig >   1.500 & count_divisible_by_100 >   0.500 & unc_rawben_rel_max <=   0.367 & utilities > 488.000","ranger",21,3,0.1429,0.0416,0,0,NA,0,0,0,0,0,NA,0,0,0
"4+","cat_elig >  1.500 & married >  0.500 & months_since_cert_n <= 33.500 & unc_rawben_rel_max >  0.944","ranger",237,17,0.0717,0.0416,13,0,0,0,0,0.306,15,2,0.1333,0.0028,0.0024,0.319
"4+","cat_elig >=   1 & total_deductions_by_hh_size >= 250 & unc_rawben_rel_max >=   1","xgboost",73,7,0.0959,0.0416,41,6,0.1463,0.0238,0.0241,0.966,45,10,0.2222,0.014,0.0146,0.956
"4+","children_i <=   0.5 & HH_size_n <=   4.5 & shelter_expenses_by_hh_size > 260.0","ranger",21,3,0.1429,0.0416,11,1,0.0909,0.004,0.0021,0.259,14,4,0.2857,0.0056,0.0044,0.297
"4+","children_i <=   0.5 & HH_size_n <=   5.5 & medical_deductions <=   0.5 & utilities > 516.0","ranger",21,3,0.1429,0.0416,11,1,0.0909,0.004,0.0021,0.259,15,5,0.3333,0.007,0.0068,0.319
"4+","children_i <=   0.5 & elderly_disabled_i <=   0.5 & utilities > 286.0","ranger",21,3,0.1429,0.0416,8,0,0,0,0,0.189,11,3,0.2727,0.0042,0.0053,0.234
"4+","count_divisible_by_100 <=   0.5 & shelter_expenses_by_hh_size > 478.0 & shelter_expenses_by_hh_size <= 482.0","ranger",21,3,0.1429,0.0416,9,0,0,0,0,0.212,9,0,0,0,0,0.191
"4+","count_divisible_by_100 <=  1.500 & elderly_disabled_i >  0.500 & percent_abawd >  0.225 & total_deductions_by_hh_size > 41.600","ranger",21,3,0.1429,0.0416,12,2,0.1667,0.0079,0.0076,0.283,18,8,0.4444,0.0112,0.0121,0.382
"4+","count_divisible_by_100 >   0.5000 & percent_abawd <=   0.0833 & utilities > 851.0000 & utilities <= 974.0000","ranger",21,3,0.1429,0.0416,7,1,0.1429,0.004,0.005,0.165,9,3,0.3333,0.0042,0.005,0.191
"4+","elderly_disabled_i <=  0.50 & shelter_expenses_by_hh_size <=  8.65 & utilities > 30.50","ranger",21,3,0.1429,0.0416,11,0,0,0,0,0.259,12,1,0.0833,0.0014,6e-04,0.255
"4+","elderly_disabled_i >   0.500 & HH_size_n <=   4.500 & rawben_rel_max <=   0.972 & total_deductions_by_hh_size > 176.000","ranger",103,9,0.0874,0.0416,55,1,0.0182,0.004,0.002,1.296,71,17,0.2394,0.0238,0.0167,1.509
"4+","elderly_disabled_i > 0.50 & months_since_cert_n <= 7.50 & unc_rawben_rel_max > 1.27","ranger",21,3,0.1429,0.0416,13,0,0,0,0,0.306,16,3,0.1875,0.0042,0.0025,0.34
"4+","elderly_disabled_i > 0.500 & HH_size_n > 7.500 & percent_abawd <= 0.225 & unc_rawben_rel_max > 0.712","ranger",21,3,0.1429,0.0416,15,1,0.0667,0.004,0.0082,0.354,18,4,0.2222,0.0056,0.0065,0.382
"4+","elderly_disabled_i > 0.500 & medical_deductions <= 0.500 & months_since_cert_n <= 2.500 & percent_abawd > 0.191","ranger",21,3,0.1429,0.0416,8,2,0.25,0.0079,0.0076,0.189,8,2,0.25,0.0028,0.0036,0.17
"4+","expedited_i <   1 & shelter_expenses_by_hh_size >= 440 & shelter_expenses_by_hh_size < 516 & total_deductions_by_hh_size < 200","xgboost",73,7,0.0959,0.0416,50,6,0.12,0.0238,0.0297,1.178,53,9,0.1698,0.0126,0.0176,1.126
"4+","expedited_i < 1.000 & HH_size_n >= 6.000 & rawben_rel_max >= 0.992","xgboost",327,22,0.0673,0.0416,174,10,0.0575,0.0397,0.0545,4.101,180,16,0.0889,0.0224,0.0337,3.825
"4+","expedited_i >   0.500 & months_since_cert_n >   8.500 & shelter_expenses_by_hh_size > 178.000 & unc_rawben_rel_max >   0.934","ranger",21,3,0.1429,0.0416,11,0,0,0,0,0.259,12,1,0.0833,0.0014,8e-04,0.255
"4+","married <   1.000 & rawben_rel_max >=   0.982 & unc_rawben_rel_max >=   1.220 & utilities >= 469.000","xgboost",202,15,0.0743,0.0416,113,6,0.0531,0.0238,0.0271,2.663,121,14,0.1157,0.0196,0.0219,2.571
"4+","married <=   0.500 & rawben_rel_max >   0.866 & shelter_expenses_by_hh_size <= 260.000 & total_deductions_by_hh_size > 239.000","ranger",21,3,0.1429,0.0416,8,0,0,0,0,0.189,8,0,0,0,0,0.17
"4+","married <=   0.500 & shelter_expenses_by_hh_size > 555.000 & unc_rawben_rel_max >   0.952 & unc_rawben_rel_max <=   1.410","ranger",21,3,0.1429,0.0416,12,1,0.0833,0.004,0.0018,0.283,14,3,0.2143,0.0042,0.0042,0.297
"4+","married >  0.500 & medical_deductions <= 67.500 & months_since_cert_n > 10.500 & rawben_rel_max <=  0.341","ranger",21,3,0.1429,0.0416,7,0,0,0,0,0.165,8,1,0.125,0.0014,4e-04,0.17
"4+","months_since_cert_n <  7.0 & total_deductions_by_hh_size >= 18.4 & total_deductions_by_hh_size < 49.3","xgboost",309,21,0.068,0.0416,185,16,0.0865,0.0635,0.0643,4.36,206,37,0.1796,0.0517,0.051,4.377
"4+","months_since_cert_n >=   6.00 & rawben_rel_max >=   0.99 & unc_rawben_rel_max >=   1.06 & utilities < 462.00","xgboost",309,21,0.068,0.0416,188,12,0.0638,0.0476,0.0782,4.431,198,22,0.1111,0.0308,0.0463,4.207
"4+","months_since_cert_n >=  11.000 & shelter_expenses_by_hh_size < 383.000 & unc_rawben_rel_max >=   0.952","xgboost",168,13,0.0774,0.0416,95,3,0.0316,0.0119,0.0185,2.239,99,7,0.0707,0.0098,0.011,2.104
"4+","months_since_cert_n >= 13.000 & rawben_rel_max >=  0.738 & shelter_expenses_by_hh_size >= 36.800","xgboost",73,7,0.0959,0.0416,53,5,0.0943,0.0198,0.0159,1.249,59,11,0.1864,0.0154,0.0118,1.254
"4+","percent_abawd <   0.429 & rawben_rel_max <   0.384 & total_deductions_by_hh_size >= 170.000 & utilities < 415.000","xgboost",73,7,0.0959,0.0416,35,1,0.0286,0.004,0.0016,0.825,45,11,0.2444,0.0154,0.0162,0.956
"4+","shelter_expenses_by_hh_size <= 227.000 & total_deductions_by_hh_size <=  12.300 & unc_rawben_rel_max >   0.691 & utilities > 373.000","ranger",21,3,0.1429,0.0416,12,1,0.0833,0.004,0.005,0.283,14,3,0.2143,0.0042,0.0043,0.297
"4+","shelter_expenses_by_hh_size <= 257.0 & total_deductions_by_hh_size >  11.9 & total_deductions_by_hh_size <=  12.9","ranger",21,3,0.1429,0.0416,6,1,0.1667,0.004,0.0038,0.141,7,2,0.2857,0.0028,0.0026,0.149
"4+","shelter_expenses_by_hh_size >= 145.00 & shelter_expenses_by_hh_size < 282.00 & unc_rawben_rel_max >=   1.18","xgboost",309,21,0.068,0.0416,147,14,0.0952,0.0556,0.0675,3.465,160,27,0.1688,0.0378,0.0441,3.4
"4+","cat_elig <   2 & total_deductions_by_hh_size >= 183 & total_deductions_by_hh_size < 225 & utilities < 392","xgboost",119,10,0.084,0.0415,104,9,0.0865,0.0357,0.0381,2.451,115,20,0.1739,0.028,0.0309,2.444
"4+","cat_elig >   0.5 & married >   0.5 & utilities <= 144.0","ranger",273,19,0.0696,0.0415,147,7,0.0476,0.0278,0.0377,3.465,157,17,0.1083,0.0238,0.0263,3.336
"4+","cat_elig >   1.5 & shelter_expenses_by_hh_size > 390.0 & shelter_expenses_by_hh_size <= 435.0 & total_deductions_by_hh_size > 160.0","ranger",135,11,0.0815,0.0415,5,0,0,0,0,0.118,5,0,0,0,0,0.106
"4+","cat_elig >=   2.0 & months_since_cert_n <   3.0 & shelter_expenses_by_hh_size >= 426.0 & total_deductions_by_hh_size >=  52.2","xgboost",135,11,0.0815,0.0415,3,0,0,0,0,0.071,3,0,0,0,0,0.064
"4+","count_divisible_by_100 <= 0.500 & elderly_disabled_i <= 0.500 & percent_abawd > 0.191","ranger",273,19,0.0696,0.0415,170,18,0.1059,0.0714,0.0698,4.007,188,36,0.1915,0.0503,0.0488,3.995
"4+","count_divisible_by_100 >   0.500 & rawben_rel_max >   0.302 & shelter_expenses_by_hh_size > 248.000 & unc_rawben_rel_max >   0.360","ranger",220,16,0.0727,0.0415,124,11,0.0887,0.0437,0.0598,2.922,149,36,0.2416,0.0503,0.0572,3.166
"4+","elderly_disabled_i >   0.500 & rawben_rel_max <=   0.971 & total_deductions_by_hh_size > 129.000 & utilities <= 974.000","ranger",273,19,0.0696,0.0415,115,4,0.0348,0.0159,0.0367,2.71,149,38,0.255,0.0531,0.0502,3.166
"4+","expedited_i < 1.000 & rawben_rel_max < 0.963 & shelter_expenses_by_hh_size < 6.250","xgboost",328,22,0.0671,0.0415,175,13,0.0743,0.0516,0.062,4.124,189,27,0.1429,0.0378,0.0537,4.016
"4+","married >=  1.000 & percent_abawd >=  0.222 & shelter_expenses_by_hh_size >= 65.000 & unc_rawben_rel_max <  1.280","xgboost",88,8,0.0909,0.0415,69,9,0.1304,0.0357,0.0361,1.626,80,20,0.25,0.028,0.0304,1.7
"4+","months_since_cert_n <  5.000 & rawben_rel_max <  0.819 & shelter_expenses_by_hh_size < 65.000 & unc_rawben_rel_max <  1.280","xgboost",255,18,0.0706,0.0415,125,8,0.064,0.0317,0.0321,2.946,136,19,0.1397,0.0266,0.0375,2.89
"4+","HH_size_n <   5.000 & married >=   1.000 & rawben_rel_max <   0.851 & total_deductions_by_hh_size >= 262.000","xgboost",152,12,0.0789,0.0414,75,5,0.0667,0.0198,0.0174,1.768,84,14,0.1667,0.0196,0.0173,1.785
"4+","cat_elig <  1 & HH_size_n >=  5 & utilities < 31","xgboost",152,12,0.0789,0.0414,78,2,0.0256,0.0079,0.0102,1.838,81,5,0.0617,0.007,0.0105,1.721
"4+","cat_elig <=   2.5 & shelter_expenses_by_hh_size > 228.0 & shelter_expenses_by_hh_size <= 231.0","ranger",59,6,0.1017,0.0414,36,2,0.0556,0.0079,0.0181,0.848,41,7,0.1707,0.0098,0.0169,0.871
"4+","cat_elig >   2.50 & shelter_expenses_by_hh_size <= 279.00 & unc_rawben_rel_max <=   1.41","ranger",59,6,0.1017,0.0414,0,0,NA,0,0,0,0,0,NA,0,0,0
"4+","cat_elig > 1.500 & expedited_i > 0.500 & unc_rawben_rel_max <= 0.928","ranger",59,6,0.1017,0.0414,4,0,0,0,0,0.094,4,0,0,0,0,0.085
"4+","cat_elig >=   2.0 & shelter_expenses_by_hh_size <  92.5 & total_deductions_by_hh_size < 187.0 & utilities >=  19.0","xgboost",238,17,0.0714,0.0414,28,2,0.0714,0.0079,0.0115,0.66,32,6,0.1875,0.0084,0.0106,0.68
"4+","count_divisible_by_100 > 0.50 & months_since_cert_n > 6.50 & unc_rawben_rel_max <= 1.26","ranger",152,12,0.0789,0.0414,76,3,0.0395,0.0119,0.011,1.791,95,22,0.2316,0.0308,0.0249,2.019
"4+","expedited_i >   0.5 & medical_deductions <=   1.5 & months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 260.0","ranger",59,6,0.1017,0.0414,29,0,0,0,0,0.683,37,8,0.2162,0.0112,0.0078,0.786
"4+","expedited_i >= 1.00 & unc_rawben_rel_max < 1.06","xgboost",310,21,0.0677,0.0414,171,7,0.0409,0.0278,0.0251,4.03,191,27,0.1414,0.0378,0.0305,4.059
